,open,close,high,low,volume
2019-08-19 07:00:00,0.05023,0.05073,0.05077,0.05018,4620669.1
2019-08-19 08:00:00,0.05066,0.05032,0.05073,0.05009,1468676.7
2019-08-19 09:00:00,0.05036,0.05,0.05036,0.04997,1277592.4000000001
2019-08-19 10:00:00,0.05009,0.05047,0.05084,0.05005,2572063.7
2019-08-19 11:00:00,0.05049,0.05025,0.0507,0.05014,3046409.0999999996
2019-08-19 12:00:00,0.05025,0.05013,0.05026,0.05,1856613.3999999997
2019-08-19 13:00:00,0.05014,0.05009,0.05038,0.04999,1962589.8000000005
2019-08-19 14:00:00,0.05015,0.05023,0.05034,0.05006,692739.7999999999
2019-08-19 15:00:00,0.05017,0.04997,0.05019,0.04962,2259314.3999999994
2019-08-19 16:00:00,0.04993,0.04992,0.05007,0.0496,1990588.2000000002
2019-08-19 17:00:00,0.04986,0.05019,0.05037,0.0498,1093998.6999999997
2019-08-19 18:00:00,0.05024,0.05009,0.05025,0.04986,1189100.7000000002
2019-08-19 19:00:00,0.05009,0.04973,0.05029,0.04963,1341193.1
2019-08-19 20:00:00,0.04973,0.0497,0.04988,0.0497,621194.1
2019-08-19 21:00:00,0.04971,0.05003,0.05013,0.04971,531970.0000000001
2019-08-19 22:00:00,0.05008,0.05021,0.05075,0.05,3163365.999999999
2019-08-19 23:00:00,0.05021,0.05002,0.05056,0.05002,2456337.0
2019-08-20 00:00:00,0.05006,0.04995,0.0503,0.0499,1637937.2999999998
2019-08-20 01:00:00,0.04998,0.04975,0.05007,0.0496,2738091.9
2019-08-20 02:00:00,0.04976,0.04976,0.04994,0.04965,2517661.6999999993
2019-08-20 03:00:00,0.04976,0.04917,0.04976,0.04913,4231008.8
2019-08-20 04:00:00,0.04913,0.04908,0.04935,0.04908,1052178.1000000006
2019-08-20 05:00:00,0.0491,0.04908,0.0492,0.04887,2652320.0
2019-08-20 06:00:00,0.04911,0.04924,0.04937,0.04877,3319080.1999999997
2019-08-20 07:00:00,0.04924,0.04932,0.04949,0.04921,1040832.2999999997
2019-08-20 08:00:00,0.04935,0.04894,0.04935,0.04867,3271012.9
2019-08-20 09:00:00,0.04891,0.04923,0.04929,0.04851,4945651.799999999
2019-08-20 10:00:00,0.04929,0.04931,0.04983,0.04908,3726899.6999999997
2019-08-20 11:00:00,0.0493,0.04932,0.04935,0.04901,1910680.0
2019-08-20 12:00:00,0.04928,0.04911,0.04931,0.04904,305185.9000000001
2019-08-20 13:00:00,0.0491,0.04896,0.04919,0.04896,1191188.0
2019-08-20 14:00:00,0.04896,0.04947,0.0496,0.04889,2776273.5
2019-08-20 15:00:00,0.04942,0.04975,0.05028,0.04939,7646620.0
2019-08-20 16:00:00,0.04979,0.04987,0.05016,0.04944,3699646.6999999993
2019-08-20 17:00:00,0.04987,0.04941,0.05004,0.04934,1425205.0999999999
2019-08-20 18:00:00,0.04939,0.04909,0.04956,0.04901,3921823.9000000004
2019-08-20 19:00:00,0.04912,0.04903,0.04919,0.049,838429.6000000001
2019-08-20 20:00:00,0.04905,0.04919,0.04919,0.04888,1152136.9
2019-08-20 21:00:00,0.04919,0.04924,0.04943,0.04912,989391.1000000002
2019-08-20 22:00:00,0.04934,0.04944,0.04944,0.0492,663160.9000000001
2019-08-20 23:00:00,0.04944,0.04917,0.04944,0.04912,1151599.4
2019-08-21 00:00:00,0.04919,0.04872,0.04919,0.04836,3525973.3999999994
2019-08-21 01:00:00,0.04867,0.04847,0.04867,0.0472,8307009.8999999985
2019-08-21 02:00:00,0.04848,0.04825,0.04884,0.0481,1512579.6
2019-08-21 03:00:00,0.0483,0.04764,0.04845,0.0474,3995641.8999999994
2019-08-21 04:00:00,0.04762,0.04741,0.04769,0.04686,4609533.899999999
2019-08-21 05:00:00,0.04741,0.0474,0.04766,0.04729,2120428.9000000004
2019-08-21 06:00:00,0.04736,0.04747,0.04766,0.04712,3162871.9
2019-08-21 07:00:00,0.04745,0.04709,0.04768,0.04702,2596603.1999999993
2019-08-21 08:00:00,0.0471,0.04715,0.0475,0.04708,1361299.9
2019-08-21 09:00:00,0.04714,0.04692,0.04722,0.04692,2518576.3000000003
2019-08-21 10:00:00,0.04697,0.04701,0.04704,0.04649,2819363.2000000007
2019-08-21 11:00:00,0.04703,0.047,0.04707,0.04661,2076543.4999999998
2019-08-21 12:00:00,0.047,0.04673,0.04707,0.04595,5914149.599999998
2019-08-21 13:00:00,0.04671,0.04646,0.0468,0.04632,1787838.0999999996
2019-08-21 14:00:00,0.04646,0.04701,0.04708,0.04641,3175386.0000000005
2019-08-21 15:00:00,0.047,0.04652,0.04712,0.04643,1107770.1999999997
2019-08-21 16:00:00,0.04644,0.04705,0.04724,0.04611,2265804.1999999997
2019-08-21 17:00:00,0.04714,0.04716,0.04719,0.04701,1018502.8
2019-08-21 18:00:00,0.04716,0.04707,0.04728,0.047,831243.8000000002
2019-08-21 19:00:00,0.04707,0.04696,0.04721,0.04651,2624698.9000000004
2019-08-21 20:00:00,0.04696,0.04714,0.04726,0.04693,817601.3
2019-08-21 21:00:00,0.04714,0.04691,0.04728,0.04691,508814.69999999995
2019-08-21 22:00:00,0.04684,0.04694,0.04698,0.0468,651725.5
2019-08-21 23:00:00,0.04693,0.04736,0.04738,0.0467,1913583.5000000005
2019-08-22 00:00:00,0.04738,0.0483,0.04839,0.04719,5158149.8
2019-08-22 01:00:00,0.0483,0.04693,0.0485,0.0467,5651518.899999998
2019-08-22 02:00:00,0.04693,0.04761,0.04792,0.04673,2809471.4999999995
2019-08-22 03:00:00,0.04765,0.04744,0.04778,0.04736,1306833.1999999997
2019-08-22 04:00:00,0.04744,0.04769,0.04771,0.04728,1083776.2999999998
2019-08-22 05:00:00,0.04769,0.04766,0.04789,0.04755,1250919.5
2019-08-22 06:00:00,0.04765,0.04757,0.04808,0.04743,1708178.4999999995
2019-08-22 07:00:00,0.0476,0.04728,0.04765,0.04717,1884922.4000000001
2019-08-22 08:00:00,0.04726,0.04754,0.04759,0.04701,2112057.3999999994
2019-08-22 09:00:00,0.04757,0.04765,0.0477,0.0473,2888827.899999999
2019-08-22 10:00:00,0.04765,0.04783,0.0481,0.04756,3081318.2
2019-08-22 11:00:00,0.04778,0.04775,0.04789,0.04755,3124691.6999999993
2019-08-22 12:00:00,0.04774,0.04942,0.04985,0.0477,11757959.0
2019-08-22 13:00:00,0.04942,0.04936,0.04993,0.04897,4749493.3
2019-08-22 14:00:00,0.04936,0.04942,0.04963,0.04915,4638579.499999996
2019-08-22 15:00:00,0.04943,0.04988,0.0501,0.04926,9118349.1
2019-08-22 16:00:00,0.04989,0.0505,0.0512,0.04939,14537798.999999998
2019-08-22 17:00:00,0.0505,0.05062,0.05103,0.05048,6087376.9
2019-08-22 18:00:00,0.05062,0.05039,0.05065,0.05001,5811974.900000001
2019-08-22 19:00:00,0.05039,0.04963,0.05045,0.04963,4868884.3999999985
2019-08-22 20:00:00,0.04962,0.04949,0.04992,0.049,5657182.2
2019-08-22 21:00:00,0.04945,0.04957,0.04961,0.04937,1909955.8000000007
2019-08-22 22:00:00,0.0496,0.0502,0.05057,0.0496,4778348.800000001
2019-08-22 23:00:00,0.05021,0.04918,0.05023,0.04917,4197316.399999999
2019-08-23 00:00:00,0.0492,0.04971,0.04999,0.049,5046200.9
2019-08-23 01:00:00,0.04972,0.04993,0.0501,0.04969,3173626.000000001
2019-08-23 02:00:00,0.04994,0.04961,0.05,0.04945,1788881.7000000002
2019-08-23 03:00:00,0.04961,0.04945,0.04973,0.04923,3761130.500000001
2019-08-23 04:00:00,0.04946,0.05001,0.0502,0.04946,3884645.5999999996
2019-08-23 05:00:00,0.05002,0.05017,0.0502,0.04977,2398667.0000000005
2019-08-23 06:00:00,0.05003,0.05014,0.05028,0.04948,8111392.699999999
2019-08-23 07:00:00,0.05017,0.04939,0.0503,0.04905,7352849.5
2019-08-23 08:00:00,0.04932,0.04941,0.04981,0.04926,3194200.4
2019-08-23 09:00:00,0.04937,0.04909,0.04941,0.04909,1510753.3999999997
2019-08-23 10:00:00,0.0491,0.04908,0.04915,0.0486,5036873.800000002
2019-08-23 11:00:00,0.04908,0.04929,0.0493,0.04886,2076045.5000000005
2019-08-23 12:00:00,0.04929,0.04955,0.04959,0.0492,2363810.699999999
2019-08-23 13:00:00,0.04953,0.0493,0.04955,0.04889,5767803.0
2019-08-23 14:00:00,0.0493,0.04963,0.0499,0.0493,3267006.1999999997
2019-08-23 15:00:00,0.04965,0.04951,0.04991,0.04931,1975802.5000000005
2019-08-23 16:00:00,0.04953,0.04941,0.04955,0.04899,4935185.599999999
2019-08-23 17:00:00,0.04937,0.04955,0.0497,0.04928,1797057.4999999995
2019-08-23 18:00:00,0.04954,0.04933,0.04958,0.04928,1052126.7
2019-08-23 19:00:00,0.04929,0.04953,0.04985,0.04924,3248465.5999999996
2019-08-23 20:00:00,0.04954,0.04948,0.04958,0.04933,4707917.199999999
2019-08-23 21:00:00,0.04948,0.04959,0.04974,0.04936,1259322.1000000006
2019-08-23 22:00:00,0.04959,0.04956,0.04985,0.04934,3308172.3000000003
2019-08-23 23:00:00,0.04957,0.04964,0.0499,0.04951,1810743.8
2019-08-24 00:00:00,0.04966,0.04972,0.04995,0.04965,1836644.4000000001
2019-08-24 01:00:00,0.04968,0.0499,0.04995,0.04963,1688371.4000000001
2019-08-24 02:00:00,0.0499,0.04954,0.04991,0.04945,2806091.2
2019-08-24 03:00:00,0.04955,0.04953,0.04955,0.0493,2492954.6000000006
2019-08-24 04:00:00,0.04952,0.04925,0.04957,0.04922,936484.8
2019-08-24 05:00:00,0.04927,0.04916,0.04944,0.0491,1696748.4
2019-08-24 06:00:00,0.04916,0.04937,0.0495,0.04904,3143646.1999999997
2019-08-24 07:00:00,0.04938,0.0493,0.0495,0.04894,4509716.100000001
2019-08-24 08:00:00,0.0493,0.04883,0.04988,0.04868,7495316.699999998
2019-08-24 09:00:00,0.0488,0.0483,0.04886,0.04809,8333564.3
2019-08-24 10:00:00,0.0483,0.04832,0.04855,0.04816,2316466.0000000005
2019-08-24 11:00:00,0.04832,0.04877,0.04889,0.04827,2682221.3
2019-08-24 12:00:00,0.04874,0.04854,0.04874,0.04831,2785202.8000000007
2019-08-24 13:00:00,0.04856,0.04916,0.04942,0.04853,3497631.4999999995
2019-08-24 14:00:00,0.04916,0.04873,0.04916,0.04852,2812533.0
2019-08-24 15:00:00,0.0487,0.04917,0.04918,0.04865,2041546.8000000003
2019-08-24 16:00:00,0.04917,0.04989,0.05009,0.04901,7124872.700000002
2019-08-24 17:00:00,0.04992,0.05028,0.05057,0.04981,6595152.3
2019-08-24 18:00:00,0.05026,0.05058,0.0515,0.05023,13545704.100000001
2019-08-24 19:00:00,0.05059,0.05028,0.05069,0.0501,5660911.800000001
2019-08-24 20:00:00,0.05028,0.05006,0.05062,0.05,3192696.1999999997
2019-08-24 21:00:00,0.05007,0.05023,0.05053,0.05005,1703376.8
2019-08-24 22:00:00,0.05022,0.0502,0.05073,0.04984,3685481.099999999
2019-08-24 23:00:00,0.05024,0.05016,0.05037,0.05005,2311718.0
2019-08-25 00:00:00,0.05017,0.05038,0.05049,0.05013,2016932.7
2019-08-25 01:00:00,0.05039,0.0504,0.05086,0.05025,4400018.2
2019-08-25 02:00:00,0.05041,0.0511,0.05135,0.05017,3116491.5
2019-08-25 03:00:00,0.0511,0.05253,0.05265,0.0511,12747797.299999995
2019-08-25 04:00:00,0.05254,0.05138,0.0526,0.05138,4144674.700000001
2019-08-25 05:00:00,0.0514,0.05161,0.0519,0.051,5856472.4
2019-08-25 06:00:00,0.0516,0.0517,0.05242,0.05132,7679293.600000001
2019-08-25 07:00:00,0.05169,0.05144,0.05208,0.05144,3709507.900000001
2019-08-25 08:00:00,0.05145,0.05105,0.0515,0.05087,7509821.800000001
2019-08-25 09:00:00,0.05105,0.05142,0.05158,0.05094,2601592.7
2019-08-25 10:00:00,0.05141,0.05185,0.05231,0.05137,4199915.4
2019-08-25 11:00:00,0.05185,0.05211,0.05226,0.05168,3276070.7999999993
2019-08-25 12:00:00,0.0521,0.05176,0.05252,0.05154,8376304.200000002
2019-08-25 13:00:00,0.05176,0.0515,0.05177,0.05094,10284531.799999999
2019-08-25 14:00:00,0.05146,0.05074,0.05149,0.0504,12114052.799999999
2019-08-25 15:00:00,0.05073,0.05058,0.05104,0.0505,3789374.7
2019-08-25 16:00:00,0.05057,0.05039,0.05108,0.05034,4593717.6
2019-08-25 17:00:00,0.05039,0.0506,0.05081,0.05037,2146050.8999999994
2019-08-25 18:00:00,0.0506,0.0502,0.0506,0.05012,2559348.1999999993
2019-08-25 19:00:00,0.05021,0.04978,0.05021,0.04945,9713698.7
2019-08-25 20:00:00,0.04976,0.04873,0.04976,0.0487,8360060.300000003
2019-08-25 21:00:00,0.04874,0.04897,0.04916,0.0484,6129378.5
2019-08-25 22:00:00,0.04897,0.04933,0.04935,0.04879,3915348.3
2019-08-25 23:00:00,0.04932,0.04949,0.0497,0.04929,2474330.8000000003
2019-08-26 00:00:00,0.04949,0.05062,0.05076,0.04929,14786342.2
2019-08-26 01:00:00,0.05066,0.05033,0.05082,0.05024,3750342.4999999995
2019-08-26 02:00:00,0.05033,0.04988,0.05043,0.04962,9647377.700000001
2019-08-26 03:00:00,0.04989,0.04952,0.05021,0.04937,6144651.0
2019-08-26 04:00:00,0.04956,0.04969,0.04971,0.04932,3431275.3999999994
2019-08-26 05:00:00,0.04969,0.04963,0.04969,0.04939,1411588.6
2019-08-26 06:00:00,0.04964,0.04963,0.04971,0.04943,2207789.6999999997
2019-08-26 07:00:00,0.04965,0.04969,0.04973,0.04955,3231911.9999999995
2019-08-26 08:00:00,0.04969,0.04951,0.04981,0.04927,3257277.9
2019-08-26 09:00:00,0.04949,0.0492,0.04962,0.0491,3287920.5999999996
2019-08-26 10:00:00,0.04919,0.04929,0.04934,0.04906,2201665.3
2019-08-26 11:00:00,0.04929,0.04926,0.04944,0.0492,2081086.2000000007
2019-08-26 12:00:00,0.04926,0.04899,0.04927,0.04888,4246660.6000000015
2019-08-26 13:00:00,0.04899,0.04911,0.04919,0.04872,3703857.5
2019-08-26 14:00:00,0.04911,0.04935,0.04943,0.04888,3001128.5000000005
2019-08-26 15:00:00,0.04931,0.04999,0.05011,0.04928,5749669.000000003
2019-08-26 16:00:00,0.04998,0.04977,0.05008,0.04948,4009939.6999999997
2019-08-26 17:00:00,0.04979,0.04999,0.05001,0.04963,1808645.5000000005
2019-08-26 18:00:00,0.05001,0.04992,0.05079,0.04982,4896777.199999998
2019-08-26 19:00:00,0.04992,0.0499,0.05,0.04982,835301.3
2019-08-26 20:00:00,0.04993,0.05032,0.05032,0.04951,1516317.6999999997
2019-08-26 21:00:00,0.05035,0.04997,0.05042,0.04922,2648941.400000001
2019-08-26 22:00:00,0.04996,0.04983,0.04997,0.04954,1942350.8000000007
2019-08-26 23:00:00,0.04983,0.04964,0.04987,0.0496,2012542.2999999993
2019-08-27 00:00:00,0.04964,0.04957,0.04967,0.04945,1005690.5000000001
2019-08-27 01:00:00,0.04958,0.04922,0.0496,0.04922,1731567.2000000002
2019-08-27 02:00:00,0.04923,0.04938,0.0495,0.04914,2037889.4000000006
2019-08-27 03:00:00,0.04937,0.04901,0.04937,0.04851,5669295.500000001
2019-08-27 04:00:00,0.04902,0.04879,0.04903,0.04874,1096348.1999999997
2019-08-27 05:00:00,0.0488,0.04921,0.0493,0.0488,1098169.2
2019-08-27 06:00:00,0.04923,0.04894,0.04923,0.04894,641921.9999999998
2019-08-27 07:00:00,0.04897,0.04926,0.04931,0.0489,1523767.9999999998
2019-08-27 08:00:00,0.04927,0.04925,0.0494,0.04915,1657087.9999999998
2019-08-27 09:00:00,0.04927,0.04906,0.04928,0.04891,843746.7999999999
2019-08-27 10:00:00,0.04906,0.04895,0.04917,0.04889,824177.0999999997
2019-08-27 11:00:00,0.04897,0.04861,0.04905,0.0485,2768494.400000001
2019-08-27 12:00:00,0.04859,0.04859,0.04859,0.04811,3736498.4999999995
2019-08-27 13:00:00,0.04858,0.04918,0.04926,0.04851,1684159.7999999998
2019-08-27 14:00:00,0.04919,0.04874,0.04922,0.04869,1650592.0999999999
2019-08-27 15:00:00,0.04878,0.049,0.04904,0.04861,1044102.6000000001
2019-08-27 16:00:00,0.049,0.04911,0.04917,0.04893,1518717.4999999995
2019-08-27 17:00:00,0.04913,0.04896,0.04916,0.04891,1016628.4999999999
2019-08-27 18:00:00,0.04898,0.04904,0.0491,0.04889,1369233.0999999999
2019-08-27 19:00:00,0.04908,0.04899,0.04908,0.04886,848244.5
2019-08-27 20:00:00,0.04902,0.04895,0.04903,0.04885,431675.3999999999
2019-08-27 21:00:00,0.04898,0.0489,0.04898,0.04875,528232.8000000002
2019-08-27 22:00:00,0.04887,0.04984,0.0499,0.04874,3006688.399999999
2019-08-27 23:00:00,0.04984,0.04988,0.04999,0.04945,3363132.3000000003
2019-08-28 00:00:00,0.04988,0.04982,0.05009,0.04954,3901137.899999999
2019-08-28 01:00:00,0.04983,0.0496,0.05041,0.04958,3372466.8000000007
2019-08-28 02:00:00,0.04958,0.04955,0.04995,0.04947,2401973.7
2019-08-28 03:00:00,0.04957,0.04924,0.04964,0.04918,1535871.0999999996
2019-08-28 04:00:00,0.04927,0.04885,0.04938,0.04873,2781191.0
2019-08-28 05:00:00,0.04885,0.04916,0.04924,0.0487,2049825.9000000004
2019-08-28 06:00:00,0.04918,0.04947,0.04972,0.04915,3002230.800000001
2019-08-28 07:00:00,0.04946,0.04929,0.04948,0.04928,1093800.3
2019-08-28 08:00:00,0.04931,0.04892,0.04934,0.04885,1499402.1999999997
2019-08-28 09:00:00,0.04891,0.0491,0.04916,0.04879,2768856.9
2019-08-28 10:00:00,0.04908,0.04892,0.04908,0.04883,1253974.5000000002
2019-08-28 11:00:00,0.04892,0.04884,0.04904,0.0488,1724698.9
2019-08-28 12:00:00,0.04884,0.04917,0.0494,0.0488,2378544.7
2019-08-28 13:00:00,0.04915,0.04912,0.04955,0.04903,2129182.8000000003
2019-08-28 14:00:00,0.04912,0.04908,0.04916,0.04885,1558007.5
2019-08-28 15:00:00,0.04908,0.04858,0.04912,0.04855,6834010.500000002
2019-08-28 16:00:00,0.04858,0.04876,0.04891,0.04852,1847903.5
2019-08-28 17:00:00,0.04874,0.04759,0.04891,0.04754,10859864.0
2019-08-28 18:00:00,0.0476,0.04584,0.0476,0.04508,28963990.900000006
2019-08-28 19:00:00,0.04584,0.04572,0.04621,0.04551,4658291.899999999
2019-08-28 20:00:00,0.04569,0.04575,0.04583,0.04544,4098849.4000000004
2019-08-28 21:00:00,0.04574,0.04583,0.0462,0.04567,2262649.0000000005
2019-08-28 22:00:00,0.04583,0.04605,0.04608,0.0457,2574847.2999999993
2019-08-28 23:00:00,0.04606,0.04587,0.04621,0.04579,1545403.9
2019-08-29 00:00:00,0.04587,0.04497,0.04587,0.0445,8757827.7
2019-08-29 01:00:00,0.045,0.04476,0.04502,0.04466,2505380.1999999997
2019-08-29 02:00:00,0.04474,0.04456,0.04493,0.0443,5568672.100000002
2019-08-29 03:00:00,0.04453,0.04415,0.04458,0.044,8695999.600000001
2019-08-29 04:00:00,0.04414,0.04464,0.04464,0.044,2577153.5999999996
2019-08-29 05:00:00,0.04465,0.04458,0.0449,0.0445,1797516.500000001
2019-08-29 06:00:00,0.0446,0.04399,0.04473,0.04386,5129893.299999998
2019-08-29 07:00:00,0.044,0.04381,0.04405,0.04312,7777498.400000002
2019-08-29 08:00:00,0.04381,0.04369,0.04466,0.04369,5718066.3
2019-08-29 09:00:00,0.04368,0.04429,0.04429,0.04361,2328328.6000000006
2019-08-29 10:00:00,0.04429,0.04414,0.0443,0.04402,1688224.2
2019-08-29 11:00:00,0.04413,0.04411,0.04439,0.04405,1741590.6999999997
2019-08-29 12:00:00,0.04415,0.04417,0.04429,0.04386,2064012.1
2019-08-29 13:00:00,0.0442,0.04426,0.0443,0.04412,1380892.3999999997
2019-08-29 14:00:00,0.04422,0.04341,0.04425,0.0433,3624096.1999999997
2019-08-29 15:00:00,0.04345,0.04417,0.04425,0.04344,4716465.799999998
2019-08-29 16:00:00,0.04417,0.04394,0.04449,0.04387,3416413.4
2019-08-29 17:00:00,0.04394,0.04478,0.04489,0.04391,4609443.999999999
2019-08-29 18:00:00,0.04478,0.04422,0.04514,0.0442,5208138.199999999
2019-08-29 19:00:00,0.04422,0.04425,0.04436,0.044,1221099.5
2019-08-29 20:00:00,0.04426,0.0444,0.04449,0.04417,1458110.2000000004
2019-08-29 21:00:00,0.0444,0.04412,0.04449,0.04411,1029807.6999999998
2019-08-29 22:00:00,0.04415,0.04435,0.04445,0.04408,911901.2999999998
2019-08-29 23:00:00,0.04435,0.0445,0.04503,0.04425,5524189.3
2019-08-30 00:00:00,0.0445,0.04442,0.04486,0.04403,2612108.2
2019-08-30 01:00:00,0.04439,0.04433,0.04442,0.04397,1310086.3
2019-08-30 02:00:00,0.04435,0.04452,0.04457,0.04435,472650.89999999997
2019-08-30 03:00:00,0.04451,0.04472,0.04481,0.04451,416602.19999999995
2019-08-30 04:00:00,0.04471,0.04488,0.04494,0.04471,776787.6000000001
2019-08-30 05:00:00,0.04491,0.04464,0.04491,0.04462,1504884.2000000002
2019-08-30 06:00:00,0.04465,0.04456,0.04485,0.0445,2499569.3000000003
2019-08-30 07:00:00,0.0446,0.04464,0.0448,0.0445,1596158.2999999998
2019-08-30 08:00:00,0.04464,0.0448,0.04493,0.04456,1332003.4000000004
2019-08-30 09:00:00,0.04477,0.04488,0.04506,0.04473,2714421.5
2019-08-30 10:00:00,0.04489,0.0452,0.04534,0.04489,1462611.8000000005
2019-08-30 11:00:00,0.0452,0.04524,0.04538,0.04507,1267383.9
2019-08-30 12:00:00,0.04521,0.04536,0.04543,0.04518,1352426.0999999999
2019-08-30 13:00:00,0.04533,0.04565,0.04565,0.0453,2413464.6
2019-08-30 14:00:00,0.04565,0.04573,0.04578,0.04546,2317235.1999999997
2019-08-30 15:00:00,0.04572,0.04545,0.04578,0.04544,3443219.4000000004
2019-08-30 16:00:00,0.04545,0.04506,0.04551,0.04484,3689510.8000000007
2019-08-30 17:00:00,0.04505,0.04448,0.04511,0.0443,3533212.8000000003
2019-08-30 18:00:00,0.04447,0.04443,0.04473,0.04432,2273566.7
2019-08-30 19:00:00,0.04441,0.04474,0.04483,0.04417,2039395.5000000002
2019-08-30 20:00:00,0.04474,0.0446,0.04514,0.04444,2499876.5000000005
2019-08-30 21:00:00,0.04457,0.04461,0.04473,0.04438,1374874.0000000002
2019-08-30 22:00:00,0.04461,0.04496,0.04497,0.04453,2201968.9
2019-08-30 23:00:00,0.04496,0.04474,0.04501,0.04451,1592139.2000000004
2019-08-31 00:00:00,0.04472,0.0448,0.04484,0.04462,683265.3
2019-08-31 01:00:00,0.04481,0.04505,0.04509,0.04481,1113855.5
2019-08-31 02:00:00,0.04506,0.0451,0.04515,0.04503,1114076.2000000002
2019-08-31 03:00:00,0.0451,0.04509,0.04519,0.04507,1263591.7999999998
2019-08-31 04:00:00,0.04509,0.04506,0.04516,0.04493,1056111.5999999999
2019-08-31 05:00:00,0.04506,0.04505,0.04506,0.04495,387614.19999999995
2019-08-31 06:00:00,0.04506,0.04478,0.04507,0.04476,980636.4000000003
2019-08-31 07:00:00,0.04479,0.04518,0.04546,0.04475,2038654.8
2019-08-31 08:00:00,0.04522,0.04473,0.04533,0.04471,1773496.3000000003
2019-08-31 09:00:00,0.04473,0.04477,0.04488,0.0446,968099.7
2019-08-31 10:00:00,0.04478,0.04478,0.04487,0.04475,336413.7000000001
2019-08-31 11:00:00,0.04476,0.04476,0.04488,0.04464,1337770.4
2019-08-31 12:00:00,0.04478,0.04485,0.04495,0.04466,1020212.0
2019-08-31 13:00:00,0.04487,0.04483,0.04496,0.04468,1014200.6
2019-08-31 14:00:00,0.04484,0.04462,0.04484,0.04455,1657795.0999999999
2019-08-31 15:00:00,0.04462,0.04476,0.04476,0.04459,1149930.6
2019-08-31 16:00:00,0.04477,0.04455,0.04479,0.0445,2714717.8
2019-08-31 17:00:00,0.04455,0.04444,0.04475,0.04437,3383537.8000000007
2019-08-31 18:00:00,0.04444,0.04429,0.0445,0.04417,1737416.7999999993
2019-08-31 19:00:00,0.04428,0.04429,0.04437,0.04415,783977.9999999999
2019-08-31 20:00:00,0.0443,0.04385,0.04433,0.04367,4367990.3999999985
2019-08-31 21:00:00,0.04389,0.04515,0.04515,0.04389,3099569.0000000005
2019-08-31 22:00:00,0.04515,0.04514,0.04541,0.04488,2948098.500000001
2019-08-31 23:00:00,0.04515,0.04473,0.04526,0.04471,1433469.8000000003
2019-09-01 00:00:00,0.04472,0.04495,0.04519,0.04464,2104964.9
2019-09-01 01:00:00,0.04496,0.04504,0.04514,0.04494,1017958.3999999999
2019-09-01 02:00:00,0.04501,0.04487,0.04505,0.04486,918478.2000000001
2019-09-01 03:00:00,0.04487,0.04503,0.04503,0.04485,555832.2999999999
2019-09-01 04:00:00,0.04502,0.04515,0.04515,0.04501,1260589.0
2019-09-01 05:00:00,0.04515,0.04484,0.04518,0.04483,761221.4000000001
2019-09-01 06:00:00,0.04484,0.04478,0.04487,0.04469,770046.9
2019-09-01 07:00:00,0.04475,0.04474,0.04476,0.04467,294882.1
2019-09-01 08:00:00,0.04474,0.04441,0.04474,0.04427,1911652.4999999995
2019-09-01 09:00:00,0.04443,0.04458,0.04465,0.04437,886839.2
2019-09-01 10:00:00,0.04456,0.04447,0.04457,0.0444,424793.60000000003
2019-09-01 11:00:00,0.04444,0.04441,0.04454,0.0444,299981.7000000001
2019-09-01 12:00:00,0.04444,0.0444,0.04444,0.04422,989605.2999999998
2019-09-01 13:00:00,0.04437,0.0442,0.0444,0.04415,716060.2999999999
2019-09-01 14:00:00,0.04417,0.0442,0.04432,0.044,1620769.9999999998
2019-09-01 15:00:00,0.0442,0.04429,0.04438,0.044,1977562.9
2019-09-01 16:00:00,0.04423,0.04412,0.04423,0.04407,822963.0999999997
2019-09-01 17:00:00,0.04411,0.04381,0.04411,0.0435,5037846.800000001
2019-09-01 18:00:00,0.04378,0.04379,0.04403,0.04376,1226524.6
2019-09-01 19:00:00,0.04382,0.04408,0.0442,0.04369,2276324.6999999997
2019-09-01 20:00:00,0.04407,0.04417,0.0442,0.04391,1055765.7
2019-09-01 21:00:00,0.04419,0.04435,0.04472,0.04412,2031015.3000000003
2019-09-01 22:00:00,0.04437,0.04467,0.04477,0.04424,3121728.1
