,open,close,high,low,volume
2019-12-01 01:30:00,0.0397,0.03937,0.03972,0.03936,4966849.499999998
2019-12-01 02:00:00,0.03937,0.03947,0.03955,0.03905,4215010.2
2019-12-01 02:30:00,0.03949,0.03892,0.0395,0.03885,3376108.6
2019-12-01 03:00:00,0.03892,0.03882,0.03902,0.03858,4387538.0
2019-12-01 03:30:00,0.03883,0.03879,0.03888,0.03856,2454429.1
2019-12-01 04:00:00,0.03876,0.0387,0.03876,0.03862,2587832.8
2019-12-01 04:30:00,0.03869,0.0389,0.03894,0.03856,2913394.9000000004
2019-12-01 05:00:00,0.03891,0.03884,0.03901,0.03875,2847219.6999999997
2019-12-01 05:30:00,0.03882,0.03878,0.03882,0.0386,1740313.0999999999
2019-12-01 06:00:00,0.0388,0.03893,0.03893,0.03873,812005.5000000001
2019-12-01 06:30:00,0.03891,0.0388,0.03916,0.03872,4856752.100000001
2019-12-01 07:00:00,0.03878,0.03895,0.03904,0.03875,2356717.0999999996
2019-12-01 07:30:00,0.03895,0.03866,0.039,0.03855,1685892.0999999996
2019-12-01 08:00:00,0.03868,0.03889,0.03889,0.03855,1298254.4
2019-12-01 08:30:00,0.0389,0.03873,0.03894,0.0387,2803294.3
2019-12-01 09:00:00,0.03871,0.0386,0.03877,0.03857,2547744.8999999994
2019-12-01 09:30:00,0.03861,0.03884,0.03885,0.03812,7961259.400000001
2019-12-01 10:00:00,0.03882,0.0392,0.0392,0.03876,3351248.000000001
2019-12-01 10:30:00,0.0392,0.0392,0.03943,0.03905,3624192.9
2019-12-01 11:00:00,0.0392,0.03901,0.03925,0.03898,1973928.9000000004
2019-12-01 11:30:00,0.03901,0.03874,0.03901,0.03873,3332452.8000000003
2019-12-01 12:00:00,0.03874,0.03848,0.03889,0.03839,5076525.4
2019-12-01 12:30:00,0.03853,0.03882,0.03902,0.03852,6049050.4
2019-12-01 13:00:00,0.03886,0.03906,0.03928,0.03881,3838101.9000000004
2019-12-01 13:30:00,0.03908,0.03977,0.04001,0.03905,8104353.899999999
2019-12-01 14:00:00,0.0398,0.03963,0.04004,0.03956,3128433.0999999996
2019-12-01 14:30:00,0.03963,0.03951,0.0398,0.03951,2161527.0
2019-12-01 15:00:00,0.03954,0.03932,0.03962,0.03926,1786174.3
2019-12-01 15:30:00,0.03936,0.039,0.03936,0.0388,5840442.299999999
2019-12-01 16:00:00,0.03891,0.03916,0.03933,0.03876,3341855.000000001
2019-12-01 16:30:00,0.03918,0.03931,0.03934,0.03914,1383439.5000000005
2019-12-01 17:00:00,0.03934,0.03927,0.03939,0.0391,1246687.6
2019-12-01 17:30:00,0.03933,0.0394,0.03944,0.03929,1807687.3
2019-12-01 18:00:00,0.0394,0.03939,0.03945,0.03926,1006981.6
2019-12-01 18:30:00,0.03938,0.03938,0.03942,0.03931,814613.1
2019-12-01 19:00:00,0.03934,0.03919,0.03936,0.03919,795844.6
2019-12-01 19:30:00,0.03918,0.03956,0.03967,0.03918,2438645.7000000007
2019-12-01 20:00:00,0.03957,0.03993,0.04002,0.03957,2898356.2999999993
2019-12-01 20:30:00,0.03993,0.03961,0.03993,0.0396,911070.0000000001
2019-12-01 21:00:00,0.03961,0.03934,0.03991,0.03927,6845694.100000001
2019-12-01 21:30:00,0.03934,0.03974,0.03979,0.03934,1699697.3
2019-12-01 22:00:00,0.03976,0.03937,0.03988,0.03937,1154046.1999999997
2019-12-01 22:30:00,0.03937,0.03933,0.03946,0.03922,1342089.2
2019-12-01 23:00:00,0.03933,0.03961,0.03972,0.03933,1298329.1
2019-12-01 23:30:00,0.03966,0.03956,0.03966,0.03945,1306357.2000000002
2019-12-02 00:00:00,0.03956,0.03928,0.03959,0.03926,2123605.8
2019-12-02 00:30:00,0.03928,0.03925,0.03947,0.03909,1607869.2000000004
2019-12-02 01:00:00,0.03923,0.03903,0.0393,0.03898,3846522.1
2019-12-02 01:30:00,0.03904,0.03928,0.0394,0.03903,2183786.4000000004
2019-12-02 02:00:00,0.03928,0.03905,0.03947,0.03903,2948641.9000000004
2019-12-02 02:30:00,0.03905,0.03908,0.03915,0.03903,364746.7
2019-12-02 03:00:00,0.03908,0.03885,0.03908,0.03876,2445480.1
2019-12-02 03:30:00,0.03883,0.03873,0.03885,0.03865,1784568.3
2019-12-02 04:00:00,0.03875,0.03872,0.03877,0.03852,1983128.7000000004
2019-12-02 04:30:00,0.03869,0.03893,0.03893,0.03865,1450685.7
2019-12-02 05:00:00,0.03895,0.03856,0.03895,0.03854,2068042.5999999996
2019-12-02 05:30:00,0.03851,0.03816,0.03855,0.03809,5210585.4
2019-12-02 06:00:00,0.03816,0.03765,0.03816,0.03738,11154691.6
2019-12-02 06:30:00,0.03766,0.03798,0.03802,0.03764,5982364.299999997
2019-12-02 07:00:00,0.03793,0.03789,0.03802,0.03782,1850079.4000000001
2019-12-02 07:30:00,0.03787,0.03789,0.03795,0.0378,1148993.2
2019-12-02 08:00:00,0.03788,0.03746,0.03791,0.03736,8940931.999999996
2019-12-02 08:30:00,0.03745,0.03758,0.03767,0.03739,1199603.2999999998
2019-12-02 09:00:00,0.03758,0.03779,0.03793,0.03755,2237635.3000000003
2019-12-02 09:30:00,0.03781,0.038,0.03815,0.0378,3512056.1999999993
2019-12-02 10:00:00,0.038,0.03822,0.03838,0.03793,2257372.5999999996
2019-12-02 10:30:00,0.03826,0.03787,0.03827,0.03773,5242013.6
2019-12-02 11:00:00,0.03786,0.03777,0.038,0.03769,2772962.2
2019-12-02 11:30:00,0.03777,0.03788,0.0379,0.03773,934413.6000000001
2019-12-02 12:00:00,0.03786,0.03764,0.03786,0.0375,1798046.7999999998
2019-12-02 12:30:00,0.03765,0.03787,0.03801,0.03762,3170914.6999999997
2019-12-02 13:00:00,0.03787,0.0379,0.0379,0.03772,738384.9999999999
2019-12-02 13:30:00,0.03793,0.03794,0.03808,0.03787,3588787.0999999996
2019-12-02 14:00:00,0.03792,0.03796,0.03813,0.03761,3362238.1999999997
2019-12-02 14:30:00,0.03796,0.0382,0.0382,0.03773,4637054.1
2019-12-02 15:00:00,0.03816,0.03801,0.03833,0.03794,2190620.7
2019-12-02 15:30:00,0.03801,0.03811,0.0382,0.03801,1255589.9000000001
2019-12-02 16:00:00,0.03811,0.03801,0.03822,0.03793,1772277.6999999997
2019-12-02 16:30:00,0.03801,0.03795,0.03802,0.03784,1275987.0999999999
2019-12-02 17:00:00,0.03792,0.03786,0.03795,0.03779,569587.8999999999
2019-12-02 17:30:00,0.03787,0.03796,0.03803,0.03787,1195266.7
2019-12-02 18:00:00,0.03791,0.03768,0.03792,0.03763,1326633.7
2019-12-02 18:30:00,0.03769,0.03766,0.03777,0.03761,1035284.8
2019-12-02 19:00:00,0.03768,0.03772,0.03774,0.03755,1033642.2999999999
2019-12-02 19:30:00,0.03772,0.03776,0.03779,0.03768,1042468.9000000003
2019-12-02 20:00:00,0.03774,0.03795,0.038,0.03774,1162348.9000000001
2019-12-02 20:30:00,0.03791,0.03779,0.03796,0.03778,960212.9999999999
2019-12-02 21:00:00,0.03779,0.03776,0.03787,0.03772,921670.7000000001
2019-12-02 21:30:00,0.03775,0.0378,0.03784,0.03775,384876.6
2019-12-02 22:00:00,0.0378,0.03803,0.03808,0.0378,793477.6000000002
2019-12-02 22:30:00,0.03804,0.03818,0.03821,0.03804,926233.4
2019-12-02 23:00:00,0.03817,0.03803,0.03821,0.03791,1777240.4
2019-12-02 23:30:00,0.03804,0.03793,0.03812,0.03791,1668118.2999999998
2019-12-03 00:00:00,0.03793,0.0384,0.03846,0.0379,2572481.9
2019-12-03 00:30:00,0.0384,0.03827,0.0388,0.03827,3388488.8000000003
2019-12-03 01:00:00,0.0383,0.03839,0.03852,0.03827,3248817.6999999997
2019-12-03 01:30:00,0.03834,0.03833,0.03835,0.03819,1730931.7999999998
2019-12-03 02:00:00,0.03833,0.03837,0.03841,0.0382,1295454.0
2019-12-03 02:30:00,0.03834,0.03831,0.0384,0.03828,779930.6
2019-12-03 03:00:00,0.03833,0.03814,0.03835,0.0381,1173026.0
2019-12-03 03:30:00,0.03816,0.03825,0.03827,0.03816,738489.2
2019-12-03 04:00:00,0.03824,0.03807,0.03838,0.03806,1127846.7
2019-12-03 04:30:00,0.03808,0.03812,0.03816,0.03792,1423104.7000000002
2019-12-03 05:00:00,0.03813,0.03811,0.03823,0.0381,410307.30000000005
2019-12-03 05:30:00,0.03809,0.0379,0.03814,0.03789,2197736.2
2019-12-03 06:00:00,0.03795,0.03791,0.03798,0.03785,2143615.1999999997
2019-12-03 06:30:00,0.03792,0.03807,0.03808,0.03786,1079929.2
2019-12-03 07:00:00,0.03811,0.03797,0.03811,0.03793,749621.7999999998
2019-12-03 07:30:00,0.03797,0.03787,0.03801,0.03784,369784.10000000003
2019-12-03 08:00:00,0.03784,0.03786,0.0379,0.03784,1127919.5999999999
2019-12-03 08:30:00,0.03786,0.03786,0.03792,0.03781,1061578.4999999998
2019-12-03 09:00:00,0.03784,0.03784,0.0379,0.03776,748339.1
2019-12-03 09:30:00,0.03781,0.03757,0.03784,0.03745,4189837.7999999993
2019-12-03 10:00:00,0.03754,0.03745,0.03754,0.0373,6298679.7
2019-12-03 10:30:00,0.03745,0.03756,0.03766,0.03739,2011620.4999999998
2019-12-03 11:00:00,0.03756,0.03772,0.03783,0.03753,1654054.0999999996
2019-12-03 11:30:00,0.0377,0.03773,0.03786,0.03768,1089128.9999999998
2019-12-03 12:00:00,0.03775,0.03775,0.03782,0.03771,682111.6000000001
2019-12-03 12:30:00,0.03772,0.03779,0.03785,0.03772,694704.7
2019-12-03 13:00:00,0.03777,0.03779,0.03785,0.03769,2287106.2
2019-12-03 13:30:00,0.03782,0.0377,0.03782,0.0376,1833002.4
2019-12-03 14:00:00,0.03771,0.03789,0.03793,0.0376,2182519.1
2019-12-03 14:30:00,0.03789,0.03836,0.03848,0.03787,7661815.1000000015
2019-12-03 15:00:00,0.03835,0.03825,0.03839,0.03803,2670359.5999999996
2019-12-03 15:30:00,0.03825,0.03826,0.03843,0.03823,2431237.4000000004
2019-12-03 16:00:00,0.03827,0.03815,0.03829,0.03815,1231979.7000000002
2019-12-03 16:30:00,0.03817,0.03827,0.03835,0.03813,1190604.0999999999
2019-12-03 17:00:00,0.03827,0.03837,0.0384,0.0382,1020879.2
2019-12-03 17:30:00,0.03839,0.03832,0.0384,0.03832,350059.99999999994
2019-12-03 18:00:00,0.03832,0.03843,0.03843,0.0383,823217.6000000001
2019-12-03 18:30:00,0.03842,0.03834,0.03846,0.03831,925169.2000000001
2019-12-03 19:00:00,0.03832,0.03836,0.03836,0.03823,489202.40000000014
2019-12-03 19:30:00,0.03836,0.03815,0.03836,0.03807,1392020.9999999995
2019-12-03 20:00:00,0.03818,0.03778,0.0382,0.03771,3305552.7
2019-12-03 20:30:00,0.03778,0.03782,0.03782,0.03767,1980424.4000000004
2019-12-03 21:00:00,0.03782,0.0378,0.03782,0.03765,1648466.2999999998
2019-12-03 21:30:00,0.03781,0.0379,0.03796,0.0378,1229228.8000000003
2019-12-03 22:00:00,0.03786,0.0378,0.03798,0.0378,416703.8
2019-12-03 22:30:00,0.03784,0.03781,0.03785,0.03778,486801.0
2019-12-03 23:00:00,0.03782,0.03787,0.03792,0.03775,1245174.9
2019-12-03 23:30:00,0.03787,0.03775,0.03792,0.03771,1406518.8
2019-12-04 00:00:00,0.03774,0.03732,0.03777,0.0373,3309701.1999999997
2019-12-04 00:30:00,0.03737,0.03683,0.03742,0.03673,8097333.8999999985
2019-12-04 01:00:00,0.03683,0.03698,0.03713,0.03659,8496688.2
2019-12-04 01:30:00,0.03697,0.03708,0.03719,0.03687,4334346.2
2019-12-04 02:00:00,0.03706,0.03692,0.03718,0.03687,2647199.5000000005
2019-12-04 02:30:00,0.03691,0.0368,0.03696,0.03674,2182147.9000000004
2019-12-04 03:00:00,0.03677,0.03664,0.03681,0.03657,1917504.7999999998
2019-12-04 03:30:00,0.03663,0.03661,0.0367,0.03655,3167394.6
2019-12-04 04:00:00,0.03663,0.03652,0.03677,0.03652,1634331.9999999998
2019-12-04 04:30:00,0.03652,0.0365,0.03657,0.03634,3192035.8000000003
2019-12-04 05:00:00,0.03649,0.0364,0.03649,0.03624,2942420.5
2019-12-04 05:30:00,0.03639,0.03628,0.03643,0.03625,1296921.6
2019-12-04 06:00:00,0.03628,0.03647,0.03652,0.03618,2528632.9000000004
2019-12-04 06:30:00,0.03647,0.03651,0.03668,0.03643,1490591.2000000002
2019-12-04 07:00:00,0.03653,0.03648,0.03662,0.03648,675331.7000000001
2019-12-04 07:30:00,0.03651,0.03641,0.03655,0.03638,1201342.1
2019-12-04 08:00:00,0.03641,0.03666,0.03668,0.0362,2560495.7000000007
2019-12-04 08:30:00,0.03665,0.03692,0.03703,0.03663,3493271.6999999993
2019-12-04 09:00:00,0.03692,0.03686,0.03701,0.03678,1684464.5
2019-12-04 09:30:00,0.03686,0.03677,0.03698,0.03671,1783006.9999999998
2019-12-04 10:00:00,0.03678,0.03698,0.037,0.03669,1715392.2
2019-12-04 10:30:00,0.03696,0.037,0.03707,0.03689,1885877.0
2019-12-04 11:00:00,0.03704,0.03693,0.03708,0.03686,969832.6999999998
2019-12-04 11:30:00,0.03692,0.03686,0.03693,0.0367,1720281.9000000001
2019-12-04 12:00:00,0.03687,0.03684,0.03691,0.03675,1321564.4
2019-12-04 12:30:00,0.03686,0.03682,0.03687,0.03673,1194489.2999999998
2019-12-04 13:00:00,0.03682,0.03776,0.03878,0.03655,21867211.800000004
2019-12-04 13:30:00,0.03776,0.03775,0.03806,0.03732,14625388.099999998
2019-12-04 14:00:00,0.03775,0.0378,0.038,0.03769,4150947.9999999995
2019-12-04 14:30:00,0.03778,0.03775,0.03781,0.03751,3517890.9000000004
2019-12-04 15:00:00,0.03776,0.03772,0.03786,0.0376,3382390.1
2019-12-04 15:30:00,0.03772,0.03789,0.03804,0.03772,2037378.0
2019-12-04 16:00:00,0.03786,0.0378,0.03803,0.03773,2850643.0
2019-12-04 16:30:00,0.0378,0.03765,0.0378,0.03756,2329105.5999999996
2019-12-04 17:00:00,0.03766,0.03775,0.03777,0.03765,470621.60000000003
2019-12-04 17:30:00,0.03776,0.03772,0.03784,0.03766,1526806.7999999998
2019-12-04 18:00:00,0.03775,0.03789,0.0379,0.03775,1365446.2999999998
2019-12-04 18:30:00,0.03789,0.03814,0.03814,0.03783,4760792.600000001
2019-12-04 19:00:00,0.03815,0.03819,0.03832,0.03813,1719621.8
2019-12-04 19:30:00,0.03819,0.03832,0.03834,0.03817,1598862.0
2019-12-04 20:00:00,0.03835,0.0382,0.0386,0.03813,6395558.6000000015
2019-12-04 20:30:00,0.03825,0.0374,0.03827,0.03694,18842230.500000004
2019-12-04 21:00:00,0.03736,0.03725,0.03781,0.03686,11197332.5
2019-12-04 21:30:00,0.03719,0.03713,0.03734,0.03703,2580568.6
2019-12-04 22:00:00,0.03717,0.03733,0.03735,0.03709,1631156.8
2019-12-04 22:30:00,0.03731,0.03715,0.03732,0.0371,1398262.4999999998
2019-12-04 23:00:00,0.03721,0.03716,0.03735,0.03712,1329213.1999999997
2019-12-04 23:30:00,0.03715,0.03712,0.03725,0.03703,1422791.4
2019-12-05 00:00:00,0.03711,0.03716,0.03724,0.03699,1258484.9
2019-12-05 00:30:00,0.03714,0.0372,0.03729,0.03714,417152.4999999999
2019-12-05 01:00:00,0.0372,0.03721,0.0373,0.03718,498669.9
2019-12-05 01:30:00,0.03721,0.03717,0.03723,0.03714,1287155.5
2019-12-05 02:00:00,0.0372,0.03728,0.03735,0.03711,1425675.1
2019-12-05 02:30:00,0.0373,0.03706,0.0373,0.03705,700762.0
2019-12-05 03:00:00,0.03705,0.03688,0.03706,0.03681,1369308.5
2019-12-05 03:30:00,0.0369,0.03694,0.03694,0.0368,981721.7
2019-12-05 04:00:00,0.03694,0.03699,0.03699,0.03686,514973.69999999995
2019-12-05 04:30:00,0.03698,0.03689,0.03769,0.0367,7124026.400000001
2019-12-05 05:00:00,0.0369,0.03746,0.03766,0.03682,2795862.4000000004
2019-12-05 05:30:00,0.03746,0.03724,0.03766,0.03719,3595320.099999999
2019-12-05 06:00:00,0.03728,0.03727,0.03736,0.03709,1835106.4999999995
2019-12-05 06:30:00,0.03727,0.03715,0.03731,0.03713,1366722.8
2019-12-05 07:00:00,0.03718,0.03701,0.03718,0.03695,1508569.9000000006
2019-12-05 07:30:00,0.03699,0.03703,0.0371,0.03695,755271.6
2019-12-05 08:00:00,0.03703,0.03692,0.03703,0.03674,4769789.500000001
2019-12-05 08:30:00,0.0369,0.03705,0.03708,0.03684,1723265.2000000002
2019-12-05 09:00:00,0.03705,0.03719,0.03737,0.03697,3211198.1999999993
2019-12-05 09:30:00,0.03714,0.03697,0.03714,0.03697,1738324.2999999998
2019-12-05 10:00:00,0.03698,0.03715,0.03718,0.03698,565862.4999999999
2019-12-05 10:30:00,0.03711,0.03724,0.03726,0.03706,1987139.9000000001
2019-12-05 11:00:00,0.03718,0.03705,0.03724,0.03702,1115745.4999999998
2019-12-05 11:30:00,0.03709,0.03711,0.03725,0.03705,1494055.2999999998
2019-12-05 12:00:00,0.03711,0.0373,0.03742,0.0371,2699472.5
2019-12-05 12:30:00,0.0373,0.03734,0.03743,0.03725,1702837.7
2019-12-05 13:00:00,0.03739,0.03714,0.03748,0.03702,2252031.2999999993
2019-12-05 13:30:00,0.03712,0.03696,0.03715,0.03692,2254079.0000000005
2019-12-05 14:00:00,0.03698,0.03701,0.0371,0.03688,1722880.2000000002
2019-12-05 14:30:00,0.03699,0.03718,0.03723,0.03699,2574050.4
2019-12-05 15:00:00,0.03716,0.03714,0.03721,0.03699,3336658.0999999996
2019-12-05 15:30:00,0.03714,0.0372,0.03733,0.03708,3786782.6000000015
2019-12-05 16:00:00,0.03719,0.03713,0.03724,0.03701,865226.2999999999
2019-12-05 16:30:00,0.03712,0.03717,0.03723,0.03695,2709932.2
2019-12-05 17:00:00,0.03718,0.03734,0.03747,0.037,3067029.7
2019-12-05 17:30:00,0.03738,0.03749,0.03756,0.03738,1218979.2999999998
2019-12-05 18:00:00,0.03745,0.03749,0.03762,0.0374,1039054.8
2019-12-05 18:30:00,0.03747,0.0373,0.03765,0.03726,1097716.7
2019-12-05 19:00:00,0.03729,0.03741,0.03743,0.03729,699056.0999999999
2019-12-05 19:30:00,0.0374,0.0377,0.03772,0.03737,923866.5
2019-12-05 20:00:00,0.03769,0.03791,0.03816,0.03764,4842394.299999999
2019-12-05 20:30:00,0.03791,0.03781,0.03793,0.03777,926420.0000000001
2019-12-05 21:00:00,0.03784,0.03757,0.0379,0.03748,1991785.4
2019-12-05 21:30:00,0.03755,0.03774,0.03774,0.03747,825150.8999999999
2019-12-05 22:00:00,0.03774,0.03774,0.03784,0.03771,888795.6000000001
2019-12-05 22:30:00,0.03776,0.03771,0.03781,0.03761,629016.4
2019-12-05 23:00:00,0.03769,0.03771,0.03792,0.0376,2454149.0
2019-12-05 23:30:00,0.03772,0.03761,0.03775,0.03752,828884.6
2019-12-06 00:00:00,0.03756,0.03749,0.03758,0.03731,1778162.2
2019-12-06 00:30:00,0.03753,0.03757,0.03763,0.03744,965173.1
2019-12-06 01:00:00,0.03759,0.03767,0.03771,0.03759,942541.0
2019-12-06 01:30:00,0.03766,0.0377,0.03787,0.03765,1752784.2
2019-12-06 02:00:00,0.03771,0.03774,0.03786,0.03763,1208204.1
2019-12-06 02:30:00,0.0377,0.03774,0.03779,0.03763,415337.6000000001
2019-12-06 03:00:00,0.03773,0.03764,0.03773,0.0376,614911.5
2019-12-06 03:30:00,0.03767,0.03741,0.03774,0.03734,1596679.7999999998
2019-12-06 04:00:00,0.03737,0.03741,0.03747,0.03732,955424.0000000001
2019-12-06 04:30:00,0.03742,0.03754,0.03755,0.03742,735263.9
2019-12-06 05:00:00,0.03754,0.03748,0.03756,0.0374,1339176.3
2019-12-06 05:30:00,0.03746,0.03742,0.03748,0.03737,703821.8999999999
2019-12-06 06:00:00,0.03747,0.03736,0.03747,0.03731,741162.5
2019-12-06 06:30:00,0.03731,0.03729,0.03737,0.03726,1035166.0000000001
2019-12-06 07:00:00,0.03729,0.03734,0.03737,0.03725,1060179.9000000001
2019-12-06 07:30:00,0.03735,0.03748,0.0375,0.0373,838584.6000000001
2019-12-06 08:00:00,0.03745,0.03757,0.03767,0.03744,1248455.5000000002
2019-12-06 08:30:00,0.03755,0.03726,0.03761,0.03725,1532055.7
2019-12-06 09:00:00,0.03726,0.03737,0.03738,0.03712,2887107.7000000007
2019-12-06 09:30:00,0.03737,0.03754,0.03776,0.03735,2370654.1999999993
2019-12-06 10:00:00,0.03751,0.03748,0.03758,0.03741,1221568.2000000002
2019-12-06 10:30:00,0.03751,0.03736,0.03752,0.03731,674081.1000000001
2019-12-06 11:00:00,0.0373,0.03735,0.03741,0.03721,1345340.5999999999
2019-12-06 11:30:00,0.03734,0.03726,0.03735,0.03723,979417.5
2019-12-06 12:00:00,0.03728,0.03727,0.03737,0.0372,1433427.6999999997
2019-12-06 12:30:00,0.03729,0.03735,0.03743,0.03727,384402.4
2019-12-06 13:00:00,0.03741,0.03746,0.03746,0.03733,871764.6
2019-12-06 13:30:00,0.03743,0.03726,0.03745,0.03725,609438.6000000001
2019-12-06 14:00:00,0.03726,0.03742,0.0375,0.03721,2589206.499999999
2019-12-06 14:30:00,0.0374,0.03734,0.03743,0.03734,751377.4999999999
2019-12-06 15:00:00,0.03735,0.03774,0.03774,0.03733,2676231.3
2019-12-06 15:30:00,0.03771,0.03753,0.03776,0.03741,1813152.5999999999
2019-12-06 16:00:00,0.0375,0.03751,0.0376,0.03744,792939.7999999998
2019-12-06 16:30:00,0.03752,0.03764,0.03776,0.03751,979718.0000000001
2019-12-06 17:00:00,0.03765,0.03767,0.03776,0.03758,971373.1000000001
2019-12-06 17:30:00,0.03765,0.03768,0.0383,0.03764,6935574.4
2019-12-06 18:00:00,0.03771,0.03777,0.0379,0.03742,5418248.799999999
2019-12-06 18:30:00,0.03778,0.03769,0.03793,0.03768,1971125.5000000002
2019-12-06 19:00:00,0.0377,0.03764,0.03777,0.03756,924333.8999999998
2019-12-06 19:30:00,0.03764,0.03774,0.03776,0.03757,631941.6000000001
2019-12-06 20:00:00,0.03774,0.03775,0.03778,0.0377,165549.19999999998
2019-12-06 20:30:00,0.03772,0.03769,0.03775,0.03767,821969.4
2019-12-06 21:00:00,0.0377,0.03801,0.03803,0.03769,955806.2000000001
2019-12-06 21:30:00,0.03801,0.03798,0.03802,0.03785,791254.0000000001
2019-12-06 22:00:00,0.03799,0.03824,0.03824,0.03799,1685559.7
2019-12-06 22:30:00,0.03821,0.03806,0.03825,0.03798,780476.5
2019-12-06 23:00:00,0.03809,0.03803,0.03822,0.03788,1467761.9999999995
2019-12-06 23:30:00,0.03803,0.03825,0.03829,0.03803,1038096.4999999999
2019-12-07 00:00:00,0.03823,0.03838,0.03846,0.03822,2737001.3000000003
2019-12-07 00:30:00,0.03835,0.0383,0.03835,0.03821,642724.2
2019-12-07 01:00:00,0.03831,0.03848,0.03849,0.03826,630433.6000000002
2019-12-07 01:30:00,0.03848,0.03839,0.03848,0.03838,319312.2
2019-12-07 02:00:00,0.03842,0.0385,0.03852,0.0384,886045.2
2019-12-07 02:30:00,0.03852,0.03875,0.03878,0.03848,3265119.099999999
2019-12-07 03:00:00,0.03872,0.0386,0.03879,0.0385,1365088.2
2019-12-07 03:30:00,0.03862,0.03848,0.03862,0.03841,614878.3
2019-12-07 04:00:00,0.03848,0.03857,0.03862,0.03848,1002638.4
2019-12-07 04:30:00,0.03858,0.03859,0.03879,0.03852,2380583.0
2019-12-07 05:00:00,0.03862,0.03853,0.03862,0.03847,487818.3000000001
2019-12-07 05:30:00,0.03857,0.0385,0.03863,0.03847,552327.4
2019-12-07 06:00:00,0.03847,0.0383,0.03849,0.03825,1109562.7999999998
2019-12-07 06:30:00,0.03833,0.03818,0.03836,0.03818,858953.9000000003
2019-12-07 07:00:00,0.0382,0.03818,0.03821,0.0381,1195083.9
2019-12-07 07:30:00,0.0382,0.03815,0.03824,0.03812,739253.5999999999
2019-12-07 08:00:00,0.03816,0.03818,0.03828,0.03816,889247.3999999999
2019-12-07 08:30:00,0.03818,0.03811,0.03819,0.038,2283007.6999999997
2019-12-07 09:00:00,0.0381,0.03809,0.0381,0.03797,1111461.2000000002
2019-12-07 09:30:00,0.0381,0.03801,0.03818,0.03801,957093.4000000001
2019-12-07 10:00:00,0.03803,0.03806,0.03807,0.03796,940052.8999999999
2019-12-07 10:30:00,0.03806,0.03817,0.03822,0.03805,939097.0
2019-12-07 11:00:00,0.0382,0.03837,0.0384,0.03818,689234.2000000001
2019-12-07 11:30:00,0.0384,0.0384,0.0385,0.03836,1574384.8
2019-12-07 12:00:00,0.03841,0.0384,0.03853,0.03838,1603254.0999999999
2019-12-07 12:30:00,0.03842,0.03847,0.0386,0.03841,3035498.9999999995
2019-12-07 13:00:00,0.03844,0.03852,0.03857,0.03839,1511495.2
2019-12-07 13:30:00,0.03852,0.03849,0.03856,0.03845,1004708.3
2019-12-07 14:00:00,0.03849,0.03859,0.03859,0.03848,563137.0
2019-12-07 14:30:00,0.03858,0.03857,0.03869,0.03854,592504.5
2019-12-07 15:00:00,0.03855,0.03857,0.03872,0.03853,1103754.6
2019-12-07 15:30:00,0.0386,0.03838,0.03862,0.03837,1327218.1999999997
2019-12-07 16:00:00,0.03838,0.03843,0.03846,0.0383,982959.2000000002
2019-12-07 16:30:00,0.03841,0.03833,0.03845,0.03828,787505.2999999999
2019-12-07 17:00:00,0.03833,0.03835,0.03843,0.03832,489769.9000000001
2019-12-07 17:30:00,0.03838,0.03835,0.03841,0.03831,430888.6
2019-12-07 18:00:00,0.03835,0.03844,0.03846,0.03835,642423.2999999999
2019-12-07 18:30:00,0.03843,0.0384,0.03845,0.03828,1803437.5999999999
2019-12-07 19:00:00,0.0384,0.03885,0.0391,0.03838,9615535.100000001
2019-12-07 19:30:00,0.03884,0.03889,0.03911,0.03879,3296541.4999999995
2019-12-07 20:00:00,0.03893,0.03877,0.03893,0.03855,2420782.7
2019-12-07 20:30:00,0.03875,0.0388,0.03885,0.03858,1918515.5999999999
2019-12-07 21:00:00,0.03883,0.03869,0.03885,0.03865,1038733.2
2019-12-07 21:30:00,0.03871,0.03846,0.03875,0.03842,1043939.2999999998
2019-12-07 22:00:00,0.03845,0.03856,0.03863,0.03845,452170.69999999995
2019-12-07 22:30:00,0.03856,0.03856,0.03861,0.03853,406543.6
