,open,close,high,low,volume
2020-03-20 23:00:00,71.32,71.78,72.49,69.89,19846.81038
2020-03-21 00:00:00,71.76,70.54,71.87,70.01,9815.684110000002
2020-03-21 01:00:00,70.48,74.65,75.0,70.44,10415.039169999998
2020-03-21 02:00:00,74.65,72.85,75.53,72.8,8976.016809999997
2020-03-21 03:00:00,72.95,72.9,73.11,70.84,8033.704349999999
2020-03-21 04:00:00,72.93,71.25,73.65,70.99,7503.3293900000035
2020-03-21 05:00:00,71.25,70.19,71.62,70.0,7524.296770000001
2020-03-21 06:00:00,70.18,73.04,73.16,68.8,19793.03149999999
2020-03-21 07:00:00,73.01,70.79,73.1,70.31,22067.890279999992
2020-03-21 08:00:00,70.75,70.47,71.47,69.5,10092.638060000005
2020-03-21 09:00:00,70.47,69.72,70.97,68.08,13354.379879999999
2020-03-21 10:00:00,69.69,68.66,70.4,68.32,15388.99786
2020-03-21 11:00:00,68.65,71.71,71.79,67.63,12414.711380000002
2020-03-21 12:00:00,71.69,70.29,72.46,69.99,18732.05089
2020-03-21 13:00:00,70.3,71.31,72.07,70.3,13899.094560000001
2020-03-21 14:00:00,71.32,70.71,72.48,70.48,10954.433399999998
2020-03-21 15:00:00,70.71,72.68,72.87,70.17,14041.657730000003
2020-03-21 16:00:00,72.68,72.84,75.57,71.74,37933.418249999995
2020-03-21 17:00:00,72.85,70.79,74.5,70.56,19024.509169999998
2020-03-21 18:00:00,70.75,72.56,73.33,70.71,9122.967069999997
2020-03-21 19:00:00,72.51,72.65,73.5,72.31,4942.976849999999
2020-03-21 20:00:00,72.68,73.43,74.0,72.11,5990.86983
2020-03-21 21:00:00,73.49,71.93,74.59,71.09,9185.8275
2020-03-21 22:00:00,71.94,71.48,72.52,70.48,4567.294819999998
2020-03-21 23:00:00,71.44,71.37,72.08,70.83,4702.51794
2020-03-22 00:00:00,71.37,70.78,71.37,70.44,4288.783149999999
2020-03-22 01:00:00,70.86,71.24,72.1,70.51,5032.38088
2020-03-22 02:00:00,71.28,71.7,72.44,71.27,3390.2434200000007
2020-03-22 03:00:00,71.66,72.77,72.81,71.38,4462.07396
2020-03-22 04:00:00,72.81,72.0,73.52,71.77,8319.300759999998
2020-03-22 05:00:00,71.97,72.82,73.44,71.97,6657.993369999999
2020-03-22 06:00:00,72.79,72.01,73.56,71.89,6341.33602
2020-03-22 07:00:00,72.01,71.59,72.51,71.48,4456.65262
2020-03-22 08:00:00,71.56,70.65,71.94,70.53,4732.632699999999
2020-03-22 09:00:00,70.66,71.15,71.24,69.77,7903.676360000001
2020-03-22 10:00:00,71.17,70.38,71.37,69.83,9770.80314
2020-03-22 11:00:00,70.33,68.6,70.62,68.26,11877.441629999998
2020-03-22 12:00:00,68.61,67.36,68.68,65.89,20199.09939999999
2020-03-22 13:00:00,67.32,69.99,70.11,66.92,16438.52193
2020-03-22 14:00:00,70.06,67.59,70.14,66.8,13406.310730000003
2020-03-22 15:00:00,67.56,67.43,68.5,65.57,10096.3435
2020-03-22 16:00:00,67.43,66.96,67.93,65.88,6473.465079999999
2020-03-22 17:00:00,67.02,66.53,67.03,65.78,5206.273829999999
2020-03-22 18:00:00,66.57,64.84,66.94,64.64,17333.07383
2020-03-22 19:00:00,64.77,63.56,64.94,63.56,7367.736619999999
2020-03-22 20:00:00,63.62,64.27,64.33,62.8,9088.580119999999
2020-03-22 21:00:00,64.3,65.49,66.45,64.15,11113.083260000001
2020-03-22 22:00:00,65.47,63.42,65.79,63.01,10678.926480000002
2020-03-22 23:00:00,63.37,62.44,63.6,61.64,8760.201609999998
2020-03-23 00:00:00,62.44,63.52,64.08,61.2,7859.155249999999
2020-03-23 01:00:00,63.42,62.3,63.42,61.94,7158.844790000001
2020-03-23 02:00:00,62.27,62.34,62.44,61.64,2970.26052
2020-03-23 03:00:00,62.35,63.48,64.22,62.28,9753.258779999998
2020-03-23 04:00:00,63.48,63.56,64.66,63.11,6076.0107
2020-03-23 05:00:00,63.57,63.48,64.14,63.39,3160.950429999999
2020-03-23 06:00:00,63.51,63.87,64.68,63.36,5580.601690000001
2020-03-23 07:00:00,63.87,63.23,63.91,63.1,1859.53504
2020-03-23 08:00:00,63.2,62.22,63.6,62.16,7173.476430000001
2020-03-23 09:00:00,62.21,62.63,63.18,61.81,7205.56846
2020-03-23 10:00:00,62.58,63.73,63.8,62.44,2285.81657
2020-03-23 11:00:00,63.72,63.44,64.16,63.15,2424.64108
2020-03-23 12:00:00,63.49,68.69,69.17,63.48,25410.369349999994
2020-03-23 13:00:00,68.63,68.33,71.35,66.1,27648.76579000001
2020-03-23 14:00:00,68.3,67.48,68.71,67.15,6884.201609999999
2020-03-23 15:00:00,67.48,67.31,68.01,66.58,3899.930219999999
2020-03-23 16:00:00,67.36,68.91,68.96,67.08,8545.872860000001
2020-03-23 17:00:00,68.92,68.04,68.92,67.78,5015.60983
2020-03-23 18:00:00,67.98,68.14,69.06,67.85,4536.173759999999
2020-03-23 19:00:00,68.08,68.58,68.83,67.83,1961.6343199999994
2020-03-23 20:00:00,68.57,69.49,69.85,68.43,4475.03251
2020-03-23 21:00:00,69.47,69.46,70.0,68.9,3319.6061299999997
2020-03-23 22:00:00,69.44,69.71,69.8,68.88,3859.0750399999993
2020-03-23 23:00:00,69.77,70.87,70.99,69.55,6219.226070000002
2020-03-24 00:00:00,70.84,70.08,71.4,69.87,8828.33379
2020-03-24 01:00:00,70.11,69.93,70.88,69.66,3683.0524200000004
2020-03-24 02:00:00,69.83,70.31,70.43,69.66,2091.1427400000002
2020-03-24 03:00:00,70.35,69.14,70.54,69.05,1929.12394
2020-03-24 04:00:00,69.13,68.21,69.42,67.9,6373.760920000001
2020-03-24 05:00:00,68.18,68.65,68.76,68.01,1645.5278699999997
2020-03-24 06:00:00,68.62,69.25,69.6,68.49,3661.76819
2020-03-24 07:00:00,69.25,69.28,70.02,68.82,4417.7661899999985
2020-03-24 08:00:00,69.22,70.28,71.48,69.16,10751.162230000005
2020-03-24 09:00:00,70.28,70.54,70.81,69.91,5809.756
2020-03-24 10:00:00,70.49,70.17,70.89,70.0,6798.158360000001
2020-03-24 11:00:00,70.16,69.81,70.16,69.18,7171.77299
2020-03-24 12:00:00,69.81,68.92,69.83,68.14,6451.25033
2020-03-24 13:00:00,68.88,69.1,69.87,68.64,5817.142050000001
2020-03-24 14:00:00,69.03,68.67,69.69,68.47,4038.3863799999995
2020-03-24 15:00:00,68.7,68.41,68.9,67.06,6448.089409999998
2020-03-24 16:00:00,68.46,68.33,69.44,67.86,10100.471080000001
2020-03-24 17:00:00,68.33,68.61,68.86,68.13,8223.505299999999
2020-03-24 18:00:00,68.61,68.69,68.75,67.88,4058.9913000000006
2020-03-24 19:00:00,68.73,69.03,69.39,68.29,4947.40327
2020-03-24 20:00:00,69.05,69.33,69.47,68.6,3886.77722
2020-03-24 21:00:00,69.34,69.18,69.41,68.45,2311.6120199999996
2020-03-24 22:00:00,69.12,69.54,70.0,68.88,4501.017319999999
2020-03-24 23:00:00,69.53,69.53,69.79,69.16,2804.597820000001
2020-03-25 00:00:00,69.51,69.3,69.57,68.65,5150.1654
2020-03-25 01:00:00,69.3,68.32,69.55,68.15,4503.556490000001
2020-03-25 02:00:00,68.35,67.97,68.65,67.32,6108.052789999999
2020-03-25 03:00:00,67.95,67.2,68.17,67.11,2621.5502300000003
2020-03-25 04:00:00,67.18,67.74,67.77,66.49,4467.916429999999
2020-03-25 05:00:00,67.79,68.59,68.66,67.67,2574.16648
2020-03-25 06:00:00,68.61,68.3,68.71,67.98,1846.1570599999998
2020-03-25 07:00:00,68.3,68.49,68.49,67.54,3352.9116500000005
2020-03-25 08:00:00,68.47,69.37,69.52,67.92,3598.0752499999994
2020-03-25 09:00:00,69.31,69.29,70.42,69.09,11588.819739999995
2020-03-25 10:00:00,69.26,67.87,69.65,67.65,9159.338189999999
2020-03-25 11:00:00,67.92,66.7,68.19,66.23,6495.082550000001
2020-03-25 12:00:00,66.75,68.19,68.29,66.58,10471.440100000002
2020-03-25 13:00:00,68.19,67.16,68.86,67.16,8291.793439999998
2020-03-25 14:00:00,67.18,67.66,67.83,66.77,4170.87002
2020-03-25 15:00:00,67.65,66.94,67.89,66.6,4223.916859999999
2020-03-25 16:00:00,66.94,67.55,67.73,66.6,3657.293909999998
2020-03-25 17:00:00,67.57,67.16,67.67,67.02,1609.6409199999998
2020-03-25 18:00:00,67.17,67.07,67.2,66.6,1393.6078699999998
2020-03-25 19:00:00,67.08,66.93,67.32,66.75,1673.3757700000003
2020-03-25 20:00:00,66.93,66.87,67.05,66.69,1357.1506500000003
2020-03-25 21:00:00,66.87,66.67,67.11,66.51,2058.8853400000003
2020-03-25 22:00:00,66.71,67.82,68.03,66.71,2768.5937499999995
2020-03-25 23:00:00,67.89,67.72,67.95,67.27,1793.36707
2020-03-26 00:00:00,67.81,68.3,68.63,67.81,4578.855890000002
2020-03-26 01:00:00,68.31,67.94,68.39,67.76,1325.1331499999994
2020-03-26 02:00:00,67.97,67.82,68.08,67.54,919.1906899999997
2020-03-26 03:00:00,67.84,68.16,68.38,67.71,773.3375599999999
2020-03-26 04:00:00,68.22,68.23,68.65,67.89,2507.97496
2020-03-26 05:00:00,68.19,67.15,68.31,67.04,3089.15059
2020-03-26 06:00:00,67.16,67.78,67.94,66.73,2903.8431800000003
2020-03-26 07:00:00,67.73,67.73,67.93,67.24,2784.22304
2020-03-26 08:00:00,67.75,68.0,68.27,67.69,3884.1719900000003
2020-03-26 09:00:00,68.01,67.98,68.49,67.92,3757.2622599999995
2020-03-26 10:00:00,67.98,67.78,68.17,67.47,3137.01656
2020-03-26 11:00:00,67.77,67.63,68.25,67.38,3435.19605
2020-03-26 12:00:00,67.64,67.52,67.84,67.25,1371.29568
2020-03-26 13:00:00,67.51,67.61,68.03,66.63,4808.74474
2020-03-26 14:00:00,67.49,67.04,67.49,66.79,2338.2457999999997
2020-03-26 15:00:00,67.04,66.8,67.19,66.64,4776.41951
2020-03-26 16:00:00,66.82,66.88,67.05,66.61,2821.83554
2020-03-26 17:00:00,66.93,66.79,67.37,66.48,4080.8733699999993
2020-03-26 18:00:00,66.78,67.02,67.15,66.63,3525.984879999998
2020-03-26 19:00:00,67.02,67.18,67.3,66.89,1245.7387500000002
2020-03-26 20:00:00,67.17,67.52,67.62,67.06,2740.9783199999997
2020-03-26 21:00:00,67.55,67.81,68.26,67.53,2222.7117900000003
2020-03-26 22:00:00,67.82,68.01,68.06,67.41,1637.3585499999995
2020-03-26 23:00:00,68.04,68.23,68.59,67.73,6239.191780000003
2020-03-27 00:00:00,68.17,68.9,69.19,68.17,9250.314500000004
2020-03-27 01:00:00,68.92,68.65,69.22,68.11,2970.9626000000003
2020-03-27 02:00:00,68.63,68.55,68.69,68.42,975.7113400000002
2020-03-27 03:00:00,68.55,68.71,68.77,68.47,483.06552
2020-03-27 04:00:00,68.71,68.61,69.66,68.55,2667.348909999999
2020-03-27 05:00:00,68.6,67.92,68.62,67.36,4396.12638
2020-03-27 06:00:00,67.92,67.62,68.39,67.59,1297.2467799999997
2020-03-27 07:00:00,67.66,68.29,68.5,67.66,1469.5429300000003
2020-03-27 08:00:00,68.23,67.79,68.27,67.67,1659.4055
2020-03-27 09:00:00,67.79,67.43,68.27,67.31,2998.914209999999
2020-03-27 10:00:00,67.43,67.36,67.54,66.85,1932.6102999999998
2020-03-27 11:00:00,67.34,67.32,68.05,67.3,1573.2787000000003
2020-03-27 12:00:00,67.32,67.31,67.77,67.05,2138.8592499999995
2020-03-27 13:00:00,67.31,66.91,67.51,66.81,2772.2130000000006
2020-03-27 14:00:00,66.91,67.0,67.22,66.76,1514.18524
2020-03-27 15:00:00,67.02,67.26,67.34,66.95,1856.6352399999994
2020-03-27 16:00:00,67.22,71.08,72.15,67.03,29310.370720000003
2020-03-27 17:00:00,71.08,71.16,73.08,70.66,14486.358000000002
2020-03-27 18:00:00,71.12,70.65,71.19,70.36,4949.3267799999985
2020-03-27 19:00:00,70.63,70.66,70.85,70.18,4619.44474
2020-03-27 20:00:00,70.63,70.68,70.69,70.22,2497.422110000001
2020-03-27 21:00:00,70.64,71.89,72.27,70.45,8736.226560000001
2020-03-27 22:00:00,71.88,71.18,72.49,70.95,20661.518279999993
2020-03-27 23:00:00,71.17,67.59,71.55,67.54,17454.148709999998
2020-03-28 00:00:00,67.59,65.96,67.59,64.04,23049.427239999997
2020-03-28 01:00:00,65.95,65.17,65.95,64.42,8223.43532
2020-03-28 02:00:00,65.2,64.59,65.22,64.44,3633.997140000001
2020-03-28 03:00:00,64.53,63.11,64.66,62.34,14544.838739999992
2020-03-28 04:00:00,63.04,63.41,63.9,62.3,8627.068280000003
2020-03-28 05:00:00,63.41,62.97,63.43,62.57,3237.988560000001
2020-03-28 06:00:00,63.01,63.11,63.18,62.42,4620.78799
2020-03-28 07:00:00,63.11,63.52,63.93,63.11,5697.793909999999
2020-03-28 08:00:00,63.52,64.14,64.26,63.25,8067.898949999999
2020-03-28 09:00:00,64.2,64.47,64.69,64.05,2643.3200399999996
2020-03-28 10:00:00,64.57,65.0,65.0,64.03,4029.6998300000005
2020-03-28 11:00:00,64.99,64.71,65.47,64.5,4075.136819999999
2020-03-28 12:00:00,64.72,65.0,65.34,64.34,3488.16628
2020-03-28 13:00:00,65.01,64.48,65.15,63.85,4507.765729999999
2020-03-28 14:00:00,64.53,64.65,64.9,64.48,2387.92538
2020-03-28 15:00:00,64.65,64.57,64.83,64.39,3404.0068300000016
2020-03-28 16:00:00,64.57,64.71,64.75,64.36,2514.17689
2020-03-28 17:00:00,64.71,61.95,64.8,61.93,11566.60259
2020-03-28 18:00:00,62.02,63.45,64.76,61.99,12216.5339
2020-03-28 19:00:00,63.45,63.93,64.39,63.45,5397.957409999999
2020-03-28 20:00:00,63.92,64.99,65.83,63.92,6756.058680000003
2020-03-28 21:00:00,65.04,65.47,65.66,64.69,5362.91732
2020-03-28 22:00:00,65.56,65.32,65.82,64.43,4917.764280000001
2020-03-28 23:00:00,65.26,65.21,65.56,64.63,2149.5426399999997
2020-03-29 00:00:00,65.27,65.11,65.8,65.07,2392.95869
2020-03-29 01:00:00,65.16,65.19,65.29,64.77,790.1157400000002
2020-03-29 02:00:00,65.27,64.71,65.29,64.66,1165.1105
2020-03-29 03:00:00,64.71,64.66,64.83,64.35,3324.3523600000003
2020-03-29 04:00:00,64.63,64.94,64.95,64.46,765.28211
2020-03-29 05:00:00,64.95,64.0,64.98,63.93,4063.79061
2020-03-29 06:00:00,64.05,63.74,64.23,63.58,2337.7719899999993
2020-03-29 07:00:00,63.74,63.67,64.05,63.43,1513.0506099999998
2020-03-29 08:00:00,63.69,63.55,63.69,62.81,3268.7904200000003
2020-03-29 09:00:00,63.57,62.85,63.76,62.8,1812.2707300000004
2020-03-29 10:00:00,62.88,63.65,64.24,62.88,4362.01222
2020-03-29 11:00:00,63.7,63.73,63.85,63.45,2693.98154
2020-03-29 12:00:00,63.71,63.43,63.71,63.07,5069.867829999999
2020-03-29 13:00:00,63.39,64.31,64.43,63.18,10313.390660000003
2020-03-29 14:00:00,64.3,64.2,64.39,63.99,1437.6005299999997
2020-03-29 15:00:00,64.2,64.03,64.2,63.85,786.5528099999999
2020-03-29 16:00:00,64.03,63.07,64.22,62.91,4996.415200000001
2020-03-29 17:00:00,63.08,63.56,63.59,62.86,1902.7686399999998
2020-03-29 18:00:00,63.55,62.9,63.55,62.81,1567.3886499999999
2020-03-29 19:00:00,62.93,61.38,63.31,61.22,9256.406020000004
2020-03-29 20:00:00,61.39,61.42,61.75,60.58,3728.279779999999
2020-03-29 21:00:00,61.46,60.85,61.49,60.85,1785.70723
2020-03-29 22:00:00,60.81,61.06,61.37,60.55,3160.98845
2020-03-29 23:00:00,61.06,60.46,61.32,60.36,2089.16973
2020-03-30 00:00:00,60.46,61.1,61.29,60.41,3129.2644199999995
2020-03-30 01:00:00,61.09,61.6,61.71,60.98,1769.2666399999996
2020-03-30 02:00:00,61.61,61.82,62.15,61.6,1786.1534199999999
2020-03-30 03:00:00,61.81,61.95,61.95,61.6,1483.5732600000001
2020-03-30 04:00:00,61.98,62.23,62.29,61.78,1116.8746500000002
2020-03-30 05:00:00,62.29,63.48,63.88,62.29,9962.87314
2020-03-30 06:00:00,63.54,63.48,63.78,62.88,1491.2144600000001
2020-03-30 07:00:00,63.48,63.77,64.64,63.48,5223.2736399999985
2020-03-30 08:00:00,63.82,64.0,64.24,63.74,2321.851419999999
2020-03-30 09:00:00,63.99,64.12,64.2,63.87,1240.0533300000002
2020-03-30 10:00:00,64.17,64.17,64.49,64.02,1651.4855399999997
2020-03-30 11:00:00,64.18,64.8,64.99,64.12,3976.3577699999983
2020-03-30 12:00:00,64.81,64.12,64.94,63.98,3431.3910199999996
2020-03-30 13:00:00,64.07,63.83,64.43,63.8,2410.4056499999997
2020-03-30 14:00:00,63.82,64.74,64.79,63.58,4110.723210000001
2020-03-30 15:00:00,64.75,64.49,65.15,64.41,3655.2258300000003
2020-03-30 16:00:00,64.5,66.83,67.47,64.42,15119.463520000008
2020-03-30 17:00:00,66.82,66.05,66.93,65.95,3923.9788500000013
2020-03-30 18:00:00,66.01,66.34,66.4,65.59,1940.73331
2020-03-30 19:00:00,66.3,66.1,66.68,65.99,1815.8557200000002
2020-03-30 20:00:00,66.09,66.71,67.45,66.08,8766.819430000001
2020-03-30 21:00:00,66.67,66.88,67.43,66.37,5367.12397
2020-03-30 22:00:00,66.97,66.29,67.29,66.0,5377.845150000001
2020-03-30 23:00:00,66.26,65.81,66.76,65.73,1579.2843700000003
2020-03-31 00:00:00,65.81,65.99,66.4,65.69,2937.5236399999994
2020-03-31 01:00:00,66.0,66.04,66.23,65.75,2964.7909900000004
2020-03-31 02:00:00,66.04,65.48,66.04,65.47,1700.9078400000005
2020-03-31 03:00:00,65.48,65.16,65.7,64.99,4611.869049999999
2020-03-31 04:00:00,65.13,64.84,65.32,64.68,3422.28893
2020-03-31 05:00:00,64.77,64.94,65.14,64.66,3779.2771200000007
2020-03-31 06:00:00,64.94,65.11,65.16,64.53,3419.5102
2020-03-31 07:00:00,65.15,65.05,65.15,64.83,969.7401800000001
2020-03-31 08:00:00,65.06,66.01,66.1,65.04,5487.331709999999
2020-03-31 09:00:00,66.02,65.22,66.05,65.06,2761.9028900000003
2020-03-31 10:00:00,65.25,65.14,65.29,64.89,1457.2559200000003
2020-03-31 11:00:00,65.13,64.8,65.13,64.12,4238.82688
2020-03-31 12:00:00,64.81,65.0,65.17,64.05,5781.439629999998
2020-03-31 13:00:00,65.01,65.16,65.45,64.86,3026.7633899999987
2020-03-31 14:00:00,65.14,65.22,65.54,65.04,2431.22875
2020-03-31 15:00:00,65.23,65.05,65.63,64.96,2860.08172
2020-03-31 16:00:00,65.04,64.98,65.6,64.81,4836.38601
2020-03-31 17:00:00,64.98,65.08,65.15,64.54,1612.0072200000004
2020-03-31 18:00:00,65.09,65.39,65.92,65.01,3595.4633499999995
2020-03-31 19:00:00,65.45,65.69,65.8,65.43,991.98359
2020-03-31 20:00:00,65.7,65.99,66.0,65.7,2034.1029799999992
2020-03-31 21:00:00,65.99,65.91,66.18,64.92,7315.72471
2020-03-31 22:00:00,65.9,65.67,66.04,65.67,1794.0893999999998
2020-03-31 23:00:00,65.66,64.97,65.8,64.96,2440.45689
2020-04-01 00:00:00,64.98,64.14,65.13,63.33,7197.153359999998
2020-04-01 01:00:00,64.14,63.58,64.43,63.54,4370.857050000003
2020-04-01 02:00:00,63.6,63.85,63.87,63.58,1577.6294300000004
2020-04-01 03:00:00,63.81,64.42,64.79,63.74,3109.1941200000006
2020-04-01 04:00:00,64.42,64.32,64.68,64.25,988.4943900000002
2020-04-01 05:00:00,64.26,64.08,64.54,63.92,2346.20989
2020-04-01 06:00:00,64.07,64.33,64.4,64.01,1478.1058699999994
2020-04-01 07:00:00,64.34,64.68,64.76,64.25,2769.0110600000007
2020-04-01 08:00:00,64.67,64.53,64.67,64.21,1610.2492499999996
2020-04-01 09:00:00,64.61,64.23,64.64,63.93,1596.3771800000002
2020-04-01 10:00:00,64.22,64.29,64.44,63.97,1487.8418300000012
2020-04-01 11:00:00,64.29,64.45,64.45,64.06,660.5513699999999
2020-04-01 12:00:00,64.45,64.05,64.91,64.0,4902.9235800000015
2020-04-01 13:00:00,64.05,63.7,64.15,63.57,2187.544010000001
2020-04-01 14:00:00,63.69,64.1,64.18,63.59,1428.3337499999998
2020-04-01 15:00:00,64.1,63.84,64.15,63.67,823.4543299999998
2020-04-01 16:00:00,63.78,62.8,63.78,62.4,6707.034460000003
2020-04-01 17:00:00,62.8,62.72,63.03,62.57,2123.56406
2020-04-01 18:00:00,62.71,62.63,62.89,62.61,722.51589
2020-04-01 19:00:00,62.65,62.78,63.08,62.4,2535.7475
2020-04-01 20:00:00,62.75,63.92,64.5,62.65,5127.90476
2020-04-01 21:00:00,63.9,64.54,64.83,63.9,7547.052890000001
2020-04-01 22:00:00,64.59,65.02,65.82,64.57,9405.766890000004
2020-04-01 23:00:00,65.01,66.03,66.7,65.01,10573.573380000003
2020-04-02 00:00:00,66.05,65.52,66.7,65.41,7714.030739999999
2020-04-02 01:00:00,65.57,65.08,66.05,65.01,3459.5816400000003
2020-04-02 02:00:00,65.09,65.42,65.5,65.08,1009.1834999999998
2020-04-02 03:00:00,65.47,65.92,65.93,65.29,1643.2951100000002
2020-04-02 04:00:00,65.92,65.54,66.0,65.54,1128.19092
2020-04-02 05:00:00,65.57,65.36,65.62,65.17,1315.9050100000002
2020-04-02 06:00:00,65.36,65.74,65.95,65.13,3336.1730700000003
2020-04-02 07:00:00,65.74,65.92,65.96,65.47,1655.10295
2020-04-02 08:00:00,65.95,65.89,65.98,65.4,2416.82691
2020-04-02 09:00:00,65.89,65.88,66.04,65.72,2783.823210000001
2020-04-02 10:00:00,65.87,66.12,66.41,65.84,1770.466089999999
2020-04-02 11:00:00,66.12,66.32,66.35,65.99,1326.7049199999997
2020-04-02 12:00:00,66.32,65.93,66.65,65.91,4117.21019
2020-04-02 13:00:00,65.95,65.7,66.06,65.6,2427.27443
2020-04-02 14:00:00,65.71,66.87,66.93,65.66,6491.7186999999985
2020-04-02 15:00:00,66.87,67.31,67.34,66.29,7245.566130000001
2020-04-02 16:00:00,67.32,69.18,69.21,67.18,13071.28269
2020-04-02 17:00:00,69.13,69.6,71.76,69.11,18437.48091
2020-04-02 18:00:00,69.61,68.04,69.65,67.36,11443.899499999998
2020-04-02 19:00:00,68.0,67.73,68.73,67.42,5404.86633
2020-04-02 20:00:00,67.72,67.57,67.77,66.73,4620.828120000002
2020-04-02 21:00:00,67.51,68.6,68.69,67.2,2327.2364099999995
2020-04-02 22:00:00,68.59,68.32,68.59,67.95,2900.0427600000016
2020-04-02 23:00:00,68.28,67.51,68.28,67.07,3286.1416699999986
2020-04-03 00:00:00,67.5,67.72,68.21,67.4,3501.0961399999983
2020-04-03 01:00:00,67.66,68.36,68.41,67.43,1415.5326699999994
2020-04-03 02:00:00,68.32,68.87,69.56,68.08,11349.232169999997
2020-04-03 03:00:00,68.89,68.59,69.45,68.49,4861.007949999999
2020-04-03 04:00:00,68.59,68.85,68.91,68.53,1986.2675900000004
2020-04-03 05:00:00,68.84,68.23,68.92,67.76,4801.320089999998
2020-04-03 06:00:00,68.18,68.76,68.87,67.8,3637.6685099999995
2020-04-03 07:00:00,68.79,70.06,70.16,68.65,5089.439899999999
2020-04-03 08:00:00,70.13,69.58,70.29,68.84,8119.084040000002
2020-04-03 09:00:00,69.53,69.49,69.84,69.18,2292.55968
2020-04-03 10:00:00,69.51,69.73,70.08,69.0,3232.5408699999994
2020-04-03 11:00:00,69.79,70.06,70.16,69.13,3420.47028
2020-04-03 12:00:00,70.0,69.2,70.0,68.55,3833.28403
2020-04-03 13:00:00,69.2,68.56,69.21,68.48,2568.26018
2020-04-03 14:00:00,68.62,67.83,68.62,67.21,5479.671650000001
2020-04-03 15:00:00,67.76,67.62,68.23,67.35,4564.62819
2020-04-03 16:00:00,67.61,67.58,67.81,66.21,8470.305020000002
2020-04-03 17:00:00,67.66,67.41,68.05,67.03,2520.077979999999
2020-04-03 18:00:00,67.41,67.66,67.76,67.03,1787.5750200000002
2020-04-03 19:00:00,67.7,67.86,68.23,67.56,2830.9814300000007
2020-04-03 20:00:00,67.89,67.47,68.23,66.97,3501.219249999999
2020-04-03 21:00:00,67.46,67.58,67.79,66.99,2008.6169700000003
2020-04-03 22:00:00,67.63,68.16,68.16,67.33,787.13317
2020-04-03 23:00:00,68.1,67.4,68.14,67.24,2505.6724899999995
2020-04-04 00:00:00,67.38,67.79,67.97,67.37,4882.0411699999995
2020-04-04 01:00:00,67.88,68.02,68.18,67.86,2645.1598899999995
2020-04-04 02:00:00,67.99,67.38,68.02,67.35,1712.28862
2020-04-04 03:00:00,67.47,67.36,67.75,66.66,4618.83645
2020-04-04 04:00:00,67.27,67.44,67.81,66.94,2151.0248199999996
2020-04-04 05:00:00,67.49,67.23,67.64,67.11,1307.4098799999995
2020-04-04 06:00:00,67.25,67.49,67.62,67.16,1245.8878300000001
2020-04-04 07:00:00,67.45,67.67,67.71,67.41,1578.4340099999995
2020-04-04 08:00:00,67.68,68.82,69.0,67.64,5187.127850000001
2020-04-04 09:00:00,68.78,68.96,69.37,68.5,20417.016760000002
2020-04-04 10:00:00,68.95,69.05,69.34,68.72,6077.658610000001
2020-04-04 11:00:00,69.09,67.75,69.33,67.44,9474.090440000002
2020-04-04 12:00:00,67.76,67.93,68.21,67.43,4649.661279999998
2020-04-04 13:00:00,67.96,68.24,68.38,67.8,2287.605089999999
2020-04-04 14:00:00,68.19,68.01,68.23,67.86,1884.1131799999996
2020-04-04 15:00:00,67.96,68.06,68.52,67.82,4487.619890000001
2020-04-04 16:00:00,68.04,68.45,68.65,67.86,4077.2737399999996
2020-04-04 17:00:00,68.46,67.96,68.53,67.84,2344.5918599999995
2020-04-04 18:00:00,67.97,68.24,68.53,67.97,2901.3682100000005
2020-04-04 19:00:00,68.23,68.11,68.45,67.71,2451.32883
2020-04-04 20:00:00,68.09,68.11,69.29,67.17,16513.171239999996
2020-04-04 21:00:00,68.09,68.48,68.65,68.09,3943.3914899999995
2020-04-04 22:00:00,68.49,68.46,68.8,67.87,3338.296920000001
2020-04-04 23:00:00,68.47,68.46,68.62,68.23,1205.53022
2020-04-05 00:00:00,68.55,68.43,68.78,68.31,2352.9624200000003
2020-04-05 01:00:00,68.42,68.28,68.62,68.2,1225.97476
2020-04-05 02:00:00,68.24,68.33,68.33,67.87,2172.8953899999997
2020-04-05 03:00:00,68.33,67.83,68.36,67.81,2079.2195599999995
2020-04-05 04:00:00,67.82,67.75,67.82,67.37,2873.2373699999994
2020-04-05 05:00:00,67.75,67.35,68.1,67.33,4218.560529999999
2020-04-05 06:00:00,67.35,67.43,67.49,67.01,3408.27999
2020-04-05 07:00:00,67.46,67.48,67.67,67.3,1834.0103299999998
2020-04-05 08:00:00,67.47,67.56,67.74,67.3,1037.2937599999998
