,open,close,high,low,volume
2019-10-28 02:00:00,60.69,61.39,61.56,60.27,1106.2249800000002
2019-10-28 03:00:00,61.45,60.7,61.5,60.48,871.6014199999997
2019-10-28 04:00:00,60.66,60.25,60.74,59.85,352.48606
2019-10-28 05:00:00,60.32,60.9,61.12,60.22,489.90049
2019-10-28 06:00:00,60.9,59.71,60.9,59.23,1029.3751900000002
2019-10-28 07:00:00,59.71,59.32,59.73,59.02,901.3381100000001
2019-10-28 08:00:00,59.38,59.3,59.38,58.55,1630.44843
2019-10-28 09:00:00,59.24,59.15,59.26,58.8,1518.09976
2019-10-28 10:00:00,59.2,60.56,60.56,59.07,2484.1671000000006
2019-10-28 11:00:00,60.56,61.07,61.36,60.13,1631.2998000000002
2019-10-28 12:00:00,61.13,60.33,61.16,59.77,1440.9685699999995
2019-10-28 13:00:00,60.39,60.45,61.18,60.04,2309.5337600000003
2019-10-28 14:00:00,60.51,60.1,60.72,60.03,1163.4989900000007
2019-10-28 15:00:00,60.19,60.63,60.7,60.1,685.65829
2019-10-28 16:00:00,60.68,59.98,60.75,59.78,2900.80531
2019-10-28 17:00:00,59.99,59.62,60.01,59.49,785.6758199999998
2019-10-28 18:00:00,59.62,59.84,60.23,59.51,1187.5367399999996
2019-10-28 19:00:00,59.88,60.25,60.57,59.87,372.27768999999995
2019-10-28 20:00:00,60.25,60.11,60.35,59.9,250.19559999999998
2019-10-28 21:00:00,60.18,61.06,61.25,60.18,1457.65724
2019-10-28 22:00:00,61.08,61.11,61.25,60.71,354.90861
2019-10-28 23:00:00,61.22,59.29,61.5,59.19,1912.1425600000002
2019-10-29 00:00:00,59.29,59.78,59.83,59.21,491.31213
2019-10-29 01:00:00,59.8,60.19,60.3,59.4,371.91141
2019-10-29 02:00:00,60.19,60.05,60.28,59.98,711.2074399999998
2019-10-29 03:00:00,60.05,59.94,60.22,59.82,201.19530000000003
2019-10-29 04:00:00,59.96,60.67,60.67,59.96,1504.5075800000002
2019-10-29 05:00:00,60.67,61.35,61.69,60.61,1460.3076599999997
2019-10-29 06:00:00,61.35,61.9,62.03,61.35,1393.79564
2019-10-29 07:00:00,61.9,62.33,62.61,61.9,1596.1446799999997
2019-10-29 08:00:00,62.32,62.03,62.45,61.7,1198.8639200000002
2019-10-29 09:00:00,62.04,61.99,62.21,61.74,775.4197200000002
2019-10-29 10:00:00,61.98,62.1,62.23,61.69,1139.5238200000001
2019-10-29 11:00:00,62.07,62.45,62.57,61.96,1016.3765200000003
2019-10-29 12:00:00,62.46,62.91,63.06,62.3,1723.9682600000003
2019-10-29 13:00:00,62.9,61.88,63.12,60.7,4404.39393
2019-10-29 14:00:00,61.99,62.43,62.52,61.41,3126.86903
2019-10-29 15:00:00,62.47,60.8,62.47,60.75,2877.89367
2019-10-29 16:00:00,60.8,60.42,60.92,60.31,1517.06205
2019-10-29 17:00:00,60.43,60.04,60.59,59.98,2586.5618800000007
2019-10-29 18:00:00,59.99,60.59,60.75,59.97,1562.6814800000002
2019-10-29 19:00:00,60.55,59.51,60.64,58.92,4342.279989999998
2019-10-29 20:00:00,59.5,59.26,60.39,59.2,5133.125180000003
2019-10-29 21:00:00,59.34,59.02,59.41,58.99,1153.76598
2019-10-29 22:00:00,59.08,59.22,59.33,58.99,1200.0794599999995
2019-10-29 23:00:00,59.22,59.49,59.54,59.09,1495.5651199999998
2019-10-30 00:00:00,59.53,58.72,59.54,58.18,4865.900449999999
2019-10-30 01:00:00,58.72,59.28,59.28,58.39,3466.35289
2019-10-30 02:00:00,59.31,58.95,59.36,58.84,2036.7625600000001
2019-10-30 03:00:00,58.91,59.13,59.37,58.73,1217.4613299999999
2019-10-30 04:00:00,59.14,58.62,59.41,58.62,2184.3863900000006
2019-10-30 05:00:00,58.61,58.06,58.91,57.8,3089.122889999999
2019-10-30 06:00:00,58.05,58.39,58.98,58.04,1302.3672900000001
2019-10-30 07:00:00,58.46,58.3,58.79,58.27,727.7533799999999
2019-10-30 08:00:00,58.25,58.59,59.0,58.25,1298.86935
2019-10-30 09:00:00,58.59,59.0,59.4,58.59,1097.4243999999999
2019-10-30 10:00:00,59.04,58.22,59.05,57.64,2634.6163300000003
2019-10-30 11:00:00,58.27,57.76,58.38,57.29,2442.7045800000005
2019-10-30 12:00:00,57.66,58.09,58.34,57.59,699.7256799999998
2019-10-30 13:00:00,58.11,57.75,58.28,57.16,2129.38422
2019-10-30 14:00:00,57.73,58.45,58.48,57.73,1262.1562
2019-10-30 15:00:00,58.47,58.73,58.83,58.08,1180.8271299999997
2019-10-30 16:00:00,58.73,58.2,59.01,58.0,561.8338799999998
2019-10-30 17:00:00,58.27,58.4,58.58,58.2,200.53079
2019-10-30 18:00:00,58.4,58.83,58.84,58.4,652.2424900000002
2019-10-30 19:00:00,58.84,58.76,58.91,58.45,723.4756099999997
2019-10-30 20:00:00,58.77,58.62,58.88,58.43,201.30507000000003
2019-10-30 21:00:00,58.53,58.31,58.58,58.2,294.69508
2019-10-30 22:00:00,58.32,58.7,58.95,58.32,506.6708999999999
2019-10-30 23:00:00,58.78,58.42,58.87,58.31,708.1594200000002
2019-10-31 00:00:00,58.41,58.47,58.92,58.4,289.82353000000006
2019-10-31 01:00:00,58.44,57.77,58.46,57.77,411.09349
2019-10-31 02:00:00,57.76,58.07,58.48,57.75,788.3528200000001
2019-10-31 03:00:00,58.06,58.08,58.34,58.06,186.09790999999996
2019-10-31 04:00:00,58.08,58.19,58.34,57.98,737.6905300000001
2019-10-31 05:00:00,58.15,58.09,58.37,57.81,752.7016199999999
2019-10-31 06:00:00,58.1,57.98,58.25,57.82,1154.7888700000003
2019-10-31 07:00:00,58.0,58.04,58.08,57.59,1055.2883800000002
2019-10-31 08:00:00,58.07,58.39,58.7,57.87,775.4006300000001
2019-10-31 09:00:00,58.29,57.52,58.67,57.45,719.3388999999997
2019-10-31 10:00:00,57.5,57.61,57.81,56.94,2526.0043800000008
2019-10-31 11:00:00,57.61,57.88,58.0,57.58,610.0049899999999
2019-10-31 12:00:00,57.95,58.94,59.29,57.94,2406.6289499999993
2019-10-31 13:00:00,58.96,59.0,59.15,58.65,1190.38913
2019-10-31 14:00:00,59.04,58.79,59.26,58.71,1138.2118700000003
2019-10-31 15:00:00,58.78,59.93,59.98,58.56,3583.12228
2019-10-31 16:00:00,59.94,59.39,60.05,59.14,1357.7263000000007
2019-10-31 17:00:00,59.44,59.43,59.74,59.38,336.18145
2019-10-31 18:00:00,59.51,59.53,59.68,59.36,299.69065
2019-10-31 19:00:00,59.58,59.28,59.59,59.23,545.0472199999999
2019-10-31 20:00:00,59.34,59.01,59.46,58.83,884.6480999999999
2019-10-31 21:00:00,59.01,58.76,59.16,57.98,1845.3709100000005
2019-10-31 22:00:00,58.79,58.66,58.86,58.55,1068.8497200000002
2019-10-31 23:00:00,58.69,59.01,59.03,58.69,490.3622
2019-11-01 00:00:00,59.01,58.98,59.02,58.71,552.28611
2019-11-01 01:00:00,59.06,58.89,59.18,58.85,684.0756700000001
2019-11-01 02:00:00,58.85,58.78,58.93,58.34,1188.37969
2019-11-01 03:00:00,58.74,58.47,58.76,58.23,954.5182799999999
2019-11-01 04:00:00,58.48,58.54,58.58,58.37,682.0075099999999
2019-11-01 05:00:00,58.47,58.94,59.18,58.44,747.6692599999999
2019-11-01 06:00:00,58.92,58.88,59.04,58.81,584.8333
2019-11-01 07:00:00,58.87,58.82,58.9,58.73,293.44378000000006
2019-11-01 08:00:00,58.8,59.0,59.2,58.8,1360.3047399999998
2019-11-01 09:00:00,59.0,59.13,59.18,58.76,294.55884
2019-11-01 10:00:00,59.06,59.32,59.47,58.97,1413.2460300000002
2019-11-01 11:00:00,59.29,59.34,59.79,59.02,1783.16238
2019-11-01 12:00:00,59.4,59.35,59.53,59.15,573.90925
2019-11-01 13:00:00,59.32,58.68,59.33,58.5,1462.04808
2019-11-01 14:00:00,58.73,59.38,59.56,58.46,1530.0384399999998
2019-11-01 15:00:00,59.4,59.69,60.67,59.4,1191.8970199999999
2019-11-01 16:00:00,59.69,60.92,61.1,59.25,2944.19073
2019-11-01 17:00:00,60.92,60.73,61.2,60.5,1801.62879
2019-11-01 18:00:00,60.83,60.83,61.13,60.74,612.1960300000001
2019-11-01 19:00:00,60.82,60.61,61.01,60.55,356.35571999999996
2019-11-01 20:00:00,60.64,60.65,60.95,60.64,485.44258000000013
2019-11-01 21:00:00,60.63,60.64,60.92,60.51,637.4164000000001
2019-11-01 22:00:00,60.65,60.52,60.86,60.51,419.3187
2019-11-01 23:00:00,60.56,60.62,60.76,60.43,605.5439099999999
2019-11-02 00:00:00,60.65,60.75,60.85,60.65,294.89357
2019-11-02 01:00:00,60.75,60.78,61.05,60.72,353.21243000000004
2019-11-02 02:00:00,60.7,60.71,60.79,60.45,281.76230000000004
2019-11-02 03:00:00,60.78,60.79,60.87,60.67,413.31600999999995
2019-11-02 04:00:00,60.85,60.69,60.85,60.5,363.90888
2019-11-02 05:00:00,60.65,60.59,60.74,60.53,517.30478
2019-11-02 06:00:00,60.62,60.51,60.62,60.5,171.36702999999997
2019-11-02 07:00:00,60.5,61.02,61.02,60.43,755.94816
2019-11-02 08:00:00,61.0,61.7,61.7,60.89,710.8095999999999
2019-11-02 09:00:00,61.7,62.45,62.7,61.6,2997.0693199999982
2019-11-02 10:00:00,62.44,62.15,62.44,61.68,1800.69437
2019-11-02 11:00:00,62.18,62.34,63.08,61.7,2797.4668800000004
2019-11-02 12:00:00,62.38,62.68,62.9,61.97,2334.5352900000003
2019-11-02 13:00:00,62.64,62.72,62.89,62.03,2332.04079
2019-11-02 14:00:00,62.68,62.51,62.72,62.2,1826.3024999999998
2019-11-02 15:00:00,62.51,62.28,62.6,62.08,450.36578999999995
2019-11-02 16:00:00,62.35,62.5,62.63,62.2,940.1436999999999
2019-11-02 17:00:00,62.5,62.82,63.08,62.36,1240.2159600000007
2019-11-02 18:00:00,62.8,62.2,62.85,62.15,1512.0318499999994
2019-11-02 19:00:00,62.13,62.3,62.35,62.06,748.33047
2019-11-02 20:00:00,62.27,62.01,62.3,62.0,429.45229
2019-11-02 21:00:00,62.02,61.96,62.2,61.91,397.22345000000007
2019-11-02 22:00:00,62.01,61.97,62.09,61.94,180.17052999999999
2019-11-02 23:00:00,61.95,62.15,62.17,61.94,233.53634000000002
2019-11-03 00:00:00,62.15,62.29,62.38,62.15,356.64903
2019-11-03 01:00:00,62.31,62.17,62.35,62.07,241.91147
2019-11-03 02:00:00,62.17,62.35,62.4,62.15,283.52218000000005
2019-11-03 03:00:00,62.33,62.19,62.33,62.08,284.04418
2019-11-03 04:00:00,62.18,61.74,62.34,61.66,260.8169499999999
2019-11-03 05:00:00,61.73,62.38,62.48,61.73,402.50992999999994
2019-11-03 06:00:00,62.38,61.83,62.46,61.71,549.2746799999999
2019-11-03 07:00:00,61.82,61.74,62.11,61.69,1572.3253
2019-11-03 08:00:00,61.73,61.74,61.8,61.29,451.8692099999999
2019-11-03 09:00:00,61.68,62.1,62.19,61.42,890.8257100000003
2019-11-03 10:00:00,62.1,61.68,62.27,61.02,1616.6837100000002
2019-11-03 11:00:00,61.66,61.53,61.74,61.06,1795.9190100000005
2019-11-03 12:00:00,61.56,61.48,61.7,61.22,607.7735900000001
2019-11-03 13:00:00,61.46,62.25,62.8,61.46,2807.866549999999
2019-11-03 14:00:00,62.27,62.91,62.96,62.06,1802.2613199999996
2019-11-03 15:00:00,62.91,62.59,63.02,62.35,2339.75587
2019-11-03 16:00:00,62.59,63.71,64.11,62.59,4024.4914400000016
2019-11-03 17:00:00,63.8,64.56,64.56,63.44,2493.83979
2019-11-03 18:00:00,64.55,64.69,65.0,63.94,2814.407820000001
2019-11-03 19:00:00,64.59,63.66,64.66,63.51,3652.730539999999
2019-11-03 20:00:00,63.63,63.53,63.74,63.35,1090.65639
2019-11-03 21:00:00,63.61,63.74,63.84,63.0,1646.2423
2019-11-03 22:00:00,63.75,64.17,64.46,63.75,1031.46696
2019-11-03 23:00:00,64.11,63.25,64.17,63.06,1881.2047900000002
2019-11-04 00:00:00,63.32,62.95,63.56,62.92,464.1412699999999
2019-11-04 01:00:00,62.95,62.75,62.95,62.65,611.61985
2019-11-04 02:00:00,62.75,62.7,62.96,62.59,538.5363400000001
2019-11-04 03:00:00,62.68,62.54,62.73,62.27,2043.9192500000001
2019-11-04 04:00:00,62.54,62.53,62.83,62.49,591.9845799999999
2019-11-04 05:00:00,62.54,62.48,62.73,62.48,575.33353
2019-11-04 06:00:00,62.45,63.0,63.66,62.42,2947.282289999999
2019-11-04 07:00:00,63.05,63.16,63.28,62.87,1891.4110899999996
2019-11-04 08:00:00,63.19,62.8,63.2,62.68,2673.95438
2019-11-04 09:00:00,62.82,62.63,63.0,62.58,1099.2252500000002
2019-11-04 10:00:00,62.68,62.76,62.91,62.5,1335.0423899999998
2019-11-04 11:00:00,62.73,62.8,62.96,62.59,2036.8869299999997
2019-11-04 12:00:00,62.82,62.87,63.05,62.6,1286.9500699999999
2019-11-04 13:00:00,62.89,62.65,63.15,62.65,1316.7364800000005
2019-11-04 14:00:00,62.65,63.12,63.23,62.65,1536.2178900000004
2019-11-04 15:00:00,63.11,62.78,63.12,62.56,3251.2742299999995
2019-11-04 16:00:00,62.72,63.25,63.35,62.5,2277.52612
2019-11-04 17:00:00,63.27,63.26,63.32,63.15,699.1034099999999
2019-11-04 18:00:00,63.22,62.93,63.25,62.82,1046.83737
2019-11-04 19:00:00,62.98,62.78,63.15,62.77,680.1607
2019-11-04 20:00:00,62.78,63.18,64.16,62.78,3841.56932
2019-11-04 21:00:00,63.18,63.25,63.37,62.8,1177.12422
2019-11-04 22:00:00,63.19,62.93,63.8,62.88,1123.4323599999998
2019-11-04 23:00:00,62.91,62.98,63.26,62.88,615.4941199999998
2019-11-05 00:00:00,62.96,63.07,63.21,62.83,424.82488000000006
2019-11-05 01:00:00,63.01,63.09,63.65,62.91,886.7778200000002
2019-11-05 02:00:00,63.03,63.41,63.49,62.9,835.6225000000002
2019-11-05 03:00:00,63.38,63.16,63.43,63.01,743.82449
2019-11-05 04:00:00,63.16,62.92,63.4,62.88,664.0804900000002
2019-11-05 05:00:00,63.01,63.09,63.25,62.87,487.5149
2019-11-05 06:00:00,63.02,62.54,63.02,62.54,1104.4243999999999
2019-11-05 07:00:00,62.53,61.87,62.62,61.68,3005.6943600000013
2019-11-05 08:00:00,61.95,62.44,62.55,61.95,707.53214
2019-11-05 09:00:00,62.44,62.78,63.05,62.44,806.0710799999999
2019-11-05 10:00:00,62.78,62.83,63.0,62.52,1076.75045
2019-11-05 11:00:00,62.79,62.58,62.92,62.5,776.7627100000001
2019-11-05 12:00:00,62.53,62.8,62.89,62.47,983.7484699999999
2019-11-05 13:00:00,62.73,62.05,62.75,61.95,1816.6184799999999
2019-11-05 14:00:00,62.04,62.97,63.24,62.04,1568.3424
2019-11-05 15:00:00,63.05,63.23,63.42,62.83,1279.0651999999998
2019-11-05 16:00:00,63.27,63.16,63.42,62.65,1734.2368699999997
2019-11-05 17:00:00,63.16,62.92,63.31,62.84,573.4232699999999
2019-11-05 18:00:00,62.99,62.75,63.01,62.66,560.8479900000001
2019-11-05 19:00:00,62.71,62.8,62.9,62.59,323.67453
2019-11-05 20:00:00,62.87,62.91,62.98,62.34,608.7781400000002
2019-11-05 21:00:00,63.0,63.0,63.13,62.91,446.24351
2019-11-05 22:00:00,62.98,62.77,63.04,62.62,424.1938
2019-11-05 23:00:00,62.79,62.8,63.02,62.56,437.18401
2019-11-06 00:00:00,62.73,62.51,62.84,62.5,494.13844
2019-11-06 01:00:00,62.51,62.69,62.69,62.4,681.0281999999999
2019-11-06 02:00:00,62.69,62.59,62.73,62.52,371.52673000000004
2019-11-06 03:00:00,62.55,62.54,62.59,62.37,669.62756
2019-11-06 04:00:00,62.57,63.28,63.28,62.57,829.5861799999999
2019-11-06 05:00:00,63.23,63.8,63.97,63.01,1563.44634
2019-11-06 06:00:00,63.8,64.26,64.39,63.74,2238.9519999999998
2019-11-06 07:00:00,64.29,63.84,64.5,63.69,2276.88864
2019-11-06 08:00:00,63.84,64.06,64.25,63.44,1461.81947
2019-11-06 09:00:00,64.05,63.8,64.1,63.56,1698.04476
2019-11-06 10:00:00,63.75,63.24,63.81,63.1,1038.9923000000001
2019-11-06 11:00:00,63.24,63.56,63.7,63.21,968.0939199999999
2019-11-06 12:00:00,63.57,63.27,63.69,63.15,1033.8373299999998
2019-11-06 13:00:00,63.26,63.0,63.33,63.0,1009.18896
2019-11-06 14:00:00,63.0,63.25,64.31,62.97,4563.708229999999
2019-11-06 15:00:00,63.21,63.67,63.71,63.21,1015.1458100000001
2019-11-06 16:00:00,63.68,64.04,64.06,63.22,1845.0335
2019-11-06 17:00:00,64.05,64.12,64.18,63.73,1083.59614
2019-11-06 18:00:00,64.21,64.17,64.23,63.73,2583.17012
2019-11-06 19:00:00,64.14,64.24,64.3,63.99,508.01297000000005
2019-11-06 20:00:00,64.28,63.89,64.4,63.89,683.70191
2019-11-06 21:00:00,63.93,64.08,64.19,63.87,645.36122
2019-11-06 22:00:00,64.09,64.14,64.23,63.88,856.8178100000001
2019-11-06 23:00:00,64.2,64.0,64.3,63.9,751.0733799999999
2019-11-07 00:00:00,64.01,64.06,64.2,63.95,783.906
2019-11-07 01:00:00,64.06,63.53,64.2,63.3,1276.1924900000001
2019-11-07 02:00:00,63.54,63.55,63.73,63.17,994.7357900000001
2019-11-07 03:00:00,63.56,63.21,63.59,63.1,856.9473599999999
2019-11-07 04:00:00,63.26,65.11,65.25,63.07,5188.818440000001
2019-11-07 05:00:00,65.09,65.32,66.97,64.47,16461.945020000003
2019-11-07 06:00:00,65.28,65.02,67.49,65.0,10868.518540000005
2019-11-07 07:00:00,65.02,64.67,65.3,64.52,4486.842140000001
2019-11-07 08:00:00,64.72,64.7,64.96,64.57,2009.1579000000006
2019-11-07 09:00:00,64.72,64.34,64.8,64.29,1175.9697899999999
2019-11-07 10:00:00,64.34,63.35,64.34,63.21,2880.5129999999995
2019-11-07 11:00:00,63.35,63.14,63.48,63.11,2104.3676999999993
2019-11-07 12:00:00,63.15,62.95,63.15,62.76,2183.0966300000005
2019-11-07 13:00:00,62.95,63.29,63.38,62.81,1574.3081900000004
2019-11-07 14:00:00,63.34,63.53,63.53,63.09,1714.1806399999998
2019-11-07 15:00:00,63.51,63.0,63.56,62.92,3003.30804
2019-11-07 16:00:00,63.0,63.09,63.3,62.85,1259.0964200000003
2019-11-07 17:00:00,63.11,62.98,63.2,62.95,358.2081500000001
2019-11-07 18:00:00,62.99,63.08,63.08,62.92,150.39985000000004
2019-11-07 19:00:00,63.08,63.13,63.24,62.88,1194.6157300000002
2019-11-07 20:00:00,63.15,63.07,63.18,62.91,760.6914900000002
2019-11-07 21:00:00,63.07,63.43,63.57,62.8,1967.6151600000003
2019-11-07 22:00:00,63.49,63.18,63.74,63.09,648.8301600000002
2019-11-07 23:00:00,63.18,63.07,63.22,63.07,270.75122
2019-11-08 00:00:00,63.04,63.04,63.11,62.86,522.0849400000001
2019-11-08 01:00:00,63.08,63.12,63.25,63.08,421.3464400000001
2019-11-08 02:00:00,63.12,63.43,63.48,63.02,334.6133
2019-11-08 03:00:00,63.41,63.46,63.61,63.38,359.88146999999987
2019-11-08 04:00:00,63.41,63.27,63.61,63.25,631.91618
2019-11-08 05:00:00,63.31,63.32,63.6,63.27,622.2626700000002
2019-11-08 06:00:00,63.27,63.2,63.38,63.14,482.56519999999995
2019-11-08 07:00:00,63.24,62.93,63.44,62.88,1247.7295200000003
2019-11-08 08:00:00,62.93,62.48,62.95,62.17,2752.25512
2019-11-08 09:00:00,62.48,62.37,62.6,61.86,2005.1283799999994
2019-11-08 10:00:00,62.37,62.42,62.66,62.21,892.5407600000002
2019-11-08 11:00:00,62.48,62.0,62.61,61.97,1457.5537199999999
2019-11-08 12:00:00,61.94,61.91,62.06,61.56,796.29687
2019-11-08 13:00:00,61.88,60.44,61.94,60.17,3319.8266599999997
2019-11-08 14:00:00,60.44,60.3,60.8,59.95,2022.8472300000005
2019-11-08 15:00:00,60.27,60.6,60.6,60.0,1000.2241599999995
2019-11-08 16:00:00,60.55,60.05,60.6,59.88,1118.2999099999997
2019-11-08 17:00:00,60.03,60.31,60.39,59.97,502.02195000000006
2019-11-08 18:00:00,60.33,60.89,61.16,60.29,1005.8167899999999
2019-11-08 19:00:00,60.93,60.72,61.25,60.7,838.6254
2019-11-08 20:00:00,60.81,60.68,60.81,60.5,1916.73331
2019-11-08 21:00:00,60.72,61.19,61.25,60.72,762.0555099999998
2019-11-08 22:00:00,61.16,60.82,61.28,60.81,686.51155
2019-11-08 23:00:00,60.77,60.77,60.97,60.62,903.5463500000001
2019-11-09 00:00:00,60.72,61.0,61.07,60.42,1288.67315
2019-11-09 01:00:00,60.98,60.77,60.99,60.61,668.9427899999998
2019-11-09 02:00:00,60.8,60.98,61.0,60.72,730.6172599999999
2019-11-09 03:00:00,61.0,61.63,61.67,61.0,443.1541
2019-11-09 04:00:00,61.63,61.6,61.65,61.42,308.48816999999997
2019-11-09 05:00:00,61.61,61.77,61.82,61.6,372.59997000000004
2019-11-09 06:00:00,61.84,62.29,62.36,61.81,571.14755
2019-11-09 07:00:00,62.34,61.66,62.34,61.66,585.18732
2019-11-09 08:00:00,61.77,61.83,61.88,61.6,634.4179199999999
2019-11-09 09:00:00,61.83,62.05,62.13,61.83,526.83002
2019-11-09 10:00:00,62.05,62.12,62.2,62.05,146.41502999999997
2019-11-09 11:00:00,62.13,61.53,62.2,61.53,505.40408000000014
2019-11-09 12:00:00,61.57,61.69,61.79,61.48,841.79276
2019-11-09 13:00:00,61.71,61.83,61.88,61.57,394.00893999999994
2019-11-09 14:00:00,61.84,61.27,61.88,61.11,1286.5339100000003
2019-11-09 15:00:00,61.32,61.11,61.34,60.91,616.3269399999997
2019-11-09 16:00:00,61.1,60.82,61.31,60.72,812.7616000000003
2019-11-09 17:00:00,60.75,61.02,61.04,60.75,782.11314
2019-11-09 18:00:00,60.93,60.91,61.02,60.87,242.14982
2019-11-09 19:00:00,60.95,61.25,61.35,60.95,232.96087
2019-11-09 20:00:00,61.2,61.66,61.71,61.08,940.0322600000002
2019-11-09 21:00:00,61.67,61.86,61.96,61.67,347.0388299999999
2019-11-09 22:00:00,61.84,61.8,61.89,61.59,516.95439
2019-11-09 23:00:00,61.81,61.83,61.96,61.76,128.53276000000002
2019-11-10 00:00:00,61.91,61.81,62.0,61.81,504.9377
2019-11-10 01:00:00,61.8,61.98,62.02,61.65,423.40975
2019-11-10 02:00:00,61.94,61.87,62.03,61.78,575.0747500000001
2019-11-10 03:00:00,61.88,61.92,61.98,61.8,251.08868999999999
2019-11-10 04:00:00,61.93,62.02,62.1,61.86,593.0296600000001
2019-11-10 05:00:00,62.03,62.51,62.58,62.0,996.2098000000002
2019-11-10 06:00:00,62.53,62.7,62.79,62.39,668.29195
2019-11-10 07:00:00,62.73,62.78,62.9,62.66,440.02579
2019-11-10 08:00:00,62.8,62.92,63.0,62.69,1261.2931500000002
2019-11-10 09:00:00,62.92,63.37,63.5,62.92,1910.4575699999998
2019-11-10 10:00:00,63.45,63.64,63.64,63.37,867.27471
2019-11-10 11:00:00,63.63,63.12,63.7,63.06,969.5742700000001
2019-11-10 12:00:00,63.14,63.22,63.41,63.13,786.3354899999999
2019-11-10 13:00:00,63.23,63.17,63.59,62.94,592.58116
2019-11-10 14:00:00,63.17,63.32,63.49,63.05,517.06952
2019-11-10 15:00:00,63.35,63.09,63.38,63.03,470.40782999999993
2019-11-10 16:00:00,63.12,63.76,64.5,62.98,5565.375029999999
2019-11-10 17:00:00,63.8,63.87,64.0,63.71,852.7004400000001
2019-11-10 18:00:00,63.89,64.1,64.19,63.77,548.59652
2019-11-10 19:00:00,64.14,64.55,64.55,64.07,629.9801400000001
2019-11-10 20:00:00,64.55,64.22,64.67,64.01,1460.20046
2019-11-10 21:00:00,64.23,63.93,64.28,63.74,1076.1385400000001
2019-11-10 22:00:00,63.93,64.1,64.22,63.85,539.0593700000001
2019-11-10 23:00:00,64.12,63.78,64.19,63.7,243.68295
2019-11-11 00:00:00,63.84,63.82,63.93,63.68,313.15551000000005
2019-11-11 01:00:00,63.85,63.7,63.9,63.66,516.21538
2019-11-11 02:00:00,63.66,63.7,63.79,63.59,768.78108
2019-11-11 03:00:00,63.7,63.47,63.7,63.42,760.00291
2019-11-11 04:00:00,63.42,63.01,63.62,62.8,825.9898900000003
2019-11-11 05:00:00,62.97,62.6,62.99,62.19,1391.3714800000002
2019-11-11 06:00:00,62.59,61.87,62.59,61.47,1899.91862
2019-11-11 07:00:00,61.8,62.1,62.1,61.55,922.1812699999998
2019-11-11 08:00:00,62.06,61.88,62.1,61.86,730.2486299999998
2019-11-11 09:00:00,61.87,61.11,61.98,60.86,1835.4469500000002
2019-11-11 10:00:00,61.06,61.37,61.45,60.86,1323.0121599999998
2019-11-11 11:00:00,61.37,61.79,61.9,61.16,1452.99306
2019-11-11 12:00:00,61.77,61.69,61.93,61.33,1513.57433
2019-11-11 13:00:00,61.72,61.91,61.92,61.54,928.0694
2019-11-11 14:00:00,61.91,62.16,62.24,61.86,1169.25676
2019-11-11 15:00:00,62.13,62.58,62.58,62.04,1288.3910600000004
2019-11-11 16:00:00,62.52,62.43,62.72,62.29,758.3600700000002
2019-11-11 17:00:00,62.43,62.18,62.43,62.05,777.79897
2019-11-11 18:00:00,62.13,62.25,62.5,61.89,1202.03083
2019-11-11 19:00:00,62.25,62.13,62.27,61.99,694.9310200000001
2019-11-11 20:00:00,62.09,61.81,62.13,61.74,1195.3670500000003
2019-11-11 21:00:00,61.79,61.95,62.06,61.79,707.4807300000001
2019-11-11 22:00:00,61.93,61.7,62.02,61.62,736.70031
2019-11-11 23:00:00,61.7,61.72,61.75,61.56,507.37573
2019-11-12 00:00:00,61.71,61.85,61.98,61.64,465.57506000000006
2019-11-12 01:00:00,61.91,61.9,61.95,61.74,169.85729
2019-11-12 02:00:00,61.94,62.23,62.39,61.89,713.7519899999999
2019-11-12 03:00:00,62.24,62.14,62.34,61.87,426.2384899999999
2019-11-12 04:00:00,62.12,62.22,62.27,61.98,527.47546
2019-11-12 05:00:00,62.23,62.36,62.51,62.1,1617.7527999999998
2019-11-12 06:00:00,62.4,62.42,62.65,62.24,1650.1036300000003
2019-11-12 07:00:00,62.46,62.34,62.71,62.28,1218.52557
2019-11-12 08:00:00,62.3,62.5,62.55,62.08,874.0538599999999
2019-11-12 09:00:00,62.56,62.22,62.79,62.12,3457.48824
2019-11-12 10:00:00,62.22,62.58,62.64,62.1,1431.9396799999995
2019-11-12 11:00:00,62.62,63.39,66.0,62.25,17713.44765000001
2019-11-12 12:00:00,63.43,62.94,64.43,62.83,4207.6381299999985
2019-11-12 13:00:00,62.9,63.08,63.3,62.52,1770.0838000000006
2019-11-12 14:00:00,63.06,62.48,63.11,62.3,1610.5320100000001
2019-11-12 15:00:00,62.42,63.0,63.0,61.74,3621.9261300000007
2019-11-12 16:00:00,63.0,63.03,63.18,62.88,851.72328
2019-11-12 17:00:00,63.03,63.01,63.19,62.88,482.20938
2019-11-12 18:00:00,63.07,62.88,63.11,62.82,372.6820200000001
2019-11-12 19:00:00,62.88,63.21,63.46,62.88,390.23697000000004
