,open,close,high,low,volume
2019-09-12 17:00:00,1.7093,1.7167,1.7173,1.7087,54727.179999999986
2019-09-12 18:00:00,1.7167,1.7067,1.7218,1.7067,67935.73999999999
2019-09-12 19:00:00,1.7069,1.712,1.7165,1.7051,62014.52999999999
2019-09-12 20:00:00,1.713,1.702,1.7159,1.701,52089.98999999999
2019-09-12 21:00:00,1.7022,1.7162,1.7182,1.7022,112203.93999999999
2019-09-12 22:00:00,1.7157,1.701,1.7221,1.7009,177435.06999999992
2019-09-12 23:00:00,1.7014,1.7073,1.7089,1.6938,152358.8
2019-09-13 00:00:00,1.7073,1.7007,1.7076,1.6983,65002.37999999999
2019-09-13 01:00:00,1.7007,1.7014,1.7099,1.6998,60488.720000000016
2019-09-13 02:00:00,1.7014,1.6971,1.707,1.6962,38698.33000000001
2019-09-13 03:00:00,1.6971,1.6926,1.6988,1.6901,85882.75000000001
2019-09-13 04:00:00,1.694,1.6975,1.6996,1.6933,47602.95999999999
2019-09-13 05:00:00,1.6971,1.6663,1.6983,1.6477,355613.21
2019-09-13 06:00:00,1.6664,1.6641,1.6679,1.6565,120270.71999999999
2019-09-13 07:00:00,1.6648,1.6672,1.6699,1.6623,52177.15000000001
2019-09-13 08:00:00,1.6673,1.67,1.6779,1.6641,134586.52000000002
2019-09-13 09:00:00,1.6693,1.6658,1.676,1.6631,69533.36
2019-09-13 10:00:00,1.6658,1.6591,1.6736,1.65,183869.63999999996
2019-09-13 11:00:00,1.6592,1.667,1.6688,1.6554,105089.77999999998
2019-09-13 12:00:00,1.6664,1.657,1.6671,1.6492,129840.88000000006
2019-09-13 13:00:00,1.6571,1.6386,1.6601,1.6361,208233.06
2019-09-13 14:00:00,1.6396,1.6305,1.6402,1.6029,721445.8700000001
2019-09-13 15:00:00,1.6311,1.6249,1.6404,1.621,279611.2599999999
2019-09-13 16:00:00,1.6249,1.625,1.6375,1.6161,198699.29000000004
2019-09-13 17:00:00,1.6232,1.5852,1.6274,1.566,557818.3200000001
2019-09-13 18:00:00,1.5852,1.5713,1.5997,1.5385,556093.5599999998
2019-09-13 19:00:00,1.5713,1.5249,1.59,1.51,1037678.3799999998
2019-09-13 20:00:00,1.5236,1.5661,1.59,1.5125,841531.0
2019-09-13 21:00:00,1.5661,1.5619,1.5747,1.5371,288293.65
2019-09-13 22:00:00,1.5621,1.56,1.5712,1.5506,226956.61999999994
2019-09-13 23:00:00,1.56,1.5759,1.5866,1.5581,274080.94
2019-09-14 00:00:00,1.5761,1.5355,1.584,1.5239,466852.16000000003
2019-09-14 01:00:00,1.5354,1.5614,1.5714,1.5325,272952.07999999996
2019-09-14 02:00:00,1.5633,1.5533,1.5661,1.5504,81597.48999999999
2019-09-14 03:00:00,1.553,1.5654,1.5721,1.553,81959.60999999999
2019-09-14 04:00:00,1.5648,1.5804,1.5818,1.5635,76220.66
2019-09-14 05:00:00,1.5811,1.575,1.5821,1.57,103652.71000000004
2019-09-14 06:00:00,1.5754,1.5901,1.597,1.5737,224719.09
2019-09-14 07:00:00,1.5914,1.5879,1.5936,1.5757,173807.11999999997
2019-09-14 08:00:00,1.5878,1.613,1.6198,1.5832,431299.56
2019-09-14 09:00:00,1.6129,1.6175,1.6375,1.6009,331445.01
2019-09-14 10:00:00,1.6168,1.6152,1.6231,1.6038,152233.22999999995
2019-09-14 11:00:00,1.6161,1.6125,1.6274,1.6092,183869.65000000002
2019-09-14 12:00:00,1.6131,1.581,1.6154,1.5766,244860.18999999997
2019-09-14 13:00:00,1.5772,1.5803,1.5863,1.5574,519739.5500000001
2019-09-14 14:00:00,1.5796,1.5921,1.5948,1.5751,284599.38
2019-09-14 15:00:00,1.5918,1.5984,1.616,1.5898,331259.1300000001
2019-09-14 16:00:00,1.5991,1.615,1.615,1.5941,178074.94
2019-09-14 17:00:00,1.613,1.5799,1.6157,1.5721,348152.10000000003
2019-09-14 18:00:00,1.5798,1.586,1.595,1.5779,176308.36000000002
2019-09-14 19:00:00,1.5858,1.5847,1.5893,1.5739,143054.56000000006
2019-09-14 20:00:00,1.5847,1.5919,1.6115,1.5847,260334.55000000005
2019-09-14 21:00:00,1.592,1.5795,1.5975,1.575,248542.8599999999
2019-09-14 22:00:00,1.5805,1.581,1.5852,1.5665,233816.65000000002
2019-09-14 23:00:00,1.5802,1.5634,1.5802,1.558,169816.14999999997
2019-09-15 00:00:00,1.5634,1.5631,1.5751,1.56,183489.66
2019-09-15 01:00:00,1.5621,1.5801,1.5826,1.5616,248899.89
2019-09-15 02:00:00,1.5812,1.5788,1.582,1.5765,105236.75999999998
2019-09-15 03:00:00,1.5788,1.5744,1.5792,1.5721,31754.590000000007
2019-09-15 04:00:00,1.5743,1.5785,1.5795,1.571,53504.84
2019-09-15 05:00:00,1.5785,1.5751,1.5808,1.5715,99666.44999999997
2019-09-15 06:00:00,1.5764,1.5962,1.5962,1.575,168057.86000000004
2019-09-15 07:00:00,1.5948,1.5894,1.6118,1.576,349109.6599999999
2019-09-15 08:00:00,1.5887,1.5986,1.6078,1.5835,158863.91999999998
2019-09-15 09:00:00,1.5982,1.5903,1.5994,1.5845,96035.17000000003
2019-09-15 10:00:00,1.5917,1.5956,1.6025,1.588,89302.13999999997
2019-09-15 11:00:00,1.5951,1.6042,1.6066,1.5887,175096.9
2019-09-15 12:00:00,1.6042,1.6204,1.6234,1.6,247344.74
2019-09-15 13:00:00,1.6204,1.6256,1.6458,1.6164,571922.0500000002
2019-09-15 14:00:00,1.6256,1.6114,1.629,1.5941,391645.46
2019-09-15 15:00:00,1.6105,1.6086,1.6116,1.5992,232249.8300000001
2019-09-15 16:00:00,1.6077,1.5936,1.6162,1.592,144477.99000000002
2019-09-15 17:00:00,1.5936,1.5947,1.5979,1.5887,92441.81999999999
2019-09-15 18:00:00,1.5957,1.6023,1.6063,1.5907,152406.5
2019-09-15 19:00:00,1.6014,1.6074,1.6128,1.5995,97223.90999999999
2019-09-15 20:00:00,1.6075,1.6064,1.6171,1.6007,100609.62000000001
2019-09-15 21:00:00,1.6068,1.6183,1.6215,1.6061,71642.25
2019-09-15 22:00:00,1.6202,1.6149,1.6215,1.603,155012.36000000004
2019-09-15 23:00:00,1.6149,1.6104,1.6162,1.6077,33072.4
2019-09-16 00:00:00,1.611,1.6102,1.623,1.6071,151557.75999999998
2019-09-16 01:00:00,1.61,1.6267,1.63,1.61,125969.03999999996
2019-09-16 02:00:00,1.626,1.6271,1.6355,1.6229,104846.97
2019-09-16 03:00:00,1.6267,1.618,1.6287,1.6167,90640.40999999997
2019-09-16 04:00:00,1.6179,1.6158,1.6198,1.6109,121155.99999999997
2019-09-16 05:00:00,1.6134,1.6153,1.6161,1.6102,51299.710000000014
2019-09-16 06:00:00,1.6154,1.621,1.6225,1.6114,89512.21999999997
2019-09-16 07:00:00,1.6209,1.6169,1.6236,1.6122,135536.71000000002
2019-09-16 08:00:00,1.6186,1.6127,1.6242,1.6091,236694.46999999997
2019-09-16 09:00:00,1.6127,1.6051,1.6143,1.6015,164163.27999999994
2019-09-16 10:00:00,1.605,1.6088,1.609,1.6,41640.48000000001
2019-09-16 11:00:00,1.6088,1.5966,1.6099,1.5951,116500.22000000002
2019-09-16 12:00:00,1.5965,1.5539,1.5965,1.545,547626.9299999999
2019-09-16 13:00:00,1.5554,1.5528,1.5672,1.545,293338.5400000001
2019-09-16 14:00:00,1.5536,1.5616,1.5656,1.551,233171.51999999996
2019-09-16 15:00:00,1.5614,1.5545,1.5646,1.5532,86570.61
2019-09-16 16:00:00,1.5542,1.5515,1.5564,1.55,182807.02000000005
2019-09-16 17:00:00,1.5515,1.5558,1.5586,1.5514,83870.73999999999
2019-09-16 18:00:00,1.5569,1.5542,1.558,1.5502,58541.74999999999
2019-09-16 19:00:00,1.5547,1.552,1.5609,1.55,77408.13999999998
2019-09-16 20:00:00,1.552,1.5629,1.5647,1.5505,90485.45999999998
2019-09-16 21:00:00,1.5638,1.5831,1.5887,1.5635,292491.7199999999
2019-09-16 22:00:00,1.5822,1.5817,1.5847,1.5744,85976.76999999999
2019-09-16 23:00:00,1.5825,1.5806,1.5855,1.5684,87796.10999999999
2019-09-17 00:00:00,1.5806,1.5779,1.5823,1.5747,85914.38
2019-09-17 01:00:00,1.5779,1.5712,1.5784,1.5576,100791.85999999999
2019-09-17 02:00:00,1.5705,1.5598,1.5713,1.5554,160839.81000000003
2019-09-17 03:00:00,1.5605,1.5778,1.5787,1.5532,241400.09999999992
2019-09-17 04:00:00,1.5772,1.5687,1.5848,1.5676,146972.90000000002
2019-09-17 05:00:00,1.5686,1.565,1.5705,1.5643,56648.229999999996
2019-09-17 06:00:00,1.5661,1.56,1.567,1.5581,72692.83999999998
2019-09-17 07:00:00,1.56,1.5798,1.5798,1.5592,99711.80000000002
2019-09-17 08:00:00,1.5799,1.572,1.5816,1.567,65551.07
2019-09-17 09:00:00,1.572,1.5656,1.572,1.5546,124574.87999999999
2019-09-17 10:00:00,1.5647,1.5689,1.572,1.5608,113842.51
2019-09-17 11:00:00,1.5697,1.57,1.5723,1.5655,57004.34
2019-09-17 12:00:00,1.5695,1.5986,1.6071,1.5695,300972.27
2019-09-17 13:00:00,1.5988,1.5995,1.6047,1.5914,211648.54000000004
2019-09-17 14:00:00,1.5995,1.5957,1.5999,1.5867,163358.78000000003
2019-09-17 15:00:00,1.5977,1.5982,1.6057,1.5955,253091.08000000002
2019-09-17 16:00:00,1.5979,1.6545,1.6663,1.5878,736553.9500000001
2019-09-17 17:00:00,1.6541,1.6503,1.6578,1.6328,279540.84999999986
2019-09-17 18:00:00,1.6503,1.6577,1.6765,1.6371,588440.3499999999
2019-09-17 19:00:00,1.6576,1.64,1.6577,1.6398,232063.83
2019-09-17 20:00:00,1.6421,1.6406,1.6502,1.6349,278061.19000000006
2019-09-17 21:00:00,1.6411,1.6393,1.6631,1.6335,190081.63999999998
2019-09-17 22:00:00,1.6372,1.6336,1.6499,1.6252,590819.1699999999
2019-09-17 23:00:00,1.6358,1.624,1.65,1.624,243304.91999999998
2019-09-18 00:00:00,1.624,1.6504,1.6506,1.624,201799.74999999994
2019-09-18 01:00:00,1.6506,1.66,1.6655,1.649,258374.1499999999
2019-09-18 02:00:00,1.6601,1.696,1.6968,1.6599,381982.9699999999
2019-09-18 03:00:00,1.6953,1.6741,1.6994,1.6641,390535.80999999994
2019-09-18 04:00:00,1.6732,1.6905,1.6972,1.6669,407458.93000000005
2019-09-18 05:00:00,1.6917,1.6987,1.6991,1.6827,184897.57000000004
2019-09-18 06:00:00,1.6972,1.7125,1.717,1.697,560256.03
2019-09-18 07:00:00,1.7128,1.7415,1.754,1.7093,511457.1400000001
2019-09-18 08:00:00,1.7415,1.695,1.7415,1.6931,374222.59
2019-09-18 09:00:00,1.6968,1.7078,1.7209,1.6932,315303.82999999996
2019-09-18 10:00:00,1.7093,1.7333,1.7397,1.7093,203252.84000000005
2019-09-18 11:00:00,1.7336,1.6997,1.7376,1.6956,206671.33000000007
2019-09-18 12:00:00,1.6984,1.7019,1.7021,1.6746,273220.35
2019-09-18 13:00:00,1.7019,1.7203,1.733,1.7017,274924.28
2019-09-18 14:00:00,1.7203,1.738,1.7394,1.7063,314792.79000000004
2019-09-18 15:00:00,1.7389,1.7793,1.8028,1.73,709115.9399999998
2019-09-18 16:00:00,1.7799,1.8034,1.8167,1.7566,522950.9100000001
2019-09-18 17:00:00,1.8035,1.783,1.8046,1.7737,259339.91999999998
2019-09-18 18:00:00,1.7819,1.7655,1.7879,1.7526,231287.60999999996
2019-09-18 19:00:00,1.7655,1.736,1.7699,1.7214,262557.99
2019-09-18 20:00:00,1.7361,1.7907,1.7933,1.7356,258007.27
2019-09-18 21:00:00,1.7921,1.8224,1.8332,1.7838,483131.55
2019-09-18 22:00:00,1.8224,1.799,1.8462,1.7931,451704.44
2019-09-18 23:00:00,1.798,1.801,1.82,1.78,232546.73999999993
2019-09-19 00:00:00,1.7994,1.761,1.8004,1.7518,294648.3399999999
2019-09-19 01:00:00,1.7609,1.8745,1.8971,1.7079,1188156.1899999997
2019-09-19 02:00:00,1.8749,1.8459,1.9075,1.8333,614560.1100000002
2019-09-19 03:00:00,1.846,1.7828,1.8465,1.7314,630522.2300000001
2019-09-19 04:00:00,1.7816,1.7814,1.7852,1.7481,218558.93000000002
2019-09-19 05:00:00,1.7792,1.8645,1.868,1.7743,455677.86999999994
2019-09-19 06:00:00,1.8624,1.8231,1.8651,1.8113,354734.5199999999
2019-09-19 07:00:00,1.8218,1.8005,1.8218,1.8,207236.59
2019-09-19 08:00:00,1.8017,1.8626,1.8699,1.8,435213.50999999983
2019-09-19 09:00:00,1.8637,1.8335,1.867,1.8269,333940.44000000006
2019-09-19 10:00:00,1.8335,1.8295,1.858,1.8008,445456.6999999999
2019-09-19 11:00:00,1.8299,1.7935,1.8336,1.7904,372303.00000000006
2019-09-19 12:00:00,1.7936,1.8201,1.8476,1.7813,473872.92000000004
2019-09-19 13:00:00,1.822,1.8099,1.8397,1.8076,219136.42
2019-09-19 14:00:00,1.81,1.7949,1.8145,1.7861,203728.7299999999
2019-09-19 15:00:00,1.7969,1.812,1.8122,1.7924,154035.87
2019-09-19 16:00:00,1.812,1.8398,1.865,1.8074,401995.6099999999
2019-09-19 17:00:00,1.8398,1.8501,1.8749,1.839,335619.5700000001
2019-09-19 18:00:00,1.8506,1.8676,1.8847,1.8496,199850.7500000001
2019-09-19 19:00:00,1.8679,1.8885,1.8953,1.8589,211547.2300000001
2019-09-19 20:00:00,1.8886,1.8432,1.8987,1.8299,432564.3900000001
2019-09-19 21:00:00,1.8432,1.8689,1.8721,1.8432,144398.32999999996
2019-09-19 22:00:00,1.8698,1.8693,1.8852,1.8592,147007.61999999997
2019-09-19 23:00:00,1.8715,1.8744,1.8764,1.855,115321.64999999995
2019-09-20 00:00:00,1.8743,1.8567,1.8772,1.8482,149684.09
2019-09-20 01:00:00,1.8563,1.8265,1.8575,1.8059,335790.31
2019-09-20 02:00:00,1.8246,1.8219,1.834,1.8157,103842.39000000001
2019-09-20 03:00:00,1.8236,1.8366,1.839,1.8234,47538.5
2019-09-20 04:00:00,1.8356,1.834,1.85,1.8311,139069.11
2019-09-20 05:00:00,1.8334,1.8298,1.8446,1.827,65398.44000000001
2019-09-20 06:00:00,1.8299,1.8328,1.845,1.8261,46607.27
2019-09-20 07:00:00,1.8328,1.8376,1.85,1.8293,74900.10999999999
2019-09-20 08:00:00,1.8391,1.844,1.852,1.8362,109896.04999999999
2019-09-20 09:00:00,1.8431,1.8343,1.8479,1.8341,48675.21000000001
2019-09-20 10:00:00,1.8357,1.8124,1.8396,1.8052,258432.89999999982
2019-09-20 11:00:00,1.8124,1.8168,1.8315,1.8085,128318.03999999998
2019-09-20 12:00:00,1.8177,1.8279,1.834,1.8164,104932.28000000001
2019-09-20 13:00:00,1.8279,1.8222,1.87,1.8,234558.49
2019-09-20 14:00:00,1.8221,1.8056,1.8229,1.804,93919.28999999996
2019-09-20 15:00:00,1.8056,1.7909,1.8086,1.7811,166509.75999999995
2019-09-20 16:00:00,1.7901,1.7775,1.798,1.7745,152787.19
2019-09-20 17:00:00,1.7771,1.7642,1.792,1.751,307751.27
2019-09-20 18:00:00,1.7637,1.7694,1.7776,1.7623,67648.39000000003
2019-09-20 19:00:00,1.7696,1.7761,1.81,1.767,230814.52
2019-09-20 20:00:00,1.775,1.7954,1.8061,1.766,188680.10999999993
2019-09-20 21:00:00,1.791,1.7833,1.7936,1.777,56129.969999999994
2019-09-20 22:00:00,1.786,1.8296,1.8368,1.7836,263879.60000000003
2019-09-20 23:00:00,1.8294,1.8245,1.837,1.8145,127624.78999999998
2019-09-21 00:00:00,1.8215,1.8395,1.841,1.8206,85178.43000000004
2019-09-21 01:00:00,1.84,1.8475,1.8549,1.8371,102472.98
2019-09-21 02:00:00,1.8476,1.858,1.8652,1.8475,226186.47
2019-09-21 03:00:00,1.8567,1.8593,1.8653,1.8491,70402.69
2019-09-21 04:00:00,1.8612,1.8449,1.8743,1.8414,198457.14999999997
2019-09-21 05:00:00,1.8435,1.8588,1.8596,1.8312,83763.37000000001
2019-09-21 06:00:00,1.8582,1.8433,1.859,1.84,60871.049999999996
2019-09-21 07:00:00,1.8432,1.8326,1.8455,1.827,53366.659999999996
2019-09-21 08:00:00,1.8328,1.8259,1.8351,1.8101,143727.01
2019-09-21 09:00:00,1.8248,1.8052,1.8286,1.803,171970.86
2019-09-21 10:00:00,1.8052,1.8101,1.8157,1.8002,60628.759999999995
2019-09-21 11:00:00,1.8102,1.8234,1.835,1.8079,95334.72
2019-09-21 12:00:00,1.8262,1.82,1.832,1.8038,87694.03
2019-09-21 13:00:00,1.8175,1.8125,1.8198,1.795,109701.71000000004
2019-09-21 14:00:00,1.8126,1.8028,1.8167,1.7881,109200.82999999999
2019-09-21 15:00:00,1.8028,1.8385,1.84,1.8028,184531.06999999998
2019-09-21 16:00:00,1.8386,1.8298,1.8393,1.8275,64665.58999999999
2019-09-21 17:00:00,1.8299,1.822,1.8311,1.8201,40921.859999999986
2019-09-21 18:00:00,1.822,1.8421,1.8482,1.82,68159.21
2019-09-21 19:00:00,1.8407,1.8559,1.8623,1.8322,112955.26
2019-09-21 20:00:00,1.8555,1.8611,1.8749,1.8405,264698.3
2019-09-21 21:00:00,1.8613,1.87,1.874,1.8555,89797.34999999998
2019-09-21 22:00:00,1.8701,1.8659,1.8775,1.8454,131824.30999999997
2019-09-21 23:00:00,1.8652,1.8855,1.8888,1.8639,157094.73999999996
2019-09-22 00:00:00,1.8848,1.874,1.8868,1.8644,110853.08000000002
2019-09-22 01:00:00,1.8739,1.8234,1.8739,1.8161,378893.32
2019-09-22 02:00:00,1.8242,1.8319,1.84,1.8201,84844.78000000003
2019-09-22 03:00:00,1.8328,1.8098,1.8328,1.8098,99295.31
2019-09-22 04:00:00,1.8098,1.8132,1.8132,1.7902,115461.52000000006
2019-09-22 05:00:00,1.8135,1.832,1.835,1.8061,61113.320000000014
2019-09-22 06:00:00,1.8321,1.834,1.8401,1.8188,88928.45
2019-09-22 07:00:00,1.8344,1.849,1.8551,1.8257,96979.73999999999
2019-09-22 08:00:00,1.8497,1.83,1.86,1.83,93548.66
2019-09-22 09:00:00,1.8301,1.8301,1.8322,1.8205,56349.93000000001
2019-09-22 10:00:00,1.8303,1.818,1.8399,1.816,126692.48
2019-09-22 11:00:00,1.8185,1.825,1.8274,1.8172,36028.33999999998
2019-09-22 12:00:00,1.8224,1.828,1.8336,1.8207,38224.52
2019-09-22 13:00:00,1.8317,1.8252,1.8447,1.8218,94697.13999999997
2019-09-22 14:00:00,1.8254,1.8354,1.8354,1.8128,74814.75
2019-09-22 15:00:00,1.8354,1.828,1.8368,1.8248,42566.36000000001
2019-09-22 16:00:00,1.828,1.8019,1.8343,1.7943,109207.54999999999
2019-09-22 17:00:00,1.8026,1.7877,1.8171,1.7847,138968.19999999998
2019-09-22 18:00:00,1.7864,1.7905,1.8018,1.7849,86320.75
2019-09-22 19:00:00,1.7917,1.783,1.7959,1.7811,98502.18000000001
2019-09-22 20:00:00,1.783,1.7872,1.788,1.7711,119760.4
2019-09-22 21:00:00,1.7856,1.8088,1.8124,1.7747,75735.74
2019-09-22 22:00:00,1.8088,1.8062,1.8123,1.7944,42883.45999999999
2019-09-22 23:00:00,1.8065,1.8157,1.8234,1.8034,41113.57000000001
2019-09-23 00:00:00,1.8149,1.7886,1.8194,1.7839,97028.92000000004
2019-09-23 01:00:00,1.7904,1.792,1.792,1.7799,26317.070000000003
2019-09-23 02:00:00,1.7919,1.7995,1.8029,1.79,27984.360000000004
2019-09-23 03:00:00,1.7978,1.7964,1.7983,1.7881,30992.380000000005
2019-09-23 04:00:00,1.7955,1.8042,1.8042,1.7952,41815.969999999994
2019-09-23 05:00:00,1.8032,1.808,1.8171,1.8014,27069.339999999997
2019-09-23 06:00:00,1.808,1.8126,1.8137,1.7801,76997.93999999999
2019-09-23 07:00:00,1.8126,1.8268,1.8273,1.8107,100577.73
2019-09-23 08:00:00,1.8268,1.8304,1.8331,1.8236,57351.23999999999
2019-09-23 09:00:00,1.83,1.8479,1.8572,1.8289,209092.57
2019-09-23 10:00:00,1.8472,1.8267,1.8502,1.8234,55128.83
2019-09-23 11:00:00,1.827,1.8378,1.8476,1.8197,64240.819999999985
2019-09-23 12:00:00,1.8379,1.8287,1.84,1.8205,53202.560000000005
2019-09-23 13:00:00,1.8287,1.8301,1.8351,1.8262,70450.34
2019-09-23 14:00:00,1.83,1.835,1.84,1.8124,168629.01
2019-09-23 15:00:00,1.8356,1.8511,1.8557,1.8347,132814.53000000003
2019-09-23 16:00:00,1.8512,1.837,1.8532,1.831,63902.389999999985
2019-09-23 17:00:00,1.8389,1.8423,1.8465,1.831,73560.22
2019-09-23 18:00:00,1.8412,1.8394,1.851,1.838,98048.40000000001
2019-09-23 19:00:00,1.8407,1.8527,1.8737,1.8394,235531.5
2019-09-23 20:00:00,1.8528,1.8652,1.8681,1.8381,301600.17000000004
2019-09-23 21:00:00,1.8652,1.8538,1.88,1.8284,287107.52999999997
2019-09-23 22:00:00,1.8539,1.824,1.8561,1.7862,291001.3400000001
2019-09-23 23:00:00,1.8226,1.8048,1.8269,1.8,79721.58000000002
2019-09-24 00:00:00,1.8034,1.8043,1.8132,1.78,209289.61000000004
2019-09-24 01:00:00,1.8045,1.8002,1.837,1.8001,129577.42999999998
2019-09-24 02:00:00,1.8002,1.8109,1.8371,1.7982,145573.45999999996
2019-09-24 03:00:00,1.8122,1.8179,1.8234,1.8038,58093.34999999999
2019-09-24 04:00:00,1.8175,1.8288,1.8351,1.8149,59246.450000000004
2019-09-24 05:00:00,1.8298,1.8537,1.8577,1.8298,191659.08999999997
2019-09-24 06:00:00,1.8538,1.8448,1.8623,1.8446,221473.5800000001
2019-09-24 07:00:00,1.8446,1.8826,1.8864,1.8383,343879.22000000003
2019-09-24 08:00:00,1.8841,1.9527,1.995,1.8771,1471537.8699999994
2019-09-24 09:00:00,1.9514,1.9339,1.975,1.931,408501.2199999999
2019-09-24 10:00:00,1.9339,1.9244,1.9491,1.9082,407321.9199999999
2019-09-24 11:00:00,1.9244,1.9493,1.9641,1.9172,278812.74
2019-09-24 12:00:00,1.9493,2.0164,2.0657,1.9454,1633735.5199999998
2019-09-24 13:00:00,2.0137,2.0263,2.04,1.9623,834856.5799999998
2019-09-24 14:00:00,2.0255,1.9558,2.0411,1.95,813654.1599999998
2019-09-24 15:00:00,1.9548,1.961,1.9732,1.8888,969045.75
2019-09-24 16:00:00,1.9594,1.9325,2.0153,1.9215,842342.6900000003
2019-09-24 17:00:00,1.9367,1.9686,1.9862,1.925,551028.3300000001
2019-09-24 18:00:00,1.9684,1.7847,1.97,1.7767,927973.14
2019-09-24 19:00:00,1.7844,1.6102,1.8444,1.4612,2572336.71
2019-09-24 20:00:00,1.6078,1.7053,1.75,1.5601,1818508.82
2019-09-24 21:00:00,1.7053,1.7232,1.743,1.6745,468237.63000000006
2019-09-24 22:00:00,1.7219,1.744,1.7539,1.71,504405.44000000006
2019-09-24 23:00:00,1.7433,1.716,1.7756,1.71,634260.4299999998
2019-09-25 00:00:00,1.7135,1.7812,1.7831,1.7135,371176.48999999993
2019-09-25 01:00:00,1.7828,1.9061,1.9087,1.7755,715216.44
2019-09-25 02:00:00,1.9061,1.8209,1.9286,1.7846,901913.6000000002
2019-09-25 03:00:00,1.8217,1.8066,1.856,1.7823,638436.5700000003
2019-09-25 04:00:00,1.8066,1.764,1.8107,1.711,544772.57
2019-09-25 05:00:00,1.7643,1.7758,1.788,1.7317,229095.18000000002
2019-09-25 06:00:00,1.7745,1.733,1.7776,1.733,166109.11000000002
2019-09-25 07:00:00,1.7375,1.6885,1.7583,1.6847,265022.88
2019-09-25 08:00:00,1.6885,1.6413,1.6993,1.6249,501158.47000000003
2019-09-25 09:00:00,1.6417,1.7386,1.7426,1.6391,456999.1600000001
2019-09-25 10:00:00,1.7373,1.75,1.7656,1.7205,397718.01999999996
2019-09-25 11:00:00,1.7501,1.6886,1.7706,1.6681,597442.3499999999
2019-09-25 12:00:00,1.688,1.6707,1.6992,1.6489,444633.33999999997
2019-09-25 13:00:00,1.6724,1.697,1.7269,1.6633,375814.19000000006
2019-09-25 14:00:00,1.6989,1.6816,1.7183,1.6693,268657.6499999999
2019-09-25 15:00:00,1.6823,1.6408,1.7079,1.6375,290603.87000000005
2019-09-25 16:00:00,1.6434,1.6996,1.7078,1.6321,384030.06
2019-09-25 17:00:00,1.6965,1.6973,1.715,1.6719,219806.29000000004
2019-09-25 18:00:00,1.696,1.6742,1.6989,1.6692,122237.74
2019-09-25 19:00:00,1.6752,1.7144,1.7151,1.6687,107221.31
2019-09-25 20:00:00,1.7139,1.7391,1.7501,1.6952,301190.0999999999
2019-09-25 21:00:00,1.7382,1.755,1.7564,1.718,135378.27
2019-09-25 22:00:00,1.755,1.7173,1.765,1.7173,315720.25
2019-09-25 23:00:00,1.7173,1.7443,1.7587,1.703,160064.97
2019-09-26 00:00:00,1.7476,1.7357,1.7584,1.7276,132535.35
2019-09-26 01:00:00,1.7357,1.7072,1.75,1.7025,141919.63
2019-09-26 02:00:00,1.7071,1.7306,1.7321,1.7037,119018.53999999996
2019-09-26 03:00:00,1.7305,1.7205,1.7569,1.7173,291506.2400000001
2019-09-26 04:00:00,1.7209,1.7412,1.7468,1.7142,98340.78
2019-09-26 05:00:00,1.7404,1.744,1.7568,1.7323,115954.92999999998
2019-09-26 06:00:00,1.7448,1.7301,1.7448,1.7277,86638.22
2019-09-26 07:00:00,1.7301,1.7034,1.7301,1.702,120926.79000000002
2019-09-26 08:00:00,1.7035,1.7243,1.729,1.7011,124350.33999999997
2019-09-26 09:00:00,1.7243,1.7299,1.7396,1.7238,122148.36999999997
2019-09-26 10:00:00,1.7302,1.7323,1.734,1.7139,130204.38999999996
2019-09-26 11:00:00,1.7328,1.7052,1.7328,1.7,167786.0
2019-09-26 12:00:00,1.7078,1.7009,1.7241,1.6892,342771.74999999994
2019-09-26 13:00:00,1.7015,1.6451,1.7026,1.5764,1286988.6400000001
2019-09-26 14:00:00,1.6466,1.6271,1.6788,1.5985,759927.8400000002
2019-09-26 15:00:00,1.6265,1.57,1.6323,1.5554,560196.6100000001
2019-09-26 16:00:00,1.57,1.5829,1.5951,1.5276,708291.9099999998
2019-09-26 17:00:00,1.5829,1.584,1.5906,1.5573,337626.39999999997
2019-09-26 18:00:00,1.584,1.6443,1.6506,1.5817,368942.23999999993
2019-09-26 19:00:00,1.6432,1.6642,1.6654,1.6294,244234.35999999996
2019-09-26 20:00:00,1.6654,1.6442,1.68,1.6358,232058.64000000007
2019-09-26 21:00:00,1.6445,1.6483,1.6557,1.6275,143395.98999999996
2019-09-26 22:00:00,1.6489,1.6591,1.6602,1.6304,81937.72999999997
2019-09-26 23:00:00,1.6591,1.6512,1.678,1.6466,232504.07
2019-09-27 00:00:00,1.6512,1.6245,1.6577,1.6245,276820.61
2019-09-27 01:00:00,1.6251,1.6108,1.6318,1.5953,287879.62
2019-09-27 02:00:00,1.6124,1.6116,1.631,1.6042,107213.41999999998
2019-09-27 03:00:00,1.6116,1.6193,1.6293,1.603,126178.14999999998
2019-09-27 04:00:00,1.6178,1.6124,1.6296,1.6048,80048.13999999998
2019-09-27 05:00:00,1.6129,1.5861,1.6129,1.5861,199745.89
2019-09-27 06:00:00,1.5897,1.6137,1.6236,1.5868,127302.11000000002
2019-09-27 07:00:00,1.6123,1.6121,1.6239,1.6049,114294.31000000003
2019-09-27 08:00:00,1.6117,1.6021,1.6208,1.5895,238801.3699999999
2019-09-27 09:00:00,1.6028,1.6147,1.6261,1.5933,121758.61999999997
2019-09-27 10:00:00,1.6156,1.6195,1.6358,1.607,145698.17999999996
