,open,close,high,low,volume
2020-10-15 11:00:00,44.629,45.871,46.072,44.392,6280.564999999998
2020-10-15 12:00:00,45.871,47.246,48.482,45.8,6372.672000000001
2020-10-15 13:00:00,47.246,47.047,48.05,46.352,7072.3420000000015
2020-10-15 14:00:00,46.983,47.0,47.25,46.5,2439.2050000000004
2020-10-15 15:00:00,47.201,47.297,48.017,46.9,2492.5610000000006
2020-10-15 16:00:00,47.297,46.088,47.298,46.05,2297.1090000000004
2020-10-15 17:00:00,46.085,46.484,48.0,45.889,2070.7320000000004
2020-10-15 18:00:00,46.485,46.976,47.153,46.326,1368.8059999999998
2020-10-15 19:00:00,46.976,47.462,47.997,46.936,1402.077
2020-10-15 20:00:00,47.52,47.104,47.902,46.379,1741.4640000000002
2020-10-15 21:00:00,47.185,46.026,47.5,45.673,2580.2649999999994
2020-10-15 22:00:00,46.152,45.8,46.24,45.714,1295.7200000000003
2020-10-15 23:00:00,45.801,42.999,45.891,42.747,16033.962
2020-10-16 00:00:00,43.017,42.73,43.542,42.0,11040.497
2020-10-16 01:00:00,42.756,43.79,43.8,42.492,5815.768999999999
2020-10-16 02:00:00,43.79,43.719,43.8,43.451,5922.816000000001
2020-10-16 03:00:00,43.707,43.474,43.707,42.199,6400.433999999999
2020-10-16 04:00:00,43.43,41.0,43.679,40.649,8763.296999999999
2020-10-16 05:00:00,41.1,42.221,42.221,40.83,3206.489
2020-10-16 06:00:00,42.206,41.426,42.323,41.412,2145.0989999999993
2020-10-16 07:00:00,41.45,41.786,41.938,39.911,10942.131
2020-10-16 08:00:00,41.618,42.676,42.697,41.612,4229.596999999999
2020-10-16 09:00:00,42.619,41.986,42.792,41.549,3082.8379999999997
2020-10-16 10:00:00,41.985,41.556,41.998,41.228,2494.417999999999
2020-10-16 11:00:00,41.474,41.365,41.918,40.837,3535.759
2020-10-16 12:00:00,41.363,41.763,41.813,41.053,2311.6420000000003
2020-10-16 13:00:00,41.763,41.961,41.961,41.536,1784.5600000000002
2020-10-16 14:00:00,41.92,41.743,42.256,41.59,1615.4610000000002
2020-10-16 15:00:00,41.721,41.676,41.83,41.221,1624.3979999999997
2020-10-16 16:00:00,41.678,41.271,41.756,41.071,996.2370000000001
2020-10-16 17:00:00,41.304,40.835,41.304,40.614,1958.153
2020-10-16 18:00:00,40.848,40.873,40.993,40.37,1935.563
2020-10-16 19:00:00,40.771,39.889,40.865,39.799,2946.8780000000006
2020-10-16 20:00:00,39.799,41.1,41.1,39.72,2689.1890000000003
2020-10-16 21:00:00,41.045,40.477,41.157,40.273,959.9919999999998
2020-10-16 22:00:00,40.477,39.658,40.511,39.3,2490.1209999999996
2020-10-16 23:00:00,39.502,39.461,39.77,39.092,1945.074
2020-10-17 00:00:00,39.371,38.664,39.38,38.206,3530.973
2020-10-17 01:00:00,38.656,39.203,39.22,38.587,1986.4960000000005
2020-10-17 02:00:00,39.22,41.231,41.781,39.188,7470.230000000001
2020-10-17 03:00:00,41.103,40.9,41.121,40.6,1431.8670000000006
2020-10-17 04:00:00,40.887,40.477,40.9,40.306,1155.5069999999998
2020-10-17 05:00:00,40.423,40.51,40.545,40.197,784.4290000000001
2020-10-17 06:00:00,40.51,40.25,40.545,39.852,1770.351
2020-10-17 07:00:00,40.25,41.85,41.99,40.131,1947.7649999999996
2020-10-17 08:00:00,41.772,41.389,41.85,41.22,1643.6420000000003
2020-10-17 09:00:00,41.389,41.058,41.389,40.868,1005.0770000000001
2020-10-17 10:00:00,41.101,42.03,42.03,41.101,1390.052
2020-10-17 11:00:00,42.03,42.779,43.235,42.03,4576.370999999999
2020-10-17 12:00:00,42.78,42.005,42.78,41.913,2095.981
2020-10-17 13:00:00,42.005,41.627,42.122,41.575,944.3170000000002
2020-10-17 14:00:00,41.627,42.486,42.51,41.545,1788.6620000000005
2020-10-17 15:00:00,42.316,41.3,42.643,40.97,2653.2389999999996
2020-10-17 16:00:00,41.3,41.224,41.397,40.763,1291.411
2020-10-17 17:00:00,41.187,41.488,41.49,41.141,385.028
2020-10-17 18:00:00,41.497,41.574,41.715,41.285,899.317
2020-10-17 19:00:00,41.454,41.691,41.962,41.412,603.2979999999998
2020-10-17 20:00:00,41.77,41.706,41.784,41.533,258.49300000000005
2020-10-17 21:00:00,41.676,41.509,41.676,41.509,264.95099999999996
2020-10-17 22:00:00,41.598,41.4,41.598,41.181,573.523
2020-10-17 23:00:00,41.4,41.365,41.549,40.835,1520.163
2020-10-18 00:00:00,41.359,40.795,41.425,40.476,1188.2769999999996
2020-10-18 01:00:00,40.813,40.78,40.893,40.57,1105.3539999999998
2020-10-18 02:00:00,40.78,39.74,40.915,39.608,1347.9689999999996
2020-10-18 03:00:00,39.739,40.095,40.196,39.596,2145.9230000000002
2020-10-18 04:00:00,40.112,40.337,40.351,40.095,492.71400000000006
2020-10-18 05:00:00,40.338,40.464,40.498,40.2,636.5519999999999
2020-10-18 06:00:00,40.436,40.096,40.46,40.024,852.355
2020-10-18 07:00:00,40.206,40.322,40.377,40.0,1013.9139999999998
2020-10-18 08:00:00,40.312,40.22,40.6,40.22,719.9369999999998
2020-10-18 09:00:00,40.22,40.105,40.299,40.1,541.557
2020-10-18 10:00:00,40.105,39.828,40.296,39.65,1780.8780000000002
2020-10-18 11:00:00,39.847,40.25,40.443,39.7,949.8470000000001
2020-10-18 12:00:00,40.25,40.059,40.38,40.0,1010.9109999999998
2020-10-18 13:00:00,40.059,40.101,40.152,39.985,872.2569999999997
2020-10-18 14:00:00,40.158,40.696,41.094,40.102,1938.852
2020-10-18 15:00:00,40.733,40.562,40.9,40.201,966.539
2020-10-18 16:00:00,40.571,40.299,40.636,40.174,1522.474
2020-10-18 17:00:00,40.344,40.241,40.479,40.0,1975.121
2020-10-18 18:00:00,40.341,40.6,40.809,40.241,1091.9959999999999
2020-10-18 19:00:00,40.599,40.312,40.6,40.23,699.3200000000002
2020-10-18 20:00:00,40.374,39.638,40.39,39.428,3052.270999999999
2020-10-18 21:00:00,39.638,40.402,40.744,39.532,2277.100000000001
2020-10-18 22:00:00,40.325,40.216,40.57,40.096,749.1840000000001
2020-10-18 23:00:00,40.328,40.75,40.867,40.281,1986.6510000000003
2020-10-19 00:00:00,40.82,40.528,41.0,40.4,1574.6809999999998
2020-10-19 01:00:00,40.549,40.62,40.78,40.4,888.427
2020-10-19 02:00:00,40.62,40.553,40.697,40.482,845.8810000000001
2020-10-19 03:00:00,40.575,40.0,40.604,39.881,3227.6410000000005
2020-10-19 04:00:00,39.958,39.945,40.21,39.87,484.43199999999996
2020-10-19 05:00:00,39.999,40.112,40.123,39.95,475.4219999999999
2020-10-19 06:00:00,40.0,39.627,40.204,39.483,4184.559
2020-10-19 07:00:00,39.626,39.885,39.993,39.477,2809.433
2020-10-19 08:00:00,39.785,39.984,39.984,39.71,1947.6489999999997
2020-10-19 09:00:00,39.973,39.596,40.05,39.473,3487.968
2020-10-19 10:00:00,39.594,39.089,39.609,38.967,2944.027
2020-10-19 11:00:00,39.022,38.518,39.114,38.209,6225.643999999999
2020-10-19 12:00:00,38.51,38.648,38.862,38.5,2768.899999999999
2020-10-19 13:00:00,38.628,39.379,39.9,38.528,5428.959
2020-10-19 14:00:00,39.379,39.05,39.65,39.05,1851.3510000000003
2020-10-19 15:00:00,39.05,38.0,39.05,38.0,7530.871999999999
2020-10-19 16:00:00,38.0,38.189,38.5,38.0,4856.982
2020-10-19 17:00:00,38.147,36.453,38.22,36.2,8201.999000000002
2020-10-19 18:00:00,36.562,37.129,37.317,36.562,6896.434000000001
2020-10-19 19:00:00,37.145,36.526,37.448,36.306,3481.3119999999994
2020-10-19 20:00:00,36.526,36.94,37.221,36.501,2418.3970000000018
2020-10-19 21:00:00,36.99,36.823,37.095,36.535,1188.7759999999998
2020-10-19 22:00:00,36.69,36.0,36.702,36.0,7639.694
2020-10-19 23:00:00,36.0,35.98,36.433,35.912,5116.495999999998
2020-10-20 00:00:00,36.0,34.784,36.018,34.616,15719.974
2020-10-20 01:00:00,34.784,35.052,35.278,34.6,6964.797999999999
2020-10-20 02:00:00,35.0,34.512,35.046,34.5,7800.732999999999
2020-10-20 03:00:00,34.509,35.718,35.961,34.5,5896.943999999999
2020-10-20 04:00:00,35.726,35.371,36.403,35.212,3801.6040000000007
2020-10-20 05:00:00,35.34,35.027,35.548,34.701,3560.563000000001
2020-10-20 06:00:00,34.978,33.808,35.082,33.631,11376.467000000002
2020-10-20 07:00:00,33.822,33.338,33.9,33.0,9078.654000000002
2020-10-20 08:00:00,33.338,33.994,34.223,33.123,9738.657000000001
2020-10-20 09:00:00,34.018,33.935,34.277,33.75,3827.904000000001
2020-10-20 10:00:00,33.935,34.781,35.068,33.75,10720.175000000001
2020-10-20 11:00:00,34.886,34.636,35.111,34.02,6667.714
2020-10-20 12:00:00,34.641,35.296,35.737,34.641,6811.490999999999
2020-10-20 13:00:00,35.392,34.666,35.438,34.319,5761.410999999998
2020-10-20 14:00:00,34.711,33.648,34.711,33.581,7576.709000000003
2020-10-20 15:00:00,33.634,34.085,34.486,33.0,30381.514000000006
2020-10-20 16:00:00,34.092,34.322,34.9,33.952,10738.381999999994
2020-10-20 17:00:00,34.273,33.592,34.43,33.592,5781.8460000000005
2020-10-20 18:00:00,33.777,33.625,33.833,33.105,4284.445000000001
2020-10-20 19:00:00,33.625,33.195,33.687,33.015,1204.3980000000001
2020-10-20 20:00:00,33.183,34.06,34.111,33.035,4298.927
2020-10-20 21:00:00,34.059,34.016,34.161,33.848,1619.203
2020-10-20 22:00:00,34.016,32.395,34.138,32.0,24547.537000000004
2020-10-20 23:00:00,32.406,32.16,32.567,32.0,4493.4540000000015
2020-10-21 00:00:00,32.186,32.542,32.615,32.0,2663.2479999999996
2020-10-21 01:00:00,32.577,32.0,33.03,32.0,6329.330999999999
2020-10-21 02:00:00,32.058,32.282,32.316,32.0,6392.075000000001
2020-10-21 03:00:00,32.283,32.973,33.166,32.18,6440.279999999999
2020-10-21 04:00:00,32.983,33.832,33.851,32.983,4608.396000000002
2020-10-21 05:00:00,33.831,34.12,34.737,33.733,7513.567999999999
2020-10-21 06:00:00,34.12,34.453,34.783,34.064,3682.192
2020-10-21 07:00:00,34.368,33.781,34.534,33.533,3176.3219999999988
2020-10-21 08:00:00,33.782,33.677,34.009,33.638,1047.0569999999998
2020-10-21 09:00:00,33.677,33.982,34.315,33.557,1823.6070000000002
2020-10-21 10:00:00,33.982,35.291,35.543,33.982,13101.366000000002
2020-10-21 11:00:00,35.289,35.342,35.429,34.84,3780.1760000000004
2020-10-21 12:00:00,35.342,34.662,35.342,34.544,5101.128
2020-10-21 13:00:00,34.661,35.087,35.2,34.303,3335.149000000001
2020-10-21 14:00:00,35.162,34.824,35.364,34.631,12238.598
2020-10-21 15:00:00,34.824,36.259,36.259,34.4,7919.104000000001
2020-10-21 16:00:00,36.259,35.777,36.41,35.374,8843.853
2020-10-21 17:00:00,35.782,36.014,37.145,35.621,27319.003000000015
2020-10-21 18:00:00,36.108,36.457,36.646,36.091,4049.299
2020-10-21 19:00:00,36.499,35.939,36.499,35.88,2146.7760000000003
2020-10-21 20:00:00,35.94,35.87,36.171,35.8,1382.3429999999996
2020-10-21 21:00:00,35.87,35.563,35.932,35.099,5797.892000000001
2020-10-21 22:00:00,35.563,35.623,35.67,35.232,2843.5119999999997
2020-10-21 23:00:00,35.623,35.073,35.672,34.65,4114.493
2020-10-22 00:00:00,35.073,35.228,35.453,35.033,2930.3780000000006
2020-10-22 01:00:00,35.228,34.955,35.228,34.674,3820.654000000002
2020-10-22 02:00:00,35.006,34.393,35.007,34.163,4452.244999999999
2020-10-22 03:00:00,34.568,34.084,34.661,34.084,2168.0679999999998
2020-10-22 04:00:00,34.084,33.868,34.302,33.8,4542.635000000001
2020-10-22 05:00:00,33.922,33.865,33.95,33.266,4127.849
2020-10-22 06:00:00,33.915,34.105,34.203,33.784,2144.4850000000006
2020-10-22 07:00:00,34.104,33.624,34.104,33.394,4886.157
2020-10-22 08:00:00,33.714,34.064,34.338,33.586,3164.8000000000006
2020-10-22 09:00:00,34.123,34.025,34.387,33.578,3115.529000000001
2020-10-22 10:00:00,34.0,34.805,34.946,33.927,4363.608
2020-10-22 11:00:00,34.806,36.508,36.716,34.806,17913.86
2020-10-22 12:00:00,36.508,36.045,36.508,35.47,5785.838
2020-10-22 13:00:00,36.101,36.984,37.2,35.938,4309.5830000000005
2020-10-22 14:00:00,36.903,37.547,37.641,36.41,13282.975
2020-10-22 15:00:00,37.547,36.98,37.988,36.804,8013.903999999999
2020-10-22 16:00:00,37.005,37.582,38.08,37.005,6096.548000000001
2020-10-22 17:00:00,37.52,39.601,39.601,37.509,11165.934000000001
2020-10-22 18:00:00,39.565,38.887,39.76,38.302,18663.213999999996
2020-10-22 19:00:00,38.887,38.373,38.978,38.226,3446.787999999999
2020-10-22 20:00:00,38.311,39.336,39.41,38.311,3462.075
2020-10-22 21:00:00,39.336,39.06,40.379,38.422,10156.045000000004
2020-10-22 22:00:00,39.167,37.887,39.298,37.769,5814.644999999999
2020-10-22 23:00:00,37.887,37.836,38.378,37.347,6542.161
2020-10-23 00:00:00,37.911,37.478,37.964,36.998,7118.733999999999
2020-10-23 01:00:00,37.401,37.763,38.089,37.29,2389.236
2020-10-23 02:00:00,37.782,38.351,38.7,37.647,6072.0380000000005
2020-10-23 03:00:00,38.485,38.631,38.839,38.403,3394.9339999999993
2020-10-23 04:00:00,38.532,38.76,39.065,38.516,4867.595
2020-10-23 05:00:00,38.807,40.98,41.5,38.763,25044.560999999994
2020-10-23 06:00:00,40.98,39.932,41.606,39.835,18434.544000000005
2020-10-23 07:00:00,39.932,40.165,40.526,39.932,6266.390999999999
2020-10-23 08:00:00,40.165,39.831,40.258,39.452,6755.553000000001
2020-10-23 09:00:00,39.831,39.885,40.403,39.462,5265.472000000001
2020-10-23 10:00:00,39.928,41.0,41.0,39.656,6252.870999999998
2020-10-23 11:00:00,40.911,40.608,41.293,40.329,6817.523000000001
2020-10-23 12:00:00,40.636,40.569,40.771,40.19,4293.634
2020-10-23 13:00:00,40.597,40.701,41.47,40.459,9283.956999999997
2020-10-23 14:00:00,40.644,40.424,41.192,40.374,7446.312999999999
2020-10-23 15:00:00,40.374,39.608,40.723,39.514,7231.6889999999985
2020-10-23 16:00:00,39.606,38.785,39.995,38.06,19053.362999999998
2020-10-23 17:00:00,38.892,39.383,39.773,38.135,9967.174
2020-10-23 18:00:00,39.285,39.88,40.308,38.953,6857.959000000001
2020-10-23 19:00:00,39.778,40.702,40.886,39.602,6475.585999999998
2020-10-23 20:00:00,40.633,40.381,40.744,40.095,2973.186
2020-10-23 21:00:00,40.381,40.616,40.678,40.247,1153.0310000000004
2020-10-23 22:00:00,40.553,42.216,42.586,40.553,9859.946000000002
2020-10-23 23:00:00,42.216,41.681,42.658,41.262,7352.660999999999
2020-10-24 00:00:00,41.681,41.899,41.946,41.0,3054.1259999999993
2020-10-24 01:00:00,41.764,42.203,42.63,41.711,4201.505999999999
2020-10-24 02:00:00,42.156,41.694,42.175,41.298,4831.8359999999975
2020-10-24 03:00:00,41.694,41.546,42.118,41.323,2724.4459999999995
2020-10-24 04:00:00,41.546,41.574,42.08,41.31,2273.513
2020-10-24 05:00:00,41.479,40.982,41.577,40.772,3341.1870000000004
2020-10-24 06:00:00,41.084,40.151,41.258,39.896,7483.059000000001
2020-10-24 07:00:00,40.159,40.207,40.638,40.031,3894.437999999999
2020-10-24 08:00:00,40.227,40.254,40.355,39.71,2386.7940000000003
2020-10-24 09:00:00,40.224,41.009,41.075,40.0,3528.6040000000003
2020-10-24 10:00:00,40.915,40.89,41.398,40.613,4750.214999999998
2020-10-24 11:00:00,40.899,40.668,41.143,40.386,4938.599
2020-10-24 12:00:00,40.668,40.259,40.821,40.131,3562.986
2020-10-24 13:00:00,40.258,40.572,40.98,40.151,4515.326
2020-10-24 14:00:00,40.572,40.764,41.0,40.251,5090.6799999999985
2020-10-24 15:00:00,40.655,40.217,40.983,40.13,3747.164999999998
2020-10-24 16:00:00,40.246,40.168,40.291,39.733,2525.454
2020-10-24 17:00:00,40.0,40.499,40.625,39.9,2697.9089999999997
2020-10-24 18:00:00,40.499,39.959,40.54,39.954,2683.8349999999996
2020-10-24 19:00:00,40.044,39.773,40.279,39.715,2041.8910000000003
2020-10-24 20:00:00,39.865,39.258,39.932,39.058,2956.1049999999996
2020-10-24 21:00:00,39.13,39.322,39.639,38.502,9082.834
2020-10-24 22:00:00,39.325,39.1,40.33,38.923,14045.986999999997
2020-10-24 23:00:00,39.1,39.437,39.457,39.099,2072.7459999999996
2020-10-25 00:00:00,39.438,38.962,39.548,38.864,2771.1009999999997
2020-10-25 01:00:00,39.018,39.01,39.136,38.745,2254.517
2020-10-25 02:00:00,39.01,39.078,39.406,38.837,3399.4259999999995
2020-10-25 03:00:00,39.078,39.784,40.174,39.058,5274.735000000001
2020-10-25 04:00:00,39.786,40.442,40.484,39.786,4211.986000000001
2020-10-25 05:00:00,40.442,39.293,41.0,38.968,5502.705
2020-10-25 06:00:00,39.302,39.888,40.07,39.161,3411.3329999999996
2020-10-25 07:00:00,39.85,40.005,40.227,39.675,2852.072000000001
2020-10-25 08:00:00,39.995,39.954,40.05,39.555,1637.7120000000004
2020-10-25 09:00:00,39.862,39.775,39.889,39.674,845.82
2020-10-25 10:00:00,39.674,39.233,39.786,38.778,2885.8319999999994
2020-10-25 11:00:00,39.246,39.118,39.325,38.81,2763.8199999999997
2020-10-25 12:00:00,39.143,39.091,39.548,38.934,2346.408
2020-10-25 13:00:00,39.081,39.256,39.526,38.618,5692.942000000001
2020-10-25 14:00:00,39.268,39.414,39.46,39.1,1721.286
2020-10-25 15:00:00,39.414,38.93,39.685,38.808,3056.869999999999
2020-10-25 16:00:00,38.93,39.172,39.411,38.538,2313.2910000000006
2020-10-25 17:00:00,39.151,39.245,39.345,39.0,2071.181
2020-10-25 18:00:00,39.205,39.235,39.284,39.0,810.202
2020-10-25 19:00:00,39.215,39.111,39.244,38.804,3731.083
2020-10-25 20:00:00,39.075,38.97,39.404,38.958,969.7610000000001
2020-10-25 21:00:00,38.99,38.784,39.031,38.584,1391.9189999999999
2020-10-25 22:00:00,38.777,37.91,38.914,37.2,11487.670999999997
2020-10-25 23:00:00,37.998,37.895,38.085,37.761,1219.179
2020-10-26 00:00:00,37.893,38.133,38.407,37.102,4387.5830000000005
2020-10-26 01:00:00,38.169,38.349,38.544,38.018,1549.277
2020-10-26 02:00:00,38.349,38.536,38.719,38.308,1518.8870000000002
2020-10-26 03:00:00,38.534,38.599,38.906,38.48,1284.0339999999997
2020-10-26 04:00:00,38.599,39.001,39.097,38.333,3001.1109999999994
2020-10-26 05:00:00,38.996,38.756,39.086,38.756,1140.245
2020-10-26 06:00:00,38.784,38.525,38.902,38.414,1376.797
2020-10-26 07:00:00,38.479,37.878,38.498,37.78,2778.9950000000003
2020-10-26 08:00:00,37.879,38.302,38.55,37.609,5143.84
2020-10-26 09:00:00,38.302,38.982,39.192,38.282,2714.0940000000005
2020-10-26 10:00:00,39.006,38.857,39.05,38.575,819.277
2020-10-26 11:00:00,38.857,38.821,39.1,38.666,1354.3889999999997
2020-10-26 12:00:00,38.668,38.423,38.76,38.112,1748.5420000000004
2020-10-26 13:00:00,38.358,38.821,38.955,38.159,2212.7400000000007
2020-10-26 14:00:00,38.787,38.018,38.857,37.901,4904.097000000002
2020-10-26 15:00:00,38.003,36.748,38.285,36.128,16090.505
2020-10-26 16:00:00,36.721,35.899,37.654,35.606,14340.891
2020-10-26 17:00:00,35.92,35.293,36.565,34.855,15997.783000000005
2020-10-26 18:00:00,35.24,35.771,35.884,35.103,2233.9369999999994
2020-10-26 19:00:00,35.772,36.225,36.225,35.464,3295.283
2020-10-26 20:00:00,36.181,36.372,36.523,36.0,2552.4380000000006
2020-10-26 21:00:00,36.304,36.169,36.534,36.06,1445.7169999999999
2020-10-26 22:00:00,36.14,36.017,36.332,35.743,2579.0040000000004
2020-10-26 23:00:00,36.094,35.95,36.213,35.926,997.532
2020-10-27 00:00:00,35.968,36.542,36.674,35.909,2838.0950000000003
2020-10-27 01:00:00,36.611,36.532,36.669,36.342,1454.076
2020-10-27 02:00:00,36.556,36.242,36.657,36.153,1041.446
2020-10-27 03:00:00,36.243,36.315,36.461,36.06,1955.3529999999998
2020-10-27 04:00:00,36.339,36.715,36.778,36.312,2411.6600000000003
2020-10-27 05:00:00,36.719,36.513,36.729,36.425,964.5409999999998
2020-10-27 06:00:00,36.533,36.414,36.55,36.1,1545.1730000000002
2020-10-27 07:00:00,36.459,36.595,36.7,36.048,4389.985000000001
2020-10-27 08:00:00,36.513,36.08,36.584,36.0,2628.9370000000004
2020-10-27 09:00:00,36.08,35.93,36.154,35.453,5861.909000000001
2020-10-27 10:00:00,35.93,35.99,36.314,35.861,1664.878
2020-10-27 11:00:00,36.022,36.74,37.15,36.022,6132.906000000004
2020-10-27 12:00:00,36.755,37.214,37.463,36.754,4631.219
2020-10-27 13:00:00,37.199,38.398,39.001,37.131,18756.21899999999
2020-10-27 14:00:00,38.397,36.839,38.739,36.541,31775.020000000008
2020-10-27 15:00:00,36.872,36.827,37.123,36.5,12956.931000000002
2020-10-27 16:00:00,36.876,36.777,37.1,36.555,13740.496999999998
2020-10-27 17:00:00,36.777,36.0,36.799,35.534,24799.55
2020-10-27 18:00:00,36.0,35.571,36.0,34.9,7010.172
2020-10-27 19:00:00,35.611,35.393,35.753,35.336,3217.038
2020-10-27 20:00:00,35.393,34.62,35.566,34.555,7054.394000000001
2020-10-27 21:00:00,34.614,34.51,34.905,34.373,6208.589000000001
2020-10-27 22:00:00,34.45,35.029,35.11,34.381,4300.731000000001
2020-10-27 23:00:00,35.007,34.869,35.292,34.451,11227.167
2020-10-28 00:00:00,34.935,35.566,35.67,34.661,7277.698
2020-10-28 01:00:00,35.582,35.418,35.599,35.127,3149.6269999999995
2020-10-28 02:00:00,35.418,35.002,35.44,34.782,4352.076
2020-10-28 03:00:00,34.993,34.83,35.151,34.634,2209.746
2020-10-28 04:00:00,34.874,34.631,35.114,34.361,10316.433999999996
2020-10-28 05:00:00,34.701,34.472,34.729,34.089,4188.401000000001
2020-10-28 06:00:00,34.472,34.211,34.51,34.2,1473.2859999999998
2020-10-28 07:00:00,34.205,33.836,34.256,33.707,4656.671000000001
2020-10-28 08:00:00,33.832,33.956,34.156,33.555,5756.873999999999
2020-10-28 09:00:00,33.956,33.59,34.329,33.555,2965.39
2020-10-28 10:00:00,33.589,33.902,34.146,33.555,5136.137999999999
2020-10-28 11:00:00,33.9,32.958,34.018,32.799,10177.734999999999
2020-10-28 12:00:00,32.953,33.672,33.76,32.801,4693.141
2020-10-28 13:00:00,33.682,32.947,33.965,32.947,4807.639
2020-10-28 14:00:00,32.946,32.732,33.283,32.121,20923.173000000003
2020-10-28 15:00:00,32.732,33.317,33.416,32.688,9694.329
2020-10-28 16:00:00,33.301,32.683,33.328,32.2,6683.179000000003
2020-10-28 17:00:00,32.69,32.34,32.697,32.0,8913.98
2020-10-28 18:00:00,32.345,32.424,32.556,32.251,1673.2230000000009
2020-10-28 19:00:00,32.444,32.39,32.736,32.252,4152.691
2020-10-28 20:00:00,32.389,32.237,32.389,32.06,4846.403999999999
2020-10-28 21:00:00,32.263,32.114,32.281,32.0,5198.1399999999985
2020-10-28 22:00:00,32.144,32.26,32.428,32.001,7832.399
2020-10-28 23:00:00,32.26,32.422,32.635,32.26,3149.2000000000003
2020-10-29 00:00:00,32.427,32.637,32.68,32.386,2571.6929999999993
2020-10-29 01:00:00,32.646,33.093,33.214,32.568,3604.339
2020-10-29 02:00:00,33.154,32.758,33.154,32.758,999.4600000000002
2020-10-29 03:00:00,32.741,33.121,33.137,32.523,1486.9810000000002
2020-10-29 04:00:00,33.121,32.68,33.126,32.665,4376.7609999999995
2020-10-29 05:00:00,32.77,32.841,32.933,32.607,1967.688
2020-10-29 06:00:00,32.896,32.8,33.23,32.6,6548.829000000001
2020-10-29 07:00:00,32.81,32.038,32.914,32.0,7990.687999999997
2020-10-29 08:00:00,32.031,31.191,32.108,31.043,11860.560999999992
2020-10-29 09:00:00,31.182,31.372,31.408,31.055,7973.174
2020-10-29 10:00:00,31.373,30.526,31.373,30.465,16090.283999999998
2020-10-29 11:00:00,30.506,29.007,30.506,28.984,28640.238999999998
2020-10-29 12:00:00,29.018,29.502,29.693,28.124,17454.297
2020-10-29 13:00:00,29.541,30.244,30.419,29.38,8260.378999999995
2020-10-29 14:00:00,30.2,30.473,30.861,30.014,8763.243000000004
2020-10-29 15:00:00,30.473,30.16,30.837,30.11,8833.938000000002
2020-10-29 16:00:00,30.196,29.216,30.304,29.105,7307.619999999998
2020-10-29 17:00:00,29.2,28.823,29.2,28.594,7884.6050000000005
2020-10-29 18:00:00,28.855,29.076,29.219,28.464,4753.838000000001
2020-10-29 19:00:00,29.064,28.672,29.145,28.573,3259.939
2020-10-29 20:00:00,28.642,29.041,29.083,28.556,3279.3459999999986
2020-10-29 21:00:00,28.975,29.01,29.088,28.8,2506.1279999999992
2020-10-29 22:00:00,29.01,28.606,29.019,28.6,5571.383
2020-10-29 23:00:00,28.632,29.244,29.425,28.587,3980.4950000000017
2020-10-30 00:00:00,29.178,29.44,29.55,28.485,3463.927999999999
2020-10-30 01:00:00,29.477,28.583,29.634,28.57,7697.264
2020-10-30 02:00:00,28.572,27.8,28.616,27.73,18917.944000000007
2020-10-30 03:00:00,27.782,27.811,28.457,27.778,6300.598999999999
2020-10-30 04:00:00,27.773,27.99,28.369,27.773,4400.7210000000005
2020-10-30 05:00:00,28.0,29.056,29.43,27.921,28235.764000000003
2020-10-30 06:00:00,29.068,29.105,29.634,29.047,5243.837999999998
2020-10-30 07:00:00,29.105,29.12,29.318,28.608,7126.445999999999
2020-10-30 08:00:00,29.182,29.795,30.943,28.996,11630.859
2020-10-30 09:00:00,29.751,29.727,30.087,28.955,11436.221999999996
2020-10-30 10:00:00,29.699,30.327,30.414,29.602,5530.755999999999
2020-10-30 11:00:00,30.368,31.011,31.243,30.23,8847.697
2020-10-30 12:00:00,30.967,31.21,31.5,30.545,14404.428999999998
2020-10-30 13:00:00,31.21,30.741,31.353,30.458,7684.999
2020-10-30 14:00:00,30.655,30.41,30.954,30.305,3065.9099999999994
2020-10-30 15:00:00,30.376,31.318,31.358,30.376,5296.856000000001
2020-10-30 16:00:00,31.293,31.198,31.299,30.703,3719.1780000000012
2020-10-30 17:00:00,31.15,31.589,31.885,31.121,5311.382999999998
2020-10-30 18:00:00,31.561,31.76,31.975,31.497,4439.373000000002
2020-10-30 19:00:00,31.76,31.743,31.789,31.318,4563.621000000001
2020-10-30 20:00:00,31.751,31.167,32.0,31.152,3901.6690000000003
2020-10-30 21:00:00,31.245,31.31,31.33,30.831,3952.7119999999977
2020-10-30 22:00:00,31.33,31.317,31.531,31.19,3009.580999999999
2020-10-30 23:00:00,31.317,31.087,31.447,31.065,2069.9700000000003
2020-10-31 00:00:00,31.087,31.482,31.531,30.731,3406.0499999999993
2020-10-31 01:00:00,31.48,32.6,32.6,31.477,5930.609
2020-10-31 02:00:00,32.599,31.12,32.938,30.658,32885.812
2020-10-31 03:00:00,31.072,30.812,31.073,30.033,18674.022
2020-10-31 04:00:00,30.813,30.872,31.02,30.517,3449.734
2020-10-31 05:00:00,30.871,30.587,30.981,30.587,2241.083
2020-10-31 06:00:00,30.556,30.698,30.855,30.208,3445.121
2020-10-31 07:00:00,30.686,30.319,30.702,30.268,2118.491
2020-10-31 08:00:00,30.364,30.503,30.762,30.27,3086.5530000000003
2020-10-31 09:00:00,30.535,30.761,30.942,30.535,2086.374
2020-10-31 10:00:00,30.781,30.237,31.139,30.107,5668.949
