,open,close,high,low,volume
2020-06-30 03:00:00,224.57,224.29,224.79,224.19,913.43423
2020-06-30 04:00:00,224.28,223.01,224.52,222.85,1497.0075900000002
2020-06-30 05:00:00,223.0,222.46,223.71,222.13,2700.90915
2020-06-30 06:00:00,222.48,224.47,225.17,222.43,2345.04748
2020-06-30 07:00:00,224.47,223.56,224.61,223.21,2075.0244
2020-06-30 08:00:00,223.6,223.48,223.73,222.88,1810.2378899999999
2020-06-30 09:00:00,223.49,224.0,224.48,223.47,1587.1841399999994
2020-06-30 10:00:00,223.94,223.66,224.29,223.11,1222.9782400000001
2020-06-30 11:00:00,223.67,223.37,223.81,223.02,1378.86829
2020-06-30 12:00:00,223.35,221.88,223.35,220.44,4707.940930000002
2020-06-30 13:00:00,221.79,222.1,222.68,220.49,3601.3250200000007
2020-06-30 14:00:00,222.1,223.1,223.23,221.89,1545.68557
2020-06-30 15:00:00,223.19,223.06,225.13,222.3,5926.82495
2020-06-30 16:00:00,223.17,223.24,223.85,222.51,1803.8047299999998
2020-06-30 17:00:00,223.24,222.26,223.24,220.75,3929.302959999999
2020-06-30 18:00:00,222.24,220.72,222.24,220.62,1262.3969600000003
2020-06-30 19:00:00,220.74,221.27,222.04,220.55,1811.9921200000003
2020-06-30 20:00:00,221.26,221.84,222.22,220.94,939.1028900000001
2020-06-30 21:00:00,221.85,222.08,222.42,221.68,1169.9170300000003
2020-06-30 22:00:00,222.05,221.59,222.1,221.28,1280.4101100000005
2020-06-30 23:00:00,221.53,222.12,223.02,221.49,2078.9186399999994
2020-07-01 00:00:00,222.11,222.14,222.21,221.06,1969.0518500000003
2020-07-01 01:00:00,222.18,222.38,222.5,221.62,1035.4112499999997
2020-07-01 02:00:00,222.38,223.1,223.31,222.12,2207.7142
2020-07-01 03:00:00,223.1,223.27,225.83,220.56,12465.449489999997
2020-07-01 04:00:00,223.33,223.9,224.61,223.12,3034.22382
2020-07-01 05:00:00,223.97,224.19,224.68,223.47,2131.697029999999
2020-07-01 06:00:00,224.18,223.04,224.65,220.92,9702.94348
2020-07-01 07:00:00,223.04,222.75,224.21,222.23,2408.6987
2020-07-01 08:00:00,222.8,224.2,224.9,222.69,3514.50611
2020-07-01 09:00:00,224.24,224.09,224.52,223.9,1565.2302799999998
2020-07-01 10:00:00,224.09,223.9,224.52,223.78,756.3379800000002
2020-07-01 11:00:00,223.9,223.7,223.9,223.17,1035.89551
2020-07-01 12:00:00,223.72,223.69,223.78,223.13,1278.1139099999996
2020-07-01 13:00:00,223.7,224.77,226.49,223.01,6738.585469999999
2020-07-01 14:00:00,224.71,224.9,225.73,224.71,1792.9150699999998
2020-07-01 15:00:00,224.93,225.53,225.54,224.79,3283.3355500000007
2020-07-01 16:00:00,225.54,225.94,226.76,224.8,4181.755640000001
2020-07-01 17:00:00,225.99,225.98,226.42,225.71,1594.7101899999998
2020-07-01 18:00:00,226.06,225.61,226.21,225.56,2076.4447600000003
2020-07-01 19:00:00,225.61,223.18,225.69,222.43,8706.01418
2020-07-01 20:00:00,223.13,224.06,225.34,222.89,3511.6184599999997
2020-07-01 21:00:00,224.06,224.23,224.92,223.87,2271.4148299999993
2020-07-01 22:00:00,224.22,223.87,224.24,223.28,1944.1379700000002
2020-07-01 23:00:00,223.87,223.78,224.18,223.53,942.2855699999998
2020-07-02 00:00:00,223.77,222.95,224.22,222.5,3100.906529999999
2020-07-02 01:00:00,222.95,223.92,223.94,222.79,1924.0543000000002
2020-07-02 02:00:00,223.95,223.62,224.19,223.45,1824.6824100000003
2020-07-02 03:00:00,223.61,223.72,224.09,223.5,933.3850699999999
2020-07-02 04:00:00,223.72,223.74,224.23,223.58,1618.8775399999997
2020-07-02 05:00:00,223.74,223.35,224.39,223.01,3043.8885200000004
2020-07-02 06:00:00,223.32,223.53,223.86,222.91,3163.081729999999
2020-07-02 07:00:00,223.53,223.93,224.35,223.36,1819.5660699999996
2020-07-02 08:00:00,223.88,224.21,224.4,223.11,2665.9369300000008
2020-07-02 09:00:00,224.21,223.85,224.48,223.52,2254.3515599999996
2020-07-02 10:00:00,223.87,223.48,223.93,222.79,2019.5098999999998
2020-07-02 11:00:00,223.47,223.45,223.51,222.53,2521.0845100000006
2020-07-02 12:00:00,223.44,224.21,224.89,222.94,4063.5313699999983
2020-07-02 13:00:00,224.23,224.6,225.83,223.73,5314.1154
2020-07-02 14:00:00,224.62,223.41,225.14,223.26,2507.91462
2020-07-02 15:00:00,223.28,219.85,223.38,218.63,17705.172
2020-07-02 16:00:00,219.83,219.69,220.47,217.11,10401.788250000001
2020-07-02 17:00:00,219.64,219.6,219.86,219.01,2129.0646500000003
2020-07-02 18:00:00,219.6,219.39,219.8,217.57,3618.7425099999996
2020-07-02 19:00:00,219.39,218.92,220.07,218.27,2696.4082999999996
2020-07-02 20:00:00,218.96,219.36,219.72,218.38,1153.222
2020-07-02 21:00:00,219.4,220.88,222.19,219.32,2763.60328
2020-07-02 22:00:00,220.83,220.18,221.69,219.66,5074.60874
2020-07-02 23:00:00,220.18,219.65,220.29,218.98,4215.4645900000005
2020-07-03 00:00:00,219.63,219.74,220.2,218.96,2612.7688599999997
2020-07-03 01:00:00,219.79,220.38,220.92,219.52,1789.3372200000006
2020-07-03 02:00:00,220.41,219.91,220.69,219.87,807.2366699999997
2020-07-03 03:00:00,219.93,220.01,220.41,219.78,991.1876300000001
2020-07-03 04:00:00,220.05,220.07,220.19,219.52,817.9348000000001
2020-07-03 05:00:00,220.07,220.52,220.86,219.52,4891.695470000001
2020-07-03 06:00:00,220.54,221.3,223.21,220.54,6902.5983
2020-07-03 07:00:00,221.26,221.69,222.43,221.0,2624.1545699999992
2020-07-03 08:00:00,221.72,222.17,223.31,221.72,3863.6259600000003
2020-07-03 09:00:00,222.17,221.55,222.98,220.6,3233.5201399999996
2020-07-03 10:00:00,221.56,221.85,222.33,221.13,1650.9686100000004
2020-07-03 11:00:00,221.85,222.19,222.38,221.5,1377.2178199999994
2020-07-03 12:00:00,222.26,222.18,223.0,221.75,1981.55528
2020-07-03 13:00:00,222.15,222.68,223.2,221.78,1842.3909199999998
2020-07-03 14:00:00,222.73,222.04,223.11,221.56,2177.7618800000005
2020-07-03 15:00:00,222.04,222.53,222.87,221.88,2698.3872100000003
2020-07-03 16:00:00,222.51,222.46,223.8,222.14,3100.331169999999
2020-07-03 17:00:00,222.43,221.83,222.9,221.81,1542.4622600000002
2020-07-03 18:00:00,221.81,221.68,222.26,221.36,1909.1850599999996
2020-07-03 19:00:00,221.68,222.41,222.44,221.4,1726.7830800000002
2020-07-03 20:00:00,222.4,222.51,222.71,221.89,1072.39942
2020-07-03 21:00:00,222.5,222.35,222.63,222.09,502.9976699999998
2020-07-03 22:00:00,222.35,221.61,222.37,221.55,971.9183400000004
2020-07-03 23:00:00,221.61,220.73,221.63,219.56,4380.410550000002
2020-07-04 00:00:00,220.71,221.65,221.96,220.19,3478.7807399999997
2020-07-04 01:00:00,221.66,221.57,221.99,221.06,3375.51746
2020-07-04 02:00:00,221.58,223.03,223.63,221.33,7336.883569999997
2020-07-04 03:00:00,223.01,222.79,223.2,222.47,957.80207
2020-07-04 04:00:00,222.76,222.67,223.15,222.42,1166.0766300000003
2020-07-04 05:00:00,222.66,222.65,223.01,222.24,1309.8012499999995
2020-07-04 06:00:00,222.65,222.21,222.67,222.0,916.1761100000001
2020-07-04 07:00:00,222.21,222.33,222.8,222.2,1286.6283499999995
2020-07-04 08:00:00,222.31,222.45,222.61,222.21,869.10991
2020-07-04 09:00:00,222.43,222.38,222.64,222.2,815.6275300000002
2020-07-04 10:00:00,222.39,221.44,222.42,221.28,1206.3053600000003
2020-07-04 11:00:00,221.45,221.71,222.33,221.21,1727.0222200000007
2020-07-04 12:00:00,221.7,222.16,222.57,221.22,2192.09985
2020-07-04 13:00:00,222.18,222.42,222.65,221.83,1615.7070500000002
2020-07-04 14:00:00,222.42,221.82,222.57,221.78,1183.3172299999999
2020-07-04 15:00:00,221.8,221.04,222.03,220.43,3140.5771199999995
2020-07-04 16:00:00,221.04,221.43,221.69,220.97,1317.51309
2020-07-04 17:00:00,221.43,225.96,226.86,221.31,15454.312040000003
2020-07-04 18:00:00,225.98,225.34,226.58,224.75,4954.787310000001
2020-07-04 19:00:00,225.36,225.71,225.88,224.76,2111.66268
2020-07-04 20:00:00,225.76,225.53,226.46,225.3,1325.88464
2020-07-04 21:00:00,225.47,224.82,225.6,224.51,828.18179
2020-07-04 22:00:00,224.82,225.2,225.46,224.5,1051.1441999999997
2020-07-04 23:00:00,225.21,225.26,225.4,224.79,1261.37174
2020-07-05 00:00:00,225.26,224.96,225.87,224.81,2865.06186
2020-07-05 01:00:00,224.91,224.86,225.27,224.4,1383.9734899999999
2020-07-05 02:00:00,224.86,224.28,225.21,223.87,1689.21261
2020-07-05 03:00:00,224.31,224.46,224.71,223.79,2154.779719999999
2020-07-05 04:00:00,224.47,224.38,224.65,223.89,1290.5412099999994
2020-07-05 05:00:00,224.35,222.26,224.35,221.6,6792.03442
2020-07-05 06:00:00,222.22,222.27,222.95,221.84,2280.655689999999
2020-07-05 07:00:00,222.23,222.44,222.75,222.0,1219.1565599999997
2020-07-05 08:00:00,222.38,222.76,223.09,222.06,2416.3189399999997
2020-07-05 09:00:00,222.78,221.02,222.93,220.21,4284.24808
2020-07-05 10:00:00,221.03,221.09,221.72,220.33,3838.7470499999986
2020-07-05 11:00:00,221.09,221.04,221.61,220.98,1215.63808
2020-07-05 12:00:00,221.1,220.34,221.25,217.69,6538.888329999998
2020-07-05 13:00:00,220.34,219.59,220.35,219.17,2310.6127900000006
2020-07-05 14:00:00,219.5,220.04,220.1,219.08,1642.4708199999995
2020-07-05 15:00:00,220.03,219.69,220.95,219.52,2003.5556199999992
2020-07-05 16:00:00,219.66,219.52,220.45,219.2,1810.4462199999994
2020-07-05 17:00:00,219.54,219.83,220.16,219.25,882.41978
2020-07-05 18:00:00,219.83,220.41,220.52,219.71,1378.0712700000001
2020-07-05 19:00:00,220.44,220.41,221.0,220.27,903.1880899999999
2020-07-05 20:00:00,220.41,220.07,221.07,219.98,2683.39157
2020-07-05 21:00:00,220.06,219.57,220.19,214.52,7749.72835
2020-07-05 22:00:00,219.61,222.28,222.74,219.58,6033.326360000001
2020-07-05 23:00:00,222.29,222.23,222.82,222.0,4379.85284
2020-07-06 00:00:00,222.24,221.88,222.76,221.7,2378.0723100000005
2020-07-06 01:00:00,221.87,223.66,223.69,221.87,3228.85521
2020-07-06 02:00:00,223.66,223.23,224.55,223.05,3461.543079999999
2020-07-06 03:00:00,223.23,223.01,223.5,222.59,1550.9430800000002
2020-07-06 04:00:00,223.06,223.63,223.77,223.02,1167.4769700000002
2020-07-06 05:00:00,223.63,224.91,224.91,223.4,3186.7972899999995
2020-07-06 06:00:00,224.9,228.88,229.39,224.68,17016.046489999993
2020-07-06 07:00:00,228.89,228.31,229.85,227.07,5998.755519999998
2020-07-06 08:00:00,228.31,228.08,228.69,227.41,1852.4395199999997
2020-07-06 09:00:00,228.14,228.77,228.77,228.03,1371.8520099999998
2020-07-06 10:00:00,228.77,228.15,229.25,227.26,7944.516390000001
2020-07-06 11:00:00,228.14,230.18,230.65,228.08,3337.082509999999
2020-07-06 12:00:00,230.17,233.24,234.0,229.32,10226.722319999999
2020-07-06 13:00:00,233.28,232.94,233.91,232.26,5848.399309999998
2020-07-06 14:00:00,233.0,233.14,233.49,231.64,4020.0836400000003
2020-07-06 15:00:00,233.19,239.46,240.89,232.94,21633.955700000002
2020-07-06 16:00:00,239.46,239.51,241.61,238.1,12733.944309999997
2020-07-06 17:00:00,239.55,238.7,239.81,237.74,3301.7523899999997
2020-07-06 18:00:00,238.69,237.6,239.01,237.5,1548.0865500000002
2020-07-06 19:00:00,237.6,238.18,238.68,236.69,2804.599730000001
2020-07-06 20:00:00,238.16,238.61,239.19,237.44,1735.91269
2020-07-06 21:00:00,238.63,238.19,240.74,237.79,2453.3775499999997
2020-07-06 22:00:00,238.11,240.93,241.55,237.73,10552.233680000001
2020-07-06 23:00:00,240.93,242.34,243.59,240.37,8360.54444
2020-07-07 00:00:00,242.35,241.21,244.39,241.05,6717.335499999996
2020-07-07 01:00:00,241.13,239.38,241.36,239.38,7932.994240000001
2020-07-07 02:00:00,239.32,239.79,239.79,237.68,9904.473949999998
2020-07-07 03:00:00,239.79,240.16,240.82,239.41,3808.5716700000007
2020-07-07 04:00:00,240.15,239.22,240.44,239.06,2833.9431799999998
2020-07-07 05:00:00,239.18,239.51,239.81,238.36,2857.125450000001
2020-07-07 06:00:00,239.46,237.72,239.47,235.91,5566.541580000005
2020-07-07 07:00:00,237.72,237.46,237.81,236.14,2501.4906499999993
2020-07-07 08:00:00,237.45,238.33,238.59,236.83,3149.8111700000004
2020-07-07 09:00:00,238.38,236.67,238.53,236.25,8177.99286
2020-07-07 10:00:00,236.63,237.77,238.15,236.32,2925.02182
2020-07-07 11:00:00,237.76,238.5,238.8,237.28,2453.08729
2020-07-07 12:00:00,238.5,236.87,238.8,235.99,6123.94299
2020-07-07 13:00:00,236.86,237.18,237.23,236.01,2829.18949
2020-07-07 14:00:00,237.18,237.49,238.71,236.8,6053.152390000001
2020-07-07 15:00:00,237.52,238.13,238.25,236.98,2416.4577600000002
2020-07-07 16:00:00,238.14,237.65,238.94,237.52,2841.63609
2020-07-07 17:00:00,237.63,238.99,239.13,237.41,2159.56839
2020-07-07 18:00:00,238.95,237.91,239.22,237.38,2778.962359999999
2020-07-07 19:00:00,237.92,236.81,237.97,236.56,1836.68478
2020-07-07 20:00:00,236.87,237.0,237.0,235.0,4882.08323
2020-07-07 21:00:00,237.0,236.57,237.28,236.23,1519.12984
2020-07-07 22:00:00,236.55,237.83,237.97,236.55,2407.9131700000003
2020-07-07 23:00:00,237.83,237.83,238.21,237.06,1829.5952599999996
2020-07-08 00:00:00,237.84,236.78,238.13,235.93,3765.528060000002
2020-07-08 01:00:00,236.78,239.76,239.92,236.77,3635.9618
2020-07-08 02:00:00,239.79,241.39,242.11,239.74,4753.939029999998
2020-07-08 03:00:00,241.41,243.52,243.87,240.76,6999.047920000001
2020-07-08 04:00:00,243.56,240.3,244.06,239.48,7166.339580000002
2020-07-08 05:00:00,240.28,240.26,240.72,239.24,3699.4956199999992
2020-07-08 06:00:00,240.28,240.27,241.16,240.0,3381.84037
2020-07-08 07:00:00,240.27,241.3,241.92,239.73,3695.2749299999996
2020-07-08 08:00:00,241.31,241.23,242.24,240.6,3016.095640000001
2020-07-08 09:00:00,241.25,241.75,241.84,240.55,3835.6484400000004
2020-07-08 10:00:00,241.78,243.58,243.87,241.72,6407.930270000001
2020-07-08 11:00:00,243.53,244.25,244.97,242.7,6601.8832999999995
2020-07-08 12:00:00,244.21,241.55,244.7,240.62,7353.567030000004
2020-07-08 13:00:00,241.52,245.04,245.88,241.08,12677.479929999998
2020-07-08 14:00:00,245.1,244.67,245.98,244.07,10023.066889999996
2020-07-08 15:00:00,244.67,244.0,245.29,243.24,3153.151340000001
2020-07-08 16:00:00,244.02,243.19,244.44,242.52,6104.48412
2020-07-08 17:00:00,243.22,244.12,244.23,242.69,2498.14
2020-07-08 18:00:00,244.16,243.28,244.25,242.99,1905.1466000000007
2020-07-08 19:00:00,243.25,244.01,244.58,243.2,2714.515930000001
2020-07-08 20:00:00,244.02,243.42,244.41,243.03,3627.3902499999995
2020-07-08 21:00:00,243.51,243.91,244.43,242.85,2678.24657
2020-07-08 22:00:00,243.91,244.33,244.84,243.22,2419.51179
2020-07-08 23:00:00,244.31,243.31,244.31,242.5,2489.8013200000005
2020-07-09 00:00:00,243.29,241.81,243.39,240.05,6778.57531
2020-07-09 01:00:00,241.72,239.48,241.72,239.21,7037.543229999998
2020-07-09 02:00:00,239.4,240.04,240.9,238.65,6034.9839600000005
2020-07-09 03:00:00,240.08,240.79,240.95,239.43,3412.4014399999987
2020-07-09 04:00:00,240.77,241.05,241.49,240.31,2583.814869999999
2020-07-09 05:00:00,241.05,241.86,242.43,240.83,4672.45775
2020-07-09 06:00:00,241.88,244.94,245.68,241.64,7457.725979999999
2020-07-09 07:00:00,244.88,244.0,245.09,243.34,3566.2089899999987
2020-07-09 08:00:00,243.96,243.2,244.27,242.24,2650.1065599999993
2020-07-09 09:00:00,243.16,242.7,243.24,241.94,1996.7974599999995
2020-07-09 10:00:00,242.71,241.74,242.87,241.42,2461.1076299999995
2020-07-09 11:00:00,241.74,243.64,243.81,241.1,2738.52998
2020-07-09 12:00:00,243.67,244.51,244.96,243.2,3687.84344
2020-07-09 13:00:00,244.53,242.75,244.77,241.78,3728.7143300000007
2020-07-09 14:00:00,242.72,239.07,242.72,238.07,9649.549670000002
2020-07-09 15:00:00,239.03,236.64,239.04,235.0,17212.922739999998
2020-07-09 16:00:00,236.67,237.26,237.78,235.65,5889.873509999996
2020-07-09 17:00:00,237.25,236.98,237.73,236.4,3216.42673
2020-07-09 18:00:00,236.97,237.58,237.74,236.58,1785.0759400000004
2020-07-09 19:00:00,237.59,235.01,237.64,232.99,10797.458350000003
2020-07-09 20:00:00,235.0,236.97,237.06,234.21,2737.88597
2020-07-09 21:00:00,237.0,237.19,237.9,236.76,1840.48804
2020-07-09 22:00:00,237.19,237.48,237.99,236.82,1747.75471
2020-07-09 23:00:00,237.48,238.13,238.36,236.76,1785.2396599999993
2020-07-10 00:00:00,238.15,236.05,238.16,236.04,3640.306380000001
2020-07-10 01:00:00,236.05,237.16,237.8,235.8,2553.211630000001
2020-07-10 02:00:00,237.16,237.29,237.56,236.05,2176.0197000000007
2020-07-10 03:00:00,237.28,236.82,237.56,236.39,1265.14952
2020-07-10 04:00:00,236.9,234.61,236.98,233.87,5596.94871
2020-07-10 05:00:00,234.54,234.73,235.75,233.52,7533.688770000001
2020-07-10 06:00:00,234.63,234.22,235.51,234.21,1881.4860199999996
2020-07-10 07:00:00,234.21,233.74,234.37,232.5,6301.935399999999
2020-07-10 08:00:00,233.82,239.13,240.35,233.76,9406.560169999999
2020-07-10 09:00:00,239.13,237.61,239.14,236.7,6690.928090000001
2020-07-10 10:00:00,237.7,237.59,238.26,236.76,3092.1474599999992
2020-07-10 11:00:00,237.63,236.05,238.6,236.01,3516.4473899999994
2020-07-10 12:00:00,236.13,237.18,237.9,236.1,2237.96715
2020-07-10 13:00:00,237.17,236.81,237.88,236.0,2658.028260000001
2020-07-10 14:00:00,236.83,236.63,237.07,234.96,3693.15776
2020-07-10 15:00:00,236.62,237.93,238.36,236.41,3793.13515
2020-07-10 16:00:00,237.94,237.31,238.24,236.71,2643.7941799999994
2020-07-10 17:00:00,237.31,236.89,237.62,236.2,1574.68722
2020-07-10 18:00:00,236.91,237.04,237.2,236.31,1403.4996899999999
2020-07-10 19:00:00,237.03,237.44,237.87,236.88,1504.9226200000003
2020-07-10 20:00:00,237.43,236.9,237.82,236.77,1469.6366199999998
2020-07-10 21:00:00,236.9,236.52,237.13,236.33,1143.4523399999998
2020-07-10 22:00:00,236.53,237.29,237.95,236.51,1937.18622
2020-07-10 23:00:00,237.37,238.38,238.88,237.18,4686.644000000002
2020-07-11 00:00:00,238.41,238.39,239.0,238.12,2858.436680000001
2020-07-11 01:00:00,238.39,238.87,239.0,237.63,2756.3581099999997
2020-07-11 02:00:00,238.89,238.33,239.4,237.91,1894.7407100000003
2020-07-11 03:00:00,238.34,238.05,238.63,237.61,1484.0953900000002
2020-07-11 04:00:00,237.98,237.9,238.72,237.71,2113.15906
2020-07-11 05:00:00,237.94,238.07,238.72,237.8,1727.2024700000009
2020-07-11 06:00:00,238.07,237.71,238.35,237.62,1454.6149200000002
2020-07-11 07:00:00,237.71,237.84,238.48,237.66,2413.783229999999
2020-07-11 08:00:00,237.86,237.44,237.98,237.3,1371.5390799999998
2020-07-11 09:00:00,237.41,236.04,237.41,235.1,6846.012169999998
2020-07-11 10:00:00,236.05,235.81,236.92,235.75,2191.71396
2020-07-11 11:00:00,235.82,235.86,236.79,235.53,1457.67444
2020-07-11 12:00:00,235.86,235.88,236.74,235.77,1733.55925
2020-07-11 13:00:00,235.89,236.37,236.58,235.5,2381.2186100000004
2020-07-11 14:00:00,236.35,236.86,236.98,235.71,1531.7845499999996
2020-07-11 15:00:00,236.86,236.1,237.01,236.01,1171.7153300000002
2020-07-11 16:00:00,236.1,235.94,237.06,235.5,2741.419120000001
2020-07-11 17:00:00,235.88,236.09,236.32,235.55,1063.8536799999997
2020-07-11 18:00:00,236.09,236.05,236.19,235.39,752.7717400000002
2020-07-11 19:00:00,236.05,234.88,236.11,234.61,1611.5585
2020-07-11 20:00:00,234.92,235.87,235.88,234.85,872.1026999999999
2020-07-11 21:00:00,235.86,235.95,235.97,235.53,279.69282
2020-07-11 22:00:00,235.96,235.93,236.56,235.69,1563.5420800000002
2020-07-11 23:00:00,235.95,236.59,237.14,235.91,2370.1855300000007
2020-07-12 00:00:00,236.59,237.48,237.96,236.38,4077.842189999998
2020-07-12 01:00:00,237.46,238.37,238.62,237.29,4490.950909999999
2020-07-12 02:00:00,238.39,238.02,238.58,237.88,3532.33785
2020-07-12 03:00:00,238.04,237.66,238.5,237.55,1776.171600000001
2020-07-12 04:00:00,237.7,237.64,238.32,237.43,1335.7364199999997
2020-07-12 05:00:00,237.64,237.68,237.94,237.1,1325.3813700000003
2020-07-12 06:00:00,237.69,237.19,237.84,237.14,1008.3276800000002
2020-07-12 07:00:00,237.18,237.35,237.71,237.0,797.8012200000003
2020-07-12 08:00:00,237.35,237.08,237.9,236.83,1528.54377
2020-07-12 09:00:00,237.08,237.16,237.19,236.0,1952.0206799999996
2020-07-12 10:00:00,237.17,237.12,237.42,236.93,912.2603100000001
2020-07-12 11:00:00,237.12,236.64,237.4,236.51,879.4567600000001
2020-07-12 12:00:00,236.64,237.52,237.6,236.55,1456.9325600000002
2020-07-12 13:00:00,237.55,233.65,239.36,231.82,16195.087819999999
2020-07-12 14:00:00,233.68,234.04,234.43,232.9,3245.731450000001
2020-07-12 15:00:00,234.06,233.99,234.21,233.4,1963.4047899999991
2020-07-12 16:00:00,234.02,234.56,234.81,233.4,2190.53508
2020-07-12 17:00:00,234.55,234.36,234.55,233.67,906.1970699999999
2020-07-12 18:00:00,234.36,234.85,235.1,234.0,1426.67887
2020-07-12 19:00:00,234.83,235.08,235.39,232.94,1792.1370800000002
2020-07-12 20:00:00,235.03,235.33,235.48,234.84,1673.2725000000003
2020-07-12 21:00:00,235.33,235.18,236.24,234.85,1447.76454
2020-07-12 22:00:00,235.18,237.16,237.74,235.18,4889.182319999998
2020-07-12 23:00:00,237.23,237.42,237.5,236.38,2074.0011699999995
2020-07-13 00:00:00,237.44,236.86,237.89,236.59,3175.1106
2020-07-13 01:00:00,236.86,237.06,237.57,236.26,3030.40869
2020-07-13 02:00:00,237.07,237.13,237.45,236.76,1993.50475
2020-07-13 03:00:00,237.13,236.52,237.34,236.42,1836.5079500000004
2020-07-13 04:00:00,236.52,236.37,236.92,236.11,1705.88284
2020-07-13 05:00:00,236.36,236.46,236.94,236.33,2752.7984999999994
2020-07-13 06:00:00,236.46,235.13,236.77,234.93,7265.748250000001
2020-07-13 07:00:00,235.13,235.93,236.33,235.12,5081.8015399999995
2020-07-13 08:00:00,235.92,236.82,237.37,235.92,6479.557010000001
2020-07-13 09:00:00,236.82,236.59,237.22,236.45,2821.9451
2020-07-13 10:00:00,236.59,237.18,237.21,236.17,4308.62263
2020-07-13 11:00:00,237.15,237.32,237.53,236.85,5265.271319999999
2020-07-13 12:00:00,237.32,237.39,237.77,235.95,13176.738290000001
2020-07-13 13:00:00,237.41,237.2,237.75,236.9,5949.473969999997
2020-07-13 14:00:00,237.18,236.42,237.63,236.26,3000.8506400000006
2020-07-13 15:00:00,236.4,235.74,237.14,235.39,4699.51051
2020-07-13 16:00:00,235.71,235.96,236.29,235.66,3322.4171000000006
