,open,close,high,low,volume
2019-10-03 04:00:00,15.812,15.9248,15.929,15.812,44169.43
2019-10-03 05:00:00,15.9136,15.7147,15.9204,15.7147,43254.740000000005
2019-10-03 06:00:00,15.7203,15.7311,15.8,15.7138,33213.729999999996
2019-10-03 07:00:00,15.7323,15.7186,15.7421,15.6827,23568.500000000004
2019-10-03 08:00:00,15.7116,15.7917,15.7917,15.685,19778.56
2019-10-03 09:00:00,15.7908,15.7231,15.8,15.7191,14510.58
2019-10-03 10:00:00,15.732,15.64,15.732,15.5757,30303.33
2019-10-03 11:00:00,15.6402,15.6407,15.6499,15.5966,26644.690000000002
2019-10-03 12:00:00,15.635,15.6201,15.6713,15.6111,10179.589999999997
2019-10-03 13:00:00,15.6191,15.5952,15.6622,15.5776,54071.689999999995
2019-10-03 14:00:00,15.599,15.3255,15.6166,15.25,91238.54999999999
2019-10-03 15:00:00,15.3015,15.3511,15.43,15.2772,23183.11
2019-10-03 16:00:00,15.3648,15.5395,15.6,15.329,37336.92
2019-10-03 17:00:00,15.5371,15.5071,15.5389,15.4518,9844.96
2019-10-03 18:00:00,15.5072,15.491,15.5206,15.4639,30971.309999999994
2019-10-03 19:00:00,15.4897,15.4715,15.4977,15.3,37467.37000000001
2019-10-03 20:00:00,15.4842,15.457,15.5163,15.3947,21991.86
2019-10-03 21:00:00,15.451,15.5318,15.57,15.4193,30762.600000000002
2019-10-03 22:00:00,15.5138,15.6095,15.6095,15.4681,32917.44
2019-10-03 23:00:00,15.6109,15.6377,15.7358,15.5936,26654.78
2019-10-04 00:00:00,15.6489,15.4212,15.6667,15.3806,39916.16
2019-10-04 01:00:00,15.4223,15.4592,15.4712,15.3421,28572.440000000002
2019-10-04 02:00:00,15.453,15.4178,15.5051,15.4037,37174.25
2019-10-04 03:00:00,15.4164,15.4136,15.4483,15.3854,72232.99
2019-10-04 04:00:00,15.414,15.3255,15.4227,15.3104,44293.8
2019-10-04 05:00:00,15.3325,15.3952,15.4,15.21,39512.929999999986
2019-10-04 06:00:00,15.3849,15.4013,15.4591,15.3526,30620.370000000003
2019-10-04 07:00:00,15.3919,15.4861,15.4999,15.3917,46192.359999999986
2019-10-04 08:00:00,15.492,15.3763,15.4945,15.3671,20912.88
2019-10-04 09:00:00,15.3683,15.4326,15.4396,15.3681,44948.719999999994
2019-10-04 10:00:00,15.4392,15.4597,15.5261,15.4303,50563.82000000001
2019-10-04 11:00:00,15.4626,15.5175,15.5433,15.4412,37190.50999999999
2019-10-04 12:00:00,15.5166,15.48,15.5433,15.4684,13710.609999999995
2019-10-04 13:00:00,15.4772,15.5948,15.5982,15.4725,28501.490000000005
2019-10-04 14:00:00,15.5938,15.5904,15.6212,15.5575,18839.620000000006
2019-10-04 15:00:00,15.5904,15.569,15.6168,15.526,31984.1
2019-10-04 16:00:00,15.57,15.7538,15.7708,15.5385,39822.490000000005
2019-10-04 17:00:00,15.7461,15.7796,15.82,15.6898,43233.0
2019-10-04 18:00:00,15.7873,15.7236,15.7892,15.7031,14698.67
2019-10-04 19:00:00,15.7317,15.7571,15.8031,15.6943,43561.72999999998
2019-10-04 20:00:00,15.7532,15.751,15.8002,15.7076,43908.03
2019-10-04 21:00:00,15.752,15.6853,15.7618,15.6301,42421.99999999998
2019-10-04 22:00:00,15.6944,15.665,15.7285,15.615,19828.570000000007
2019-10-04 23:00:00,15.672,15.6133,15.6762,15.6,25369.41
2019-10-05 00:00:00,15.6028,15.5917,15.6156,15.5152,40234.759999999995
2019-10-05 01:00:00,15.5872,15.53,15.5929,15.5225,36693.450000000004
2019-10-05 02:00:00,15.5348,15.6261,15.6361,15.51,51395.42
2019-10-05 03:00:00,15.6333,15.6226,15.6461,15.59,47743.07000000001
2019-10-05 04:00:00,15.6239,15.62,15.66,15.6047,40988.579999999994
2019-10-05 05:00:00,15.6198,15.5793,15.6291,15.553,31697.75999999999
2019-10-05 06:00:00,15.5834,15.5986,15.63,15.5547,34023.58
2019-10-05 07:00:00,15.5989,15.5715,15.5997,15.5394,32621.690000000017
2019-10-05 08:00:00,15.5694,15.4998,15.5707,15.4422,35901.91999999999
2019-10-05 09:00:00,15.4865,15.5135,15.5318,15.4865,31649.509999999995
2019-10-05 10:00:00,15.5112,15.511,15.5318,15.4735,25493.78
2019-10-05 11:00:00,15.511,15.4532,15.5508,15.4223,25920.659999999993
2019-10-05 12:00:00,15.4521,15.4575,15.4864,15.4222,25968.749999999996
2019-10-05 13:00:00,15.4575,15.4789,15.4898,15.3644,25659.47
2019-10-05 14:00:00,15.483,15.4191,15.5105,15.4111,22871.47
2019-10-05 15:00:00,15.4128,15.5155,15.5336,15.3827,17670.730000000003
2019-10-05 16:00:00,15.5287,15.5671,15.6486,15.4523,24590.450000000004
2019-10-05 17:00:00,15.5582,15.4526,15.5693,15.4011,19459.410000000007
2019-10-05 18:00:00,15.4569,15.5191,15.5692,15.4526,37133.850000000006
2019-10-05 19:00:00,15.5126,15.555,15.5834,15.495,35405.24
2019-10-05 20:00:00,15.5561,15.5872,15.6098,15.4968,39318.57000000001
2019-10-05 21:00:00,15.5872,15.6679,15.7794,15.5667,45281.29
2019-10-05 22:00:00,15.6648,15.6463,15.7397,15.6347,44638.86
2019-10-05 23:00:00,15.6452,15.6869,15.6898,15.6,42853.47000000001
2019-10-06 00:00:00,15.6866,15.6833,15.7299,15.6593,36227.73000000001
2019-10-06 01:00:00,15.6823,15.5586,15.6999,15.5242,30878.51000000001
2019-10-06 02:00:00,15.5569,15.5347,15.5573,15.468,41785.21000000001
2019-10-06 03:00:00,15.5411,15.5262,15.5507,15.5,30945.39000000001
2019-10-06 04:00:00,15.5175,15.5617,15.5704,15.4854,39001.60999999999
2019-10-06 05:00:00,15.5563,15.5128,15.5599,15.4902,52855.090000000004
2019-10-06 06:00:00,15.5256,15.3076,15.559,15.2001,73267.18000000001
2019-10-06 07:00:00,15.3083,15.2737,15.3547,15.243,46561.81000000002
2019-10-06 08:00:00,15.261,15.0484,15.2706,15.013,54260.58999999999
2019-10-06 09:00:00,15.059,15.1945,15.2443,15.0264,45708.92
2019-10-06 10:00:00,15.1934,15.1314,15.1975,15.1132,28462.170000000006
2019-10-06 11:00:00,15.1218,15.2375,15.2564,15.1121,18736.919999999995
2019-10-06 12:00:00,15.2339,15.236,15.2851,15.1963,22341.66999999999
2019-10-06 13:00:00,15.237,15.1472,15.2411,15.1012,21103.519999999993
2019-10-06 14:00:00,15.1566,15.1612,15.19,15.06,29965.239999999994
2019-10-06 15:00:00,15.1705,15.2985,15.4,15.1408,58155.989999999976
2019-10-06 16:00:00,15.298,15.2719,15.3259,15.2124,12360.34
2019-10-06 17:00:00,15.2733,15.2029,15.335,15.2001,18846.079999999998
2019-10-06 18:00:00,15.2185,14.9895,15.2402,14.9,61134.52
2019-10-06 19:00:00,14.9886,15.1455,15.1478,14.91,29359.659999999993
2019-10-06 20:00:00,15.1297,15.0987,15.1688,15.0641,13855.840000000004
2019-10-06 21:00:00,15.0997,15.1211,15.1399,15.0536,11214.239999999998
2019-10-06 22:00:00,15.1246,15.0085,15.1256,14.9682,23847.090000000004
2019-10-06 23:00:00,15.0194,15.0688,15.1026,14.9661,21064.519999999997
2019-10-07 00:00:00,15.0655,14.9603,15.0722,14.8555,54409.12
2019-10-07 01:00:00,14.975,14.9851,15.0049,14.8882,36922.630000000005
2019-10-07 02:00:00,14.9938,14.9904,15.04,14.9342,55063.16000000002
2019-10-07 03:00:00,14.9832,15.13,15.1959,14.9806,62476.750000000015
2019-10-07 04:00:00,15.1388,15.0886,15.1611,15.0729,39484.31000000001
2019-10-07 05:00:00,15.0955,15.1033,15.1217,15.0156,42598.869999999995
2019-10-07 06:00:00,15.1121,15.0764,15.14,15.05,59578.23000000001
2019-10-07 07:00:00,15.0678,15.15,15.1635,15.052,52155.65999999999
2019-10-07 08:00:00,15.1544,15.2565,15.31,15.15,51623.659999999996
2019-10-07 09:00:00,15.2552,15.4123,15.4185,15.2552,52531.40999999999
2019-10-07 10:00:00,15.4123,15.475,15.5898,15.4123,78673.75999999995
2019-10-07 11:00:00,15.475,15.5302,15.69,15.475,56098.54000000003
2019-10-07 12:00:00,15.5299,15.68,15.7873,15.5179,59495.40000000001
2019-10-07 13:00:00,15.6799,15.7418,15.7878,15.6651,42123.399999999994
2019-10-07 14:00:00,15.735,15.6999,15.8063,15.66,50850.24
2019-10-07 15:00:00,15.6997,15.7994,15.8,15.6811,42795.73999999998
2019-10-07 16:00:00,15.7993,15.8771,15.8814,15.7048,44248.000000000015
2019-10-07 17:00:00,15.8787,15.9833,15.9974,15.8231,57250.639999999985
2019-10-07 18:00:00,15.9816,15.909,16.0661,15.8613,63199.899999999994
2019-10-07 19:00:00,15.9089,15.9113,15.9691,15.9064,15450.13
2019-10-07 20:00:00,15.9219,15.8093,15.9726,15.7826,22400.63
2019-10-07 21:00:00,15.8093,15.8862,15.9044,15.8012,14403.14
2019-10-07 22:00:00,15.8975,15.9849,16.01,15.8867,15713.509999999998
2019-10-07 23:00:00,15.9998,16.0255,16.128,15.9849,68906.61999999998
2019-10-08 00:00:00,16.0255,16.0402,16.06,15.9355,84163.21
2019-10-08 01:00:00,16.0323,16.2789,16.2968,16.02,118104.59999999999
2019-10-08 02:00:00,16.2738,16.208,16.4007,16.14,101038.63
2019-10-08 03:00:00,16.2098,16.0577,16.2107,16.0113,59789.759999999995
2019-10-08 04:00:00,16.0567,16.0408,16.15,16.04,37702.69999999999
2019-10-08 05:00:00,16.0408,16.0507,16.0818,15.9506,34748.93999999999
2019-10-08 06:00:00,16.0589,16.0266,16.0824,15.9811,28856.61
2019-10-08 07:00:00,16.0265,15.9303,16.0265,15.922,18155.130000000005
2019-10-08 08:00:00,15.9225,15.9098,15.9451,15.85,40117.799999999996
2019-10-08 09:00:00,15.9097,15.8366,15.9118,15.7959,32866.770000000004
2019-10-08 10:00:00,15.8351,15.8382,15.92,15.8,39762.259999999995
2019-10-08 11:00:00,15.8352,15.8502,15.9144,15.825,31545.149999999998
2019-10-08 12:00:00,15.8502,15.9482,15.9499,15.8108,47408.10999999999
2019-10-08 13:00:00,15.9426,15.9352,15.99,15.8704,39629.200000000026
2019-10-08 14:00:00,15.927,15.9012,15.94,15.8368,23780.849999999995
2019-10-08 15:00:00,15.9018,15.9072,15.9606,15.8708,33279.67000000001
2019-10-08 16:00:00,15.908,15.8573,15.9343,15.8551,19101.860000000008
2019-10-08 17:00:00,15.8606,15.9062,15.909,15.82,17122.92
2019-10-08 18:00:00,15.9072,15.9801,16.0,15.8597,39121.469999999994
2019-10-08 19:00:00,15.9843,15.9371,16.0335,15.9301,28691.66
2019-10-08 20:00:00,15.9361,15.831,16.0083,15.8254,31437.43999999999
2019-10-08 21:00:00,15.83,15.9222,15.9341,15.827,12290.299999999997
2019-10-08 22:00:00,15.9202,15.9539,16.0539,15.9202,31917.270000000008
2019-10-08 23:00:00,15.9558,16.0213,16.04,15.9104,41428.09000000001
2019-10-09 00:00:00,16.0206,16.0487,16.08,15.9496,52416.27000000002
2019-10-09 01:00:00,16.0487,16.0423,16.0963,16.0259,70955.54000000001
2019-10-09 02:00:00,16.042,15.9901,16.0475,15.8829,73801.18
2019-10-09 03:00:00,15.9903,15.9185,16.1525,15.898,100416.78000000003
2019-10-09 04:00:00,15.9169,16.0125,16.0707,15.9169,69347.97000000002
2019-10-09 05:00:00,16.0147,16.44,16.5194,16.0003,178018.77
2019-10-09 06:00:00,16.44,16.9475,16.9475,16.3309,292384.30000000005
2019-10-09 07:00:00,16.9475,16.9635,17.0521,16.7931,142540.7
2019-10-09 08:00:00,16.97,16.908,16.9792,16.7932,100866.27000000002
2019-10-09 09:00:00,16.908,17.1957,17.2515,16.876,173139.54999999996
2019-10-09 10:00:00,17.2082,17.37,17.5,17.2062,241673.36000000004
2019-10-09 11:00:00,17.3596,17.687,17.6999,17.2924,246387.04999999996
2019-10-09 12:00:00,17.6887,17.3776,17.6998,17.14,149609.80999999997
2019-10-09 13:00:00,17.3783,17.5721,17.5899,17.2608,67525.15000000001
2019-10-09 14:00:00,17.5721,17.1131,17.5944,17.08,196326.62000000002
2019-10-09 15:00:00,17.1001,17.29,17.3929,16.9693,194293.58
2019-10-09 16:00:00,17.3097,17.2829,17.51,17.2829,90310.34999999999
2019-10-09 17:00:00,17.2803,17.2289,17.4,17.2182,35541.740000000005
2019-10-09 18:00:00,17.2338,17.3236,17.42,17.2245,34938.82
2019-10-09 19:00:00,17.3279,17.5497,17.7255,17.3229,72678.26000000001
2019-10-09 20:00:00,17.5497,17.6696,17.733,17.3855,47031.68
2019-10-09 21:00:00,17.6687,17.8694,17.9732,17.5399,89070.72
2019-10-09 22:00:00,17.87,17.7498,17.9999,17.703,61686.29000000001
2019-10-09 23:00:00,17.7485,17.7177,17.9074,17.6506,44182.969999999994
2019-10-10 00:00:00,17.7089,17.889,17.9075,17.6812,115036.57999999999
2019-10-10 01:00:00,17.8891,17.8572,17.918,17.806,119924.80000000002
2019-10-10 02:00:00,17.861,17.6987,17.8835,17.6527,109385.38000000005
2019-10-10 03:00:00,17.6997,17.5659,17.8298,17.4155,93433.34000000001
2019-10-10 04:00:00,17.5731,17.595,17.75,17.4688,60112.86000000001
2019-10-10 05:00:00,17.596,17.5561,17.6519,17.504,68799.56
2019-10-10 06:00:00,17.5551,17.4799,17.5624,17.3888,84582.38999999998
2019-10-10 07:00:00,17.4784,17.6915,17.7364,17.4063,113005.64000000003
2019-10-10 08:00:00,17.6899,17.5017,17.7187,17.4227,80045.98999999998
2019-10-10 09:00:00,17.4863,17.2277,17.4986,17.15,105253.56999999999
2019-10-10 10:00:00,17.2233,17.28,17.3,17.0844,76549.22999999997
2019-10-10 11:00:00,17.28,17.283,17.382,17.2159,34086.85
2019-10-10 12:00:00,17.283,17.1266,17.2903,17.0818,42579.79
2019-10-10 13:00:00,17.1368,17.259,17.2674,17.031,61388.92000000002
2019-10-10 14:00:00,17.259,17.22,17.259,17.1386,26281.62
2019-10-10 15:00:00,17.2198,17.3834,17.4008,17.14,56785.240000000005
2019-10-10 16:00:00,17.3823,17.3907,17.5,17.3121,64817.9
2019-10-10 17:00:00,17.3796,17.2619,17.3844,17.2594,57394.030000000006
2019-10-10 18:00:00,17.262,17.3244,17.4048,17.2384,68942.91000000003
2019-10-10 19:00:00,17.3244,17.384,17.4146,17.317,39537.19000000002
2019-10-10 20:00:00,17.384,17.346,17.3889,17.2769,33785.700000000004
2019-10-10 21:00:00,17.3449,17.3455,17.3684,17.2522,64409.99999999999
2019-10-10 22:00:00,17.3458,17.533,17.538,17.3323,125162.98000000007
2019-10-10 23:00:00,17.5372,17.5288,17.61,17.5177,84448.06999999999
2019-10-11 00:00:00,17.5328,17.329,17.5737,17.3158,69263.47
2019-10-11 01:00:00,17.3175,17.4027,17.4128,17.1,103841.37000000002
2019-10-11 02:00:00,17.4113,17.3727,17.413,17.2632,70416.41
2019-10-11 03:00:00,17.3726,17.3781,17.4049,17.2701,46482.40000000002
2019-10-11 04:00:00,17.383,17.5629,17.7,17.3559,127617.73
2019-10-11 05:00:00,17.5548,17.0431,17.69,16.7966,229397.12000000002
2019-10-11 06:00:00,17.0559,16.8596,17.0559,16.7519,103099.54999999999
2019-10-11 07:00:00,16.8507,16.75,16.9285,16.6611,54049.91999999999
2019-10-11 08:00:00,16.7406,16.8157,16.9098,16.6222,86515.64
2019-10-11 09:00:00,16.8159,16.85,16.8598,16.782,21009.859999999997
2019-10-11 10:00:00,16.856,16.9614,17.02,16.8286,46909.88999999999
2019-10-11 11:00:00,16.9532,16.8767,16.9674,16.712,68162.18999999999
2019-10-11 12:00:00,16.864,16.8473,16.9673,16.8105,33635.96
2019-10-11 13:00:00,16.8469,16.8722,16.9152,16.822,36987.959999999985
2019-10-11 14:00:00,16.8722,16.8297,16.9229,16.8135,28965.710000000006
2019-10-11 15:00:00,16.8297,16.8709,16.8822,16.7792,33405.14000000001
2019-10-11 16:00:00,16.8709,16.7816,16.9141,16.6301,59474.159999999996
2019-10-11 17:00:00,16.7805,16.7772,16.8485,16.76,56457.74
2019-10-11 18:00:00,16.778,16.7573,16.8163,16.7068,25964.109999999997
2019-10-11 19:00:00,16.7582,16.7257,16.7938,16.68,33740.20999999999
2019-10-11 20:00:00,16.7358,16.6959,16.7577,16.6788,33973.95000000001
2019-10-11 21:00:00,16.6974,16.7568,16.8059,16.68,30884.889999999996
2019-10-11 22:00:00,16.7569,16.7214,16.805,16.673,24053.07
2019-10-11 23:00:00,16.7204,16.5666,16.7397,16.51,53303.53999999999
2019-10-12 00:00:00,16.5666,16.6296,16.6352,16.5059,86675.98000000001
2019-10-12 01:00:00,16.6187,16.771,16.7997,16.6063,68532.51000000002
2019-10-12 02:00:00,16.765,16.8354,16.8367,16.7068,60515.39000000001
2019-10-12 03:00:00,16.8354,16.79,16.85,16.7657,40704.63999999999
2019-10-12 04:00:00,16.7993,16.8745,16.8786,16.7938,47750.97999999998
2019-10-12 05:00:00,16.8756,16.8814,16.9855,16.8688,64674.38
2019-10-12 06:00:00,16.8813,16.9959,17.0112,16.8763,65271.03000000001
2019-10-12 07:00:00,17.0041,16.92,17.0596,16.8942,77894.41
2019-10-12 08:00:00,16.9203,16.9169,16.9487,16.8003,56639.219999999994
2019-10-12 09:00:00,16.916,16.8884,16.9457,16.8647,67552.34999999999
2019-10-12 10:00:00,16.8801,16.8243,16.9032,16.772,38109.27000000002
2019-10-12 11:00:00,16.8241,16.8605,16.882,16.7829,44530.24
2019-10-12 12:00:00,16.8593,16.8893,16.9296,16.8349,33345.710000000014
2019-10-12 13:00:00,16.8897,17.0055,17.0487,16.879,77243.21999999999
2019-10-12 14:00:00,17.0101,17.1338,17.1472,16.9126,53836.49
2019-10-12 15:00:00,17.1412,17.2986,17.3684,17.0665,148290.38000000003
2019-10-12 16:00:00,17.29,17.3755,17.4276,17.2501,88414.81000000001
2019-10-12 17:00:00,17.377,17.3255,17.42,17.2611,49091.779999999984
2019-10-12 18:00:00,17.3433,17.1736,17.3433,17.1716,47161.01000000002
2019-10-12 19:00:00,17.1762,17.2729,17.34,17.1552,42253.81999999999
2019-10-12 20:00:00,17.2827,17.33,17.3391,17.2719,27792.030000000006
2019-10-12 21:00:00,17.3387,17.3903,17.4868,17.1823,48656.56000000001
2019-10-12 22:00:00,17.3872,17.3211,17.4261,17.2644,24603.27
2019-10-12 23:00:00,17.329,17.17,17.329,17.1578,46156.340000000004
2019-10-13 00:00:00,17.1666,17.5813,17.5887,17.111,94033.03999999998
2019-10-13 01:00:00,17.5823,17.6619,17.77,17.4572,111362.06999999996
2019-10-13 02:00:00,17.6641,17.6428,17.8,17.5918,98251.47999999998
2019-10-13 03:00:00,17.651,17.7124,17.7438,17.621,75723.01
2019-10-13 04:00:00,17.7139,17.6544,17.8707,17.6544,83861.78000000001
2019-10-13 05:00:00,17.6544,17.5751,17.7565,17.57,87285.83
2019-10-13 06:00:00,17.5751,17.5833,17.6956,17.5207,74604.23000000001
2019-10-13 07:00:00,17.5887,17.6616,17.6764,17.571,48054.35999999999
2019-10-13 08:00:00,17.6629,17.5749,17.6629,17.55,41422.91999999999
2019-10-13 09:00:00,17.578,17.603,17.6298,17.4327,69188.33
2019-10-13 10:00:00,17.6147,17.8447,17.8471,17.4964,117649.47999999997
2019-10-13 11:00:00,17.8437,17.8586,18.12,17.7286,175011.6800000001
2019-10-13 12:00:00,17.8535,17.7384,17.8699,17.6662,63238.10000000001
2019-10-13 13:00:00,17.7494,17.9893,18.0788,17.6601,117179.98999999999
2019-10-13 14:00:00,17.9893,17.9563,18.0,17.83,54998.23
2019-10-13 15:00:00,17.9561,18.1701,18.33,17.9456,137444.40999999997
2019-10-13 16:00:00,18.1701,18.3791,18.5,18.1501,123378.84
2019-10-13 17:00:00,18.3891,18.5148,18.74,18.26,139511.69999999998
2019-10-13 18:00:00,18.516,18.6687,18.7699,18.3318,87171.68
2019-10-13 19:00:00,18.6671,18.4837,18.695,18.3645,69738.81999999999
2019-10-13 20:00:00,18.4701,18.0376,18.48,17.7987,209003.0900000001
2019-10-13 21:00:00,18.0481,18.0372,18.109,17.8217,48532.340000000004
2019-10-13 22:00:00,18.0418,18.2751,18.2992,17.9911,35752.55
2019-10-13 23:00:00,18.2751,18.256,18.4271,18.1396,71496.47
2019-10-14 00:00:00,18.256,18.6179,18.6275,18.05,135555.57000000004
2019-10-14 01:00:00,18.6043,18.3635,18.6261,18.3571,83330.30999999997
2019-10-14 02:00:00,18.37,18.3801,18.474,18.26,131463.16
2019-10-14 03:00:00,18.3921,18.2836,18.4274,18.1368,71963.56
2019-10-14 04:00:00,18.2776,18.1291,18.2979,18.101,94256.61000000002
2019-10-14 05:00:00,18.1291,18.201,18.2857,18.1291,66571.59999999998
2019-10-14 06:00:00,18.219,18.2499,18.2972,18.102,57638.369999999995
2019-10-14 07:00:00,18.2453,17.8997,18.4666,17.8511,340893.45000000007
2019-10-14 08:00:00,17.8893,18.0115,18.068,17.8665,62241.960000000036
2019-10-14 09:00:00,18.014,18.1097,18.1427,17.981,47397.48
2019-10-14 10:00:00,18.1001,18.3237,18.411,18.1,52448.51999999998
2019-10-14 11:00:00,18.3209,18.24,18.3406,18.12,39031.68999999999
2019-10-14 12:00:00,18.24,18.05,18.2401,18.045,36124.69
2019-10-14 13:00:00,18.0501,18.2,18.2,18.0,28648.479999999992
2019-10-14 14:00:00,18.2003,18.2074,18.3747,18.1602,54268.58999999999
2019-10-14 15:00:00,18.2073,18.0315,18.2167,17.9616,41068.55999999999
2019-10-14 16:00:00,18.0321,18.2397,18.3,17.9,74888.87999999999
2019-10-14 17:00:00,18.2406,18.1744,18.2899,18.125,39600.780000000006
2019-10-14 18:00:00,18.1636,18.2101,18.287,18.1628,18878.859999999993
2019-10-14 19:00:00,18.2243,18.2379,18.4354,18.2147,28634.68000000001
2019-10-14 20:00:00,18.2529,18.3689,18.405,18.2492,32065.540000000008
2019-10-14 21:00:00,18.3673,18.1898,18.4069,18.135,44398.88999999999
2019-10-14 22:00:00,18.1893,18.2991,18.31,18.1533,12725.599999999997
2019-10-14 23:00:00,18.2982,18.4376,18.5652,18.2559,48923.53
2019-10-15 00:00:00,18.4389,18.5739,18.68,18.4103,94324.41000000003
2019-10-15 01:00:00,18.5682,18.52,18.6188,18.3736,103724.75000000001
2019-10-15 02:00:00,18.5299,18.4565,18.619,18.4255,74579.7
2019-10-15 03:00:00,18.457,18.3094,18.6,18.2559,96045.74999999999
2019-10-15 04:00:00,18.303,18.2834,18.3083,18.1703,62522.54000000001
2019-10-15 05:00:00,18.2737,18.3016,18.3121,18.2609,45479.689999999995
2019-10-15 06:00:00,18.299,18.2945,18.366,18.2068,58552.209999999985
2019-10-15 07:00:00,18.2832,18.7875,19.0388,18.26,814166.7200000002
2019-10-15 08:00:00,18.7875,18.7287,18.7875,18.388,234038.91
2019-10-15 09:00:00,18.7171,18.8465,19.0118,18.6723,188758.05999999997
2019-10-15 10:00:00,18.8464,19.0114,19.17,18.7654,154034.24000000002
2019-10-15 11:00:00,19.024,18.9545,19.0713,18.76,87311.12999999999
2019-10-15 12:00:00,18.9388,18.9486,19.05,18.8887,61310.73000000002
2019-10-15 13:00:00,18.9493,18.9125,19.05,18.82,81622.78000000003
2019-10-15 14:00:00,18.912,18.8938,19.0286,18.81,56717.630000000005
2019-10-15 15:00:00,18.8941,18.7836,18.94,18.6,133373.73000000004
2019-10-15 16:00:00,18.8139,18.4463,18.8625,18.38,166346.95999999996
2019-10-15 17:00:00,18.4312,18.42,18.6468,18.3,92737.31000000001
2019-10-15 18:00:00,18.42,18.4663,18.6329,18.4,42031.390000000014
2019-10-15 19:00:00,18.4663,18.4529,18.48,18.3331,31458.109999999997
2019-10-15 20:00:00,18.4481,18.1764,18.473,18.1764,44164.48999999999
2019-10-15 21:00:00,18.1763,18.2899,18.3677,18.1,76253.57999999999
2019-10-15 22:00:00,18.2899,18.3368,18.4341,18.1707,70487.73
2019-10-15 23:00:00,18.3063,18.5643,18.5987,18.275,49796.07
2019-10-16 00:00:00,18.56,18.4297,18.647,18.4035,40155.20000000002
2019-10-16 01:00:00,18.4297,18.4417,18.535,18.3525,56102.76000000001
2019-10-16 02:00:00,18.4465,18.4465,18.4946,18.3899,35609.33000000001
2019-10-16 03:00:00,18.4465,18.3494,18.454,18.3,57706.020000000026
2019-10-16 04:00:00,18.3374,18.2666,18.37,18.2335,54361.91000000002
2019-10-16 05:00:00,18.2783,18.306,18.348,18.2516,70819.38
2019-10-16 06:00:00,18.3183,18.3616,18.4,18.2816,62738.86999999999
2019-10-16 07:00:00,18.3525,18.2,18.3553,18.1,92763.87999999998
2019-10-16 08:00:00,18.2094,18.2501,18.2847,18.13,42587.47999999999
2019-10-16 09:00:00,18.2502,18.4887,18.6,18.1765,166206.9
2019-10-16 10:00:00,18.4895,18.4951,18.6199,18.3065,186548.80000000002
2019-10-16 11:00:00,18.4952,18.148,18.4952,18.1,100512.43999999997
2019-10-16 12:00:00,18.1591,17.7374,18.1592,17.4662,362417.42000000004
2019-10-16 13:00:00,17.7499,17.5566,17.8589,17.3627,135172.85
